443 -101 -47 235.287 62.9091 33 97129 84479.9 84480.8
444 236 64 -100.618 -48.2085 33 90222 87232.9 87232.7
445 -199 -41 -199.931 -43.0934 33 93446 85686.2 85681.7
446 9 122 8.26669 121.082 33 98248 85248.5 85251.1
447 -191 67 -191.994 66.0254 33 93388 84890.8 84890.1
448 119 63 -243.774 10.152 33 98547 86420.5 86408.6
449 -243 10 118.692 63.4897 33 92036 87285 87284.7
450 -162 -91 -162.845 -90.7445 33 95835 85805.4 85805.9
451 40 54 276.769 -53.8299 33 113400 91278.4 91400.1
452 194 116 194.077 115.666 33 104341 87714.2 87712.6
453 -44 -139 -249.479 -93.6744 33 104167 86328.2 86339.5
454 -249 -94 -43.4253 -133.268 33 108919 90646.1 90836.5
455 243 -15 244.339 -15.5451 33 97124 84859.4 84851.5
456 221 99 220.634 98.0905 33 100407 85513.4 85501
457 28 -80 -265.442 134.53 33 109943 84416.9 84406.9
458 -143 59 27.7853 -80.5708 33 92259 86849.8 86847.2
459 -265 133 -265.935 -134.114 33 113579 87382.9 87398.2
460 -265 -134 -143.727 58.6163 33 93158 87756 87755.6
461 -58 109 -58.5616 109.563 33 97993 87170.9 87171.2
462 -112 85 -201.567 95.6023 33 100041 86953.2 86952.4
463 -201 94 273.092 134.116 33 113631 86771.8 86965.9
464 275 140 -112.415 85.0308 33 95378 87950.5 87950.4
465 260 -113 279.819 130.725 33 114814 87539.3 87058.9
466 114 135 115.088 134.618 33 104158 85311 85310
467 -180 128 -181.06 128.765 33 105615 86291.7 86290
468 -63 -127 -63.6029 -126.592 33 101700 86392.1 86391.6
469 97 107 97.075 107.946 33 97938 86793.4 86793.4
470 -247 -59 -248.203 -59.6274 33 101362 86571.1 86576.2
471 -250 21 -249.791 21.0054 33 102236 88496.6 88499.2
472 -56 -108 -55.4933 -108.172 33 97009 86540.3 86537.9
473 174 -97 173.975 -97.1804 33 100082 88284.8 88284.9
474 110 -90 109.964 -90.3106 33 95506 87469 87465.6
475 -109 -80 -109.324 -79.9634 33 92605 86146.2 86143.3
476 -133 46 -133.559 45.1619 33 89964 86064.2 86063.4
477 -43 60 -43.5991 61.1633 33 89876 86819 86814.1
478 -18 -15 -18.1519 -13.9896 33 87836 87702.4 87701.9
479 288 -32 286.581 -31.5825 33 109240 85466.1 85386.5
480 -108 17 -231.702 22.1161 33 95985 85665.7 85664.1
481 -232 21 -218.084 55.2191 33 97343 87103.2 87104.1
482 -218 54 -106.967 17.2504 33 88210 86421.8 86421.2
483 145 126 144.665 127.22 33 104566 87007.3 87001.6
484 -13 49 -12.7826 48.9706 33 88114 86337 86335.8
485 171 111 170.758 109.149 33 103328 89106.9 89097.2
486 192 -15 191.958 -15.5646 33 95155 88930.1 88924.5
487 133 15 133.131 15.4713 33 88711 86149.5 86148.8
488 -36 10 -282.48 35.6635 33 104982 83476.5 83464
489 -279 36 -36.3962 10.6075 33 86802 86566.1 86565.8
490 -193 -77 -192.835 -77.2793 33 94590 84675.5 84676.1
491 235 77 233.79 76.9632 33 100759 86760.1 86749.3
492 -85 26 49.8474 137.513 33 107807 88579.1 88483.1
493 -86 80 -85.3269 26.2703 33 87932 86461.3 86462.1
494 50 141 -85.9017 80.024 33 92124 86207.6 86208.4
495 45 63 44.9453 61.9767 33 89834 86719.2 86718.1
496 65 34 64.432 33.1618 33 87656 86348.7 86348.3
497 -111 -28 -275.81 73.1556 33 108159 86495.5 86498
498 -276 74 -111.455 -29.2598 33 86035 83849.6 83847.1
499 265 32 264.416 30.8633 33 104193 86959.5 86955.3
500 184 -54 184.201 -53.8618 33 92259 85221 85217.1
501 -175 28 -175.674 27.2463 33 92644 87415.9 87415.3
502 -66 -86 51.2999 120.127 33 99779 86497.2 86491.4
503 52 119 -66.8219 -86.9353 33 94058 87366.3 87365
504 -216 122 -216.482 121.863 33 105121 85926.2 85925.1
505 -28 -59 173.969 -112.437 33 101566 86977.1 86978.2
506 174 -112 -29.1263 -58.5242 33 88149 85515.5 85515.3
507 -29 -19 -29.3084 -20.421 33 85790 85461.2 85460.2
508 -161 -94 -161.608 -92.9618 33 98487 87922.5 87924
509 -33 -23 284.439 7.23493 33 109703 86493.3 86444.1
510 27 -103 -32.5898 -23.0398 33 86642 86210.2 86209.6
511 286 7 26.8589 -103.099 33 96395 87090 87084.6
512 266 -107 265.133 -106.498 33 110253 88225.5 88225.3
513 38 -99 270.594 -136.242 33 112632 85749.8 85743.9
514 51 -112 38.5671 -97.5931 33 95087 86826 86825.3
515 272 -135 51.8227 -111.265 33 97348 86269.7 86269.2
516 -110 -69 -110.327 -69.3447 33 92201 86971.3 86972
517 -43 -22 -156.949 48.6085 33 93256 88000.3 87999.7
518 -156 49 -43.5407 -23.5456 33 88236 87680.8 87679.1
519 -199 -88 -199.409 -88.3375 33 96467 84725.3 84720.2
520 -181 18 -183.919 17.303 33 93304 87755.2 87755
521 -134 141 -159.121 -131.106 33 104572 85710.8 85716.6
522 -158 -129 -115.704 141.313 33 111290 89140.8 88678.6
523 17 -143 13.9183 -127.748 33 108735 92244.2 92434.4
524 40 -65 39.2673 -64.812 33 87704 84312.8 84313.3
525 -104 21 -284.257 39.9964 33 107199 84682.2 84671.9
526 -283 40 -104.63 19.9402 33 86562 84809.2 84807.1
527 -17 -126 -16.2392 -128.033 33 101316 85867.2 85866.6
528 24 -130 23.7045 -128.875 33 101114 85459.9 85428.7
529 -23 -135 -84.9583 21.88 33 85956 84672.6 84672
530 -84 22 -24.2917 -133.541 33 105646 87887 87790.2
531 -186 -11 -186.334 -10.5679 33 93011 87367.9 87367.9
532 -85 99 265.529 66.9932 33 106167 87254.1 87244.7
533 -119 -56 -85.0961 98.8336 33 95341 86376 86375.3
534 266 67 -120.357 -55.757 33 89688 85533.2 85534.6
535 -13 -112 -169.025 -136.666 33 108850 87268.4 87159.4
536 -170 -137 -13.5479 -112.073 33 99850 88435.2 88432.6
537 280 -134 280.168 -132.99 33 113648 86364.6 86359.1
538 137 -32 137.87 -31.791 33 89422 86106.5 86103.2
539 -254 -33 -254.548 -33.4458 33 99176 84753 84755.1
540 -259 4 -260.171 4.63284 33 101928 86504.8 86495.6
541 -193 -68 -193.663 -67.9755 33 95289 86118.3 86119.8
542 113 89 74.6897 -134.52 33 103639 85683.7 85639
543 73 -135 113.608 88.3205 33 97187 89156 89150
544 270 -42 270.63 -41.8349 33 104858 86055.1 86061.9
545 46 42 279.41 -23.6882 33 106466 85350.3 85338.9
546 211 13 210.883 12.9155 33 93942 86216.4 86218
547 177 101 176.779 100.369 33 98989 86596.3 86599.9
548 279 -23 46.0791 40.5967 33 88519 87057.4 87053.9
549 -32 102 -32.4355 102.324 33 96045 87062.5 87062.4
550 25 -16 26.2697 -15.6836 33 84930 84657 84654.7
551 -273 -44 -274.956 -44.1776 33 107228 87030.2 87031.4
552 -25 -80 -24.0493 -78.6921 33 90774 85768.9 85767.3
553 -4 17 -215.803 -88.4694 33 98835 85618.5 85615.7
554 -73 -67 -2.74943 16.6721 33 87544 87330.9 87330.7
555 -215 -88 -74.5384 -66.0401 33 89368 85450.6 85449.5
556 132 77 -279.508 -61.6167 33 108624 86542.3 86530.9
557 -278 -62 130.738 76.5628 33 94965 88216.2 88214.9
558 28 131 28.0598 130.414 33 101312 85459.7 85459.9
559 253 72 252.145 72.2663 33 103140 86733.1 86733.4
560 -204 103 -203.357 103.278 33 102258 87618.9 87616.8
561 133 -4 134.46 -3.83355 33 89509 86968.7 86965.4
562 -157 -86 -156.465 -85.96 33 96847 87629.7 87625.6
563 135 0 135.233 -0.299538 33 89860 87293.9 87290.5
564 209 -11 208.165 -11.2338 33 94737 87197.1 87192.7
565 7 18 -78.6446 -134.675 33 103388 85386.5 85285.3
566 -78 -135 -108.559 140.046 33 109742 88485.1 87942.1
567 -127 143 6.39892 18.6897 33 89462 89180.6 89179.1
568 4 17 249.036 129.449 33 109942 86617.6 86629.7
569 -68 -143 4.25522 17.3457 33 86757 86522.9 86521.7
570 -196 -136 -67.9873 -135.836 33 110779 91206.2 90882.1
571 248 129 -196.396 -136.773 33 110176 87347.5 87302.1
572 197 125 197.664 126.056 33 104634 85648.8 85646.1
573 -267 -48 -266.516 -48.1414 33 105004 86941.6 86948.9
574 154 123 155.387 123.85 33 102123 85506.6 85509.8
575 115 27 114.6 26.3189 33 88537 86353.5 86352.2
576 121 -145 121.759 -137.947 33 105220 85139.1 85102.8
577 -115 35 280.671 134.487 33 114852 86910.7 86710.1
578 282 134 -114.395 34.8215 33 88055 85426.8 85426.4
579 -147 112 -147.9 112.117 33 99168 85749.8 85748.4
580 61 99 -272.84 -47.7119 33 104058 84833.1 84824.7
581 -16 54 61.0517 98.3435 33 93975 85588.9 85585.6
582 180 -18 -15.3569 53.8773 33 86387 84266.7 84263.3
583 -271 -48 180.23 -18.2244 33 93963 88618.7 88618.7
584 122 32 122.339 31.2077 33 88563 85963.1 85960.4
585 41 -125 40.5074 -124.332 33 99477 85230.4 85218.8
586 186 69 184.381 67.913 33 94923 86623.5 86622.3
587 83 -143 83.0946 -136.7 33 106257 87041.3 87037.4
588 -236 -47 -238.082 -47.1319 33 98120 85807.5 85805.4
589 -115 -51 -114.551 -51.3274 33 88577 85000.8 85001.4
590 108 70 -219.701 132.054 33 109773 87238.1 87233.8
591 -219 130 106.045 70.2645 33 92106 86994.1 86991.6
592 154 -145 158.272 -135.176 33 110542 89324.6 89297.9
593 -61 -61 -62.0363 -61.7013 33 88632 85373.8 85371.8
594 26 23 25.8335 23.8873 33 84908 84403.7 84402.9
595 236 -28 234.913 -28.072 33 98818 87519.8 87512.1
596 237 -66 235.442 -66.0287 33 99754 86613.8 86611.6
597 -84 136 279.302 -94.6198 33 111115 87448 87431.2
598 -88 83 -89.1767 82.8158 33 90380 84152.7 84150.5
599 -288 -68 -280.886 -70.187 33 113769 90002.9 90018.7
600 74 -101 74.3892 -100.843 33 96481 87265.2 87264.1
601 250 82 250 79.7961 33 102129 85684.8 85690.2
602 -189 117 -189.111 117.801 33 103104 86425.1 86423.7
603 -35 -36 -35.1341 -37.6609 33 87835 86734.6 86734.1
604 -24 -97 -23.7582 -96.276 33 93476 85656.8 85653.3
605 -162 -18 157.548 -131.155 33 105214 86271.7 86282.3
606 158 -129 -163.67 -17.7171 33 92122 87810.5 87810
607 -173 30 -173.62 29.7863 33 91903 86755.5 86756.3
608 -193 -119 -193.69 -119.233 33 103104 85949.6 85947.3
609 177 69 176.693 68.3317 33 95985 88022 88019.3
610 237 -120 236.672 -120.091 33 107873 87184.4 87182.6
611 6 52 5.2941 50.9909 33 87549 85652.7 85651.4
612 126 -86 -222.963 -31.5197 33 96419 86750.7 86748.4
613 -222 -32 126.88 -85.4872 33 92825 85236 85234.5
614 23 -141 18.8327 -132.902 33 106322 88652.6 88702
615 52 -104 273.457 -44.0812 33 112313 91433.2 91627.9
616 79 -43 52.7379 -104.437 33 96114 86474.9 86469
617 289 -43 79.214 -41.2639 33 89232 87152.4 87150
618 -21 -106 -20.8547 -106.236 33 96293 86433.8 86438.7
619 -58 -3 -58.8419 -2.88501 33 87774 87358.3 87356.1
620 137 -125 136.85 -126.02 33 100429 84354.8 84355.5
621 -273 -142 -275.539 -132.667 33 113255 86599.5 86647.1
622 -253 -142 -262.149 -137.304 33 118127 90576.9 90476.9
623 26 -50 26.0178 -48.4817 33 87369 85538.4 85537.5
624 -11 30 -9.84471 30.1037 33 87523 86849.8 86848.6
625 102 17 102.735 17.3362 33 88127 86524.4 86523.1
626 235 -11 234.943 -10.5505 33 99035 87977.4 87973.9
627 -127 -90 -272.213 148.223 33 117057 86775.7 85498.7
628 -48 113 -47.9715 113.986 33 95308 84012.3 84012.8
629 -148 -45 -127.691 -89.8923 33 97597 88855.5 88852.3
630 -294 138 -148.059 -45.357 33 90531 85954.2 85953.9
631 174 133 174.453 133.649 33 108366 87513.7 87491.2
632 205 -30 205.36 -29.96 33 93775 86170.6 86169.4
633 -250 -70 -252.155 -70.181 33 103229 86954 86954
634 142 -133 140.515 -133.839 33 107533 87904 87916
635 -115 -61 -116.233 -61.2363 33 90703 86170.2 86165.9
636 40 -121 39.2225 -121.29 33 98192 84870 84866.6
637 54 74 53.3621 75.0212 33 91829 87114.1 87114.6
638 65 -61 45.4543 -73.6317 33 91037 86462.7 86460
639 46 -73 65.5213 -60.3576 33 91606 88212.9 88213.2
640 15 -85 -166.981 135.409 33 106660 85805.2 85805.1
641 -165 133 15.1211 -84.1727 33 91934 86094.9 86095
642 -3 24 -4.15993 23.5926 33 89304 88881.1 88880.7
643 58 -40 58.3034 -40.1106 33 88004 86373.6 86373.4
644 -266 -1 -265.773 -1.27273 33 104225 87294.2 87293.2
645 -175 -17 -174.577 -17.1958 33 91827 86903.7 86903.6
646 -109 -18 -108.915 -19.2959 33 88922 87062.2 87062.3
647 -151 110 -151.887 110.052 33 98779 85693.4 85695.7
648 144 -54 144.02 -53.8606 33 90183 85347.2 85346.4
649 132 -36 131.676 -36.1716 33 88819 85573.3 85572.5
650 136 -28 -197.059 -119.64 33 104219 86636.3 86634.2
651 -196 -119 135.862 -28.6113 33 88258 85185.2 85181.9
652 -143 51 -233.376 -86.2854 33 97949 83539.4 83538.8
653 -232 -85 -142.812 50.6211 33 90596 85964.9 85964.6
654 -82 74 228.622 61.8993 33 98758 86756.6 86753
655 230 63 -82.0328 73.3635 33 93771 88655.6 88654.8
656 57 -138 56.2024 -135.89 33 103970 85638.9 85643.4
657 -226 53 -224.656 53.4653 33 98666 87689 87688.8
658 -275 66 -275.841 66.5987 33 106873 85703.5 85703.3
659 90 -4 89.7454 -3.08017 33 87709 86597.4 86596.7
660 -95 16 -260.718 107.22 33 107009 85978.7 85978.1
661 164 1 -94.731 15.8593 33 87431 86040.7 86039.3
662 -261 107 161.342 0.579015 33 88172 84464.2 84460.5
663 -92 -44 281.848 126.074 33 113804 87086.5 87122.5
664 32 -99 -92.8972 -44.3026 33 88459 85995.2 85994.3
665 280 124 31.6148 -97.7361 33 94054 85889.8 85890.1
666 229 79 229.394 79.079 33 99960 86362.7 86354.1
667 13 92 14.535 91.233 33 94699 87805.6 87807.6
668 34 104 34.6011 104.499 33 94167 84931.4 84930.5
669 248 26 246.742 26.0404 33 98645 85631.4 85624.1
670 -136 -131 -136.977 -131.763 33 105527 86962.3 86946.2
671 284 -126 283.849 -126.029 33 114986 87758.8 87751.4
672 -243 137 -242.121 133.934 33 111559 87088.7 87058.5
673 -274 94 -275.33 93.4573 33 111042 88004.1 88003.4
674 -236 75 -281.934 74.2395 33 112734 88731 88732.8
675 96 -118 -235.593 74.7007 33 101038 87025.3 87023.4
676 -283 75 95.592 -117.334 33 98232 85373.3 85370.5
677 -246 107 -246.543 105.971 33 106188 87042.4 87041.3
678 -280 -59 -282.542 -59.7532 33 106792 84409.5 84416.2
679 -161 -144 -159.773 -131.145 33 113739 93190.2 93629.5
680 -153 -49 -153.033 -50.4597 33 87904 82916.8 82915.2
681 -52 -126 -52.0834 -126.836 33 102604 87171.7 87172.7
682 213 -92 212.721 -92.5142 33 100772 87138.5 87139.4
683 -171 -144 -169.423 -131.846 33 113066 92091.7 92280.7
684 -186 18 -186.202 18.501 33 93267 87541.3 87540.5
685 85 30 84.1498 30.2456 33 88123 86577.5 86573.9
686 -123 118 257.512 -45.3831 33 101655 85966.3 85969.5
687 256 -46 244.019 135.1 33 110560 86199.3 86200.1
688 -201 -137 -201.893 -135.5 33 109500 86964.9 86899.5
689 243 137 -123.479 119.434 33 103342 88443 88450.6
690 130 -18 129.929 -17.749 33 87552 85042.1 85040
691 118 53 117.039 53.093 33 89820 86112.6 86111.9
692 -102 64 -103.239 64.6925 33 90228 85743.1 85741.9
693 122 96 121.893 96.0445 33 94785 85530.9 85534.1
694 -243 66 -242.68 66.6504 33 100105 85887 85884.3
695 27 124 26.3604 124.652 33 100693 86424 86424.7
696 19 -138 -255.473 73.208 33 101330 84633.5 84628.7
697 -53 47 -54.8082 47.8779 33 86809 84784.6 84780.4
698 -255 73 17.2463 -133.598 33 105726 87939.3 87837.4
699 209 21 207.623 21.8569 33 92576 85137 85138.2
700 -111 -108 7.84464 -130.921 33 102389 85968.4 85963.2
701 6 -129 -111.841 -107.298 33 97249 86098.8 86098.6
702 -21 -13 -22.1449 -12.4218 33 85963 85843.1 85841.9
703 -203 -39 -204.1 -40.1514 33 92237 84389.7 84388.5
704 -283 120 -283.46 121.192 33 109395 84022.7 84024
705 54 -79 174.69 -27.3172 33 92084 86959.5 86958.9
706 176 -28 55.2712 -78.6634 33 93378 87951.8 87955.7
707 -287 -40 -283.937 -39.9744 33 111004 87865.4 87829.3
708 -172 -142 271.817 -141.544 33 115819 87016.4 85003.3
709 289 -143 -170.914 -137.348 33 110838 88588.2 88468.2
710 -137 118 -139.119 118.491 33 102198 87256.7 87242.6
711 -152 7 -153.297 6.38003 33 89878 86391.3 86387.7
712 -205 50 -205.609 50.3584 33 94576 86045.2 86045.4
713 -176 -8 -175.899 -8.98802 33 90704 85898.6 85897.7
714 111 57 111.132 56.5904 33 90032 86207.5 86204.8
715 -4 -103 -3.05685 -102.938 33 93036 84128.2 84127.3
716 80 -128 81.5622 -127.556 33 101370 85759.4 85725.6
717 -211 -116 -211.437 -117.084 33 104960 87001.5 87010
718 97 -140 101.237 -134.015 33 108883 89858.6 89874
719 -32 69 -33.3401 69.6039 33 89007 85219.9 85218.8
720 -154 -36 -155.125 -35.947 33 91728 87256.2 87254.2
721 -46 -86 -45.0983 -84.488 33 91881 85904.8 85905.7
722 10 -35 -238.263 1.18252 33 99436 88068.6 88069
723 -23 127 -21.7725 128.494 33 100882 85690.6 85682.5
724 -237 2 9.16615 -33.756 33 87116 86301.9 86300.1
725 183 97 182.42 96.8218 33 97387 85462.8 85464.7
726 -28 -104 -170.419 -132.576 33 105891 86014.7 85960.2
727 28 -65 -26.8105 -103.524 33 95883 86562 86562.2
728 -170 -133 26.3894 -63.7382 33 89924 86655 86652
729 -103 46 -103.396 44.7384 33 86841 84040 84037.7
730 159 6 158.948 7.08776 33 91356 87629.2 87628
731 213 -25 212.577 -25.2687 33 96704 88304.8 88302.9
732 33 -94 33.4543 -92.7116 33 95815 88327.2 88327
733 -162 11 -161.907 10.9065 33 89160 85226.7 85225.4
734 161 -22 278.824 -6.04576 33 108592 87251.5 87252.5
735 -114 143 160.06 -22.0562 33 88864 84882.8 84879.7
736 278 -4 -106.289 138.953 33 108500 87880.6 87943.8
737 -8 119 -7.34326 120.251 33 98517 85686.1 85685.8
738 -17 144 -12.7204 134.647 33 112565 93813.7 93349.7
739 43 111 42.717 111.84 33 96966 85934.3 85918.1
740 -88 -104 -88.091 -103.283 33 97512 87533.8 87536.4
741 -134 95 -135.231 95.5041 33 96800 87031.5 87034.1
742 277 -23 278.396 -24.7631 33 107455 86413.9 86407.5
743 15 -116 282.313 70.4907 33 112025 88192.6 88201.5
744 282 71 14.5243 -114.624 33 98450 86650.1 86650.9
745 216 -107 -248.06 -51.3631 33 101229 86896.2 86897.2
746 -247 -51 215.541 -106.782 33 103748 87479.9 87481.5
747 138 89 137.816 88.8309 33 93704 85180.4 85180.3
748 272 -74 271.465 -73.9534 33 106485 86257.7 86245.2
749 -71 -108 -235.313 100.9 33 102821 85983.8 85984
750 -108 24 -71.174 -107.467 33 98857 88180.2 88178.9
751 -235 101 -107.811 23.8879 33 89817 87780.8 87780.4
752 185 136 184.882 136.054 33 107093 85477 85467.4
753 179 -88 276.627 -39.7233 33 105523 85197.1 85161.1
754 277 -40 178.619 -89.0859 33 98914 88151.1 88151.7
755 -219 -53 -218.961 -52.4578 33 96010 85825 85832.6
756 205 -38 205.588 -38.2054 33 96212 88084.2 88082
757 -190 106 -190.332 106.219 33 99500 85485.9 85484.1
758 -148 -129 -149.056 -130.105 33 104170 85959.4 85965
759 -38 118 -39.1054 117.75 33 98847 86394 86396.5
760 155 104 154.829 102.696 33 99425 87497.5 87497.5
761 239 -133 237.841 -132.391 33 110330 86513.1 86516
762 -81 104 -80.3746 104.149 33 94656 84903.7 84903.5
763 -26 3 -26.2515 4.02148 33 86020 85941.6 85940.5
764 65 -30 64.0563 -30.4151 33 87906 86680.1 86678.4
765 47 -100 46.831 -100.476 33 97176 88183.6 88182.5
766 145 -40 144.807 -39.095 33 90258 86289.1 86286.6
767 -226 87 284.994 95.0847 33 112923 87589.3 87589.7
768 148 117 -226.85 87.6909 33 100968 86721.6 86721.5
769 -135 17 -136.011 17.3966 33 88591 85760.5 85758.5
770 69 58 69.0673 58.1412 33 89692 86632.1 86631.4
771 13 9 13.8485 9.0699 33 85202 85096.7 85095.1
772 -12 35 -11.5554 34.1016 33 87913 87047.1 87045.4
773 -37 -22 -37.2551 -22.269 33 86392 85948.2 85947.6
774 110 -2 111.1 -1.34808 33 88565 86873.3 86869.6
775 -146 10 -145.864 9.82652 33 90717 87518 87517.1
776 -250 -40 -250.058 -40.5051 33 99794 85800.4 85803.2
777 -171 117 -170.788 117.316 33 101609 85994.8 85994
778 189 62 187.592 61.5322 33 95297 87319.4 87317.7
779 12 124 -269.179 -27.7436 33 104485 86495.4 86483
780 -267 -28 11.5742 123.321 33 100412 86582.1 86584.4
781 -75 -78 -75.3989 -78.1288 33 93384 87834.6 87834
782 -124 50 -124.603 50.3787 33 88948 85071 85070.3
783 162 23 161.952 23.7006 33 90918 86792.1 86789.8
784 165 -6 164.527 -7.43467 33 88335 84404 84404.7
785 -267 -143 -271.614 -135.418 33 112754 86170.8 86158.4
786 -91 -117 265.845 -143.929 33 116576 87191.1 83625.2
787 277 142 271.066 134.266 33 115589 88420 88843.7
788 -275 107 -274.945 106.952 33 110306 86730 86728.8
789 1 -135 1.75511 -136.832 33 105450 86675 86673.9
790 -113 -16 -113.233 -17.269 33 88234 86290.9 86288.8
791 -88 55 -86.8437 56.1054 33 90008 86689.6 86687.9
792 166 -100 165.824 -100.395 33 99434 87602.5 87602.8
793 146 125 -204.34 -37.5097 33 93293 85456.2 85454.9
794 -204 -37 146.751 125.739 33 104778 87507.8 87508.1
795 -162 103 -161.873 103.325 33 97206 85201.4 85201.5
796 184 52 182.217 51.3267 33 95116 88276.7 88277.2
797 226 73 -268.633 27.0957 33 101755 84307.3 84294.7
798 -267 27 225.366 73.1786 33 99066 86520.3 86514
799 -116 -112 -116.986 -111.92 33 99689 87232.9 87230.9
800 231 -126 230.729 -126.465 33 109097 87279.3 87280.1
801 -217 -75 -215.734 -74.6947 33 98566 86758.4 86763.2
802 88 -19 88.3271 -19.2752 33 85460 84171.9 84171.5
803 -151 38 -151.344 37.5035 33 88318 84176.9 84176.5
804 -15 -83 -14.227 -83.347 33 90565 84958.3 84957
805 -179 8 -180.389 7.44549 33 89871 84873.2 84874.4
806 119 -15 120.236 -15.8809 33 89263 87090.5 87087.8
807 188 -76 188.073 -77.0986 33 96882 87200 87197.1
808 -157 91 257.765 91.8715 33 105300 86350.8 86339.6
809 258 92 -157.338 89.9723 33 97252 87505.9 87505.8
810 -198 70 -198.521 70.6215 33 93903 84521.9 84520.7
811 7 -44 233.651 52.8957 33 99325 87189.1 87188.4
812 236 54 7.1998 -44.5601 33 89315 87832.9 87833.7
813 -17 -4 -17.9445 -4.06921 33 87541 87517 87515.5
814 173 35 250.749 -95.9057 33 105018 86773.4 86775.1
815 251 -95 172.994 35.0803 33 90672 85560.8 85558.2
816 -175 76 -175.299 76.6438 33 96622 87794.9 87795
817 -132 -102 -134.121 -101.765 33 94640 84158.2 84156.1
818 89 48 90.3403 47.0853 33 91165 88524.5 88523.2
819 163 83 163.679 82.4826 33 97303 88295.9 88293.5
820 -156 112 -156.535 112.497 33 100600 86631 86625.4
821 196 49 195.843 48.2642 33 93959 86419.4 86417.7
822 -122 66 -121.513 65.9976 33 90818 85667.3 85666.7
823 -290 -27 -284.566 -26.3172 33 109670 86872 86793.9
824 -36 -141 -40.7146 -138.312 33 104199 85119.7 85205.1
825 -117 64 214.387 -131.749 33 108459 86325.3 86331.4
826 215 -134 -116.976 63.7296 33 90948 86140.5 86140
827 -141 67 -141.429 68.2785 33 92372 86237.1 86236.6
828 -278 -110 -279.252 -108.551 33 109365 85147.4 85170
829 202 -54 201.31 -54.1058 33 95731 87163.6 87164.7
830 93 -141 -259.461 -31.6759 33 103265 87388 87382.9
831 -259 -32 94.9764 -134.533 33 105486 86981.4 86983.7
832 -168 -111 -167.956 -110.993 33 99306 85444.4 85444.1
833 -202 63 -201.465 62.5302 33 95824 86703 86700.3
834 -44 13 -45.281 14.1352 33 85941 85549.3 85546.6
835 29 -100 -182.802 -119.303 33 103757 86969.7 86970.1
836 -182 -119 28.9232 -98.1413 33 97200 88702.7 88701.2
837 118 66 267.803 107.327 33 108229 86174.9 86173.5
838 181 118 116.201 66.9546 33 91095 86121.6 86122.5
839 268 107 181.533 117.166 33 102041 86018.4 86018.4
840 -186 -89 -187.289 -87.95 33 96854 85844.2 85840.5
841 -211 -74 -210.536 -74.1545 33 97729 86502.2 86505.6
842 78 67 241.49 -89.693 33 103410 87093.5 87093.9
843 241 -89 77.8332 67.627 33 90169 86031 86030.6
844 60 -101 167.673 62.7449 33 92784 86090.3 86083.5
845 168 65 60.7016 -100.514 33 97560 88428.7 88428.6
846 -206 -15 -205.445 -15.299 33 93806 86529.8 86530.1
847 121 49 -288.318 128.143 33 112083 85137.8 85115.7
848 -294 123 122.453 50.3808 33 88788 85154.3 85154.4
849 -87 134 281.637 -134.331 33 112165 84944.1 84936.6
850 282 -135 -87.9855 133.745 33 106462 88162.3 88141
851 146 -63 146.104 -62.9916 33 94425 88515.7 88513.3
852 -21 -61 -21.5463 -60.413 33 90259 87408.7 87408.1
853 -180 -140 -181.38 -134.723 33 107372 86233.5 86213.6
854 223 37 222.727 37.4431 33 96161 86396.8 86391.6
855 -235 11 -235.41 11.4141 33 97757 86924 86927.8
856 147 -48 146.352 -48.4207 33 92353 87680.5 87679.3
857 125 -86 125.687 -86.4907 33 95128 87251.6 87251.3
858 -45 132 -43.7185 133.231 33 104832 87602 87581.4
859 -111 -101 -111.911 -101.445 33 97296 87186.9 87183.5
860 6 82 6.06524 81.5175 33 90932 85727 85727.8
861 -57 -76 -56.8844 -76.3355 33 91984 86996.2 86994.5
862 -59 -98 -58.3982 -96.9256 33 95339 87056.5 87058.4
863 -128 59 -127.516 59.8363 33 89909 85172.3 85171.8
864 158 113 157.645 111.194 33 100564 86823.1 86810.3
865 186 -139 189.769 -134.456 33 110606 88351.3 88205.2
866 60 -48 59.2932 -47.5945 33 89402 87237.5 87236.1
867 -276 -120 -278.636 -120.954 33 111796 86273 86294
868 -164 47 -286.956 -116.848 33 109942 83918.8 83929
869 -287 -117 -165.158 47.9325 33 92541 86964.7 86964.5
870 -200 -46 -199.982 -47.1056 33 93523 85536.5 85534
871 93 -80 93.3987 -78.3053 33 92976 87079.2 87079.3
872 142 -73 141.489 -73.3018 33 94165 87434.8 87432.1
873 39 76 39.0472 77.1046 33 91805 86972.2 86972.6
874 -179 -105 -179.97 -104.667 33 99212 85930.3 85929
875 -129 130 -129.602 131.348 33 105501 87078.6 87087.1
876 -77 -83 285.855 106.995 33 114775 88448.2 88438.5
877 157 -38 158.358 -37.6829 33 89956 85443.1 85439.5
878 288 107 -77.8119 -82.7319 33 92492 86347.5 86347.2
879 -233 64 -233.711 63.8285 33 100012 87159 87154.5
880 -134 104 -134.191 104.754 33 98181 86709.4 86708.9
881 82 -29 82.6772 -30.3254 33 90332 88718 88718
882 210 -92 210.183 -91.6689 33 100050 86807.6 86807.1
883 -160 -109 -161.231 -109.151 33 97035 84078.5 84075.4
884 162 140 160.334 133.55 33 110463 89650.5 89644.3
885 -185 -127 -185.159 -128.593 33 106865 87311.8 87309.1
886 -93 71 -93.9475 71.4315 33 91338 86323.4 86320.8
