443 -101 -47 235.221 62.9398 33 97116 84474.7 84476.1
444 236 64 -100.645 -48.2431 33 90253 87259.6 87259.5
445 -199 -41 -199.948 -43.0984 33 93482 85717.6 85713.7
446 9 122 8.23233 121.026 33 98251 85264.1 85267.1
447 -191 67 -191.961 66.0217 33 93405 84908.7 84908
448 119 63 -243.782 10.1073 33 98583 86451.4 86441.2
449 -243 10 118.643 63.5679 33 92029 87272.2 87272.1
450 -162 -91 -162.818 -90.6537 33 95842 85825.1 85825.7
451 40 54 276.372 -53.871 33 113409 91386.4 91514
452 194 116 193.994 115.67 33 104334 87711.5 87710.1
453 -44 -139 -249.57 -93.6078 33 104254 86395.3 86406.9
454 -249 -94 -43.4124 -133.148 33 109103 90837.5 91032.4
455 243 -15 244.276 -15.5322 33 97075 84826.5 84819.2
456 221 99 220.636 98.1294 33 100400 85502.5 85490.9
457 28 -80 -265.405 134.556 33 109852 84344.8 84334.4
458 -143 59 27.7126 -80.6278 33 92286 86867.9 86865.3
459 -265 133 -266.037 -134.092 33 113651 87434.8 87451.4
460 -265 -134 -143.725 58.6217 33 93184 87780.1 87779.7
461 -58 109 -58.5764 109.521 33 97998 87183.7 87184.2
462 -112 85 -201.514 95.6276 33 100050 86960.9 86960.5
463 -201 94 273.12 134.133 33 113585 86731.3 86925.6
464 275 140 -112.432 85.0276 33 95398 87968.9 87968.8
465 260 -113 279.869 130.813 33 114714 87445.4 86979.2
466 114 135 115.082 134.626 33 104180 85326.9 85325.7
467 -180 128 -181.044 128.819 33 105672 86325.2 86323.3
468 -63 -127 -63.641 -126.669 33 101800 86456.5 86456.8
469 97 107 97.0437 107.944 33 97930 86787.3 86787.3
470 -247 -59 -248.322 -59.6299 33 101452 86630.3 86636.2
471 -250 21 -249.77 20.9233 33 102264 88526.1 88528.7
472 -56 -108 -55.5483 -108.224 33 97079 86592.2 86590.3
473 174 -97 173.85 -97.1269 33 100013 88238.3 88238.2
474 110 -90 109.835 -90.3767 33 95512 87467.8 87464.1
475 -109 -80 -109.306 -79.9647 33 92631 86170.7 86167.6
476 -133 46 -133.609 45.1359 33 89992 86090.7 86089.8
477 -43 60 -43.609 61.1235 33 89887 86833.3 86828.6
478 -18 -15 -18.2259 -14.0951 33 87855 87719.2 87718.6
479 288 -32 286.484 -31.6197 33 109253 85505.6 85427
480 -108 17 -231.68 22.0475 33 96011 85693.2 85691.2
481 -232 21 -218.041 55.209 33 97349 87113.6 87114.3
482 -218 54 -106.989 17.185 33 88230 86442.3 86441.8
483 145 126 144.6 127.269 33 104590 87016.2 87011.4
484 -13 49 -12.8482 48.9207 33 88119 86345.3 86344
485 171 111 170.689 109.203 33 103333 89103.8 89094.3
486 192 -15 191.722 -15.5283 33 95113 88910.2 88905.1
487 133 15 133.073 15.5319 33 88706 86145.8 86145.1
488 -36 10 -282.434 35.5808 33 104989 83495.4 83484.1
489 -279 36 -36.4558 10.5592 33 86819 86583.3 86583.1
490 -193 -77 -192.862 -77.1606 33 94619 84711.6 84712.2
491 235 77 233.694 77.0029 33 100750 86759.9 86750.3
492 -85 26 49.7693 137.51 33 107749 88533.5 88436.8
493 -86 80 -85.3438 26.2169 33 87946 86476.6 86477.4
494 50 141 -85.9384 79.9874 33 92143 86229.4 86230.3
495 45 63 44.8691 61.9276 33 89829 86719.8 86718.7
496 65 34 64.392 33.113 33 87650 86345.6 86345.1
497 -111 -28 -275.678 73.1102 33 108072 86455.4 86459
498 -276 74 -111.454 -29.3042 33 86056 83868.4 83865.8
499 265 32 264.368 30.8529 33 104115 86904.9 86901.7
500 184 -54 184.119 -53.8299 33 92211 85184.1 85180.3
501 -175 28 -175.651 27.2492 33 92665 87436.9 87436.2
502 -66 -86 51.2322 120.126 33 99753 86475.6 86470.3
503 52 119 -66.8391 -87.0272 33 94109 87399.9 87398.3
504 -216 122 -216.415 121.885 33 105125 85928.8 85928.2
505 -28 -59 173.869 -112.33 33 101485 86933 86934.1
506 174 -112 -29.1184 -58.5907 33 88181 85540.3 85540.5
507 -29 -19 -29.4036 -20.4739 33 85812 85481.1 85480
508 -161 -94 -161.586 -92.8733 33 98492 87940.6 87941.6
509 -33 -23 284.374 7.24567 33 109500 86352.7 86308.6
510 27 -103 -32.6741 -23.0702 33 86666 86232.5 86231.8
511 286 7 26.8063 -103.134 33 96428 87113.7 87107.4
512 266 -107 265.182 -106.384 33 110207 88192.8 88191.5
513 38 -99 270.66 -136.187 33 112593 85726.4 85720.4
514 51 -112 38.4812 -97.6564 33 95120 86845.8 86845.2
515 272 -135 51.752 -111.317 33 97395 86301.3 86300.8
516 -110 -69 -110.318 -69.3319 33 92225 86995.6 86996.2
517 -43 -22 -156.943 48.5938 33 93283 88026.9 88026.5
518 -156 49 -43.5961 -23.5796 33 88260 87702.9 87701.4
519 -199 -88 -199.407 -88.2555 33 96487 84752.6 84747.7
520 -181 18 -183.909 17.2839 33 93329 87779.8 87779.8
521 -134 141 -159.094 -131.029 33 104526 85694.6 85700.3
522 -158 -129 -115.66 141.354 33 111388 89207 88746
523 17 -143 13.9012 -127.781 33 108694 92199.9 92387.6
524 40 -65 39.2052 -64.8901 33 87728 84328.4 84328.8
525 -104 21 -284.208 39.9329 33 107202 84698.9 84690.4
526 -283 40 -104.656 19.891 33 86588 84835.2 84833.3
527 -17 -126 -16.2548 -128.13 33 101355 85873.7 85873.9
528 24 -130 23.6883 -128.891 33 101127 85466.4 85435.4
529 -23 -135 -85.0146 21.8501 33 85975 84691 84690.2
530 -84 22 -24.3445 -133.594 33 105700 87915.3 87816.2
531 -186 -11 -186.344 -10.5941 33 93045 87398.8 87398.6
532 -85 99 265.525 67.0782 33 106176 87258.5 87249.9
533 -119 -56 -85.1262 98.7986 33 95354 86393.2 86392.5
534 266 67 -120.376 -55.7384 33 89708 85553.1 85554.3
535 -13 -112 -169.055 -136.574 33 108770 87231.3 87119.9
536 -170 -137 -13.623 -112.098 33 99896 88470.4 88468.2
537 280 -134 280.21 -132.951 33 113620 86345 86340
538 137 -32 137.753 -31.7953 33 89408 86097.6 86093.9
539 -254 -33 -254.642 -33.4851 33 99269 84815.3 84817.9
540 -259 4 -260.193 4.55121 33 101979 86544.2 86536
541 -193 -68 -193.7 -67.8721 33 95322 86154.5 86156.2
542 113 89 74.6245 -134.637 33 103746 85735.8 85693.2
543 73 -135 113.558 88.3608 33 97186 89150.2 89144.5
544 270 -42 270.529 -41.7607 33 104828 86054.6 86062.4
545 46 42 279.308 -23.6458 33 106428 85347.7 85336.2
546 211 13 210.844 12.977 33 93902 86182.9 86184.4
547 177 101 176.717 100.411 33 98990 86593.4 86597.3
548 279 -23 46.0377 40.4762 33 88516 87061.8 87058.6
549 -32 102 -32.4419 102.299 33 96042 87064.4 87064.6
550 25 -16 26.1931 -15.7282 33 84943 84669.6 84666.8
551 -273 -44 -275.07 -44.1878 33 107386 87131.3 87132.8
552 -25 -80 -24.1163 -78.7784 33 90812 85793.1 85791
553 -4 17 -215.876 -88.3684 33 98877 85660.3 85657.9
554 -73 -67 -2.81313 16.6441 33 87561 87348.6 87348.3
555 -215 -88 -74.543 -66.0349 33 89403 85484.6 85483.5
556 132 77 -279.761 -61.7083 33 108787 86608.6 86601.6
557 -278 -62 130.647 76.6031 33 94958 88207.7 88206.7
558 28 131 28.0027 130.392 33 101313 85466.6 85467
559 253 72 252.094 72.3347 33 103142 86738.1 86738.8
560 -204 103 -203.276 103.308 33 102269 87628.5 87626.2
561 133 -4 134.345 -3.79936 33 89490 86955 86952.1
562 -157 -86 -156.475 -85.8658 33 96857 87650.5 87646
563 135 0 135.084 -0.273979 33 89849 87289.2 87286
564 209 -11 208.16 -11.1896 33 94692 87156.7 87152.1
565 7 18 -78.6879 -134.753 33 103480 85438.3 85337.9
566 -78 -135 -108.519 140.045 33 109827 88554.8 88009.3
567 -127 143 6.31825 18.624 33 89476 89196.5 89194.9
568 4 17 249.051 129.394 33 109940 86625.5 86638
569 -68 -143 4.23253 17.3154 33 86770 86536.6 86535.4
570 -196 -136 -68.0123 -135.908 33 110917 91295.3 90973.8
571 248 129 -196.454 -136.704 33 110102 87306.4 87260.5
572 197 125 197.571 126.057 33 104625 85644.9 85642.5
573 -267 -48 -266.651 -48.1659 33 105143 87028.2 87035.3
574 154 123 155.319 123.894 33 102143 85515 85518.4
575 115 27 114.571 26.3706 33 88537 86352.7 86351.5
576 121 -145 121.714 -137.957 33 105243 85155.1 85120.1
577 -115 35 280.713 134.521 33 114803 86863.6 86669.6
578 282 134 -114.403 34.7817 33 88078 85450.7 85450.2
579 -147 112 -147.913 112.187 33 99218 85778.6 85777.2
580 61 99 -273.054 -47.7846 33 104197 84897 84890.8
581 -16 54 61.0417 98.2675 33 93961 85589.3 85586.1
582 180 -18 -15.3581 53.8371 33 86391 84273.8 84270.4
583 -271 -48 180.198 -18.2394 33 93930 88589.5 88589.4
584 122 32 122.308 31.2559 33 88560 85959.4 85956.9
585 41 -125 40.4448 -124.357 33 99534 85273.1 85260.8
586 186 69 184.31 67.9787 33 94911 86610.8 86610
587 83 -143 83.0283 -136.744 33 106387 87133.6 87135.6
588 -236 -47 -238.224 -47.1681 33 98194 85851.9 85850.7
589 -115 -51 -114.529 -51.3101 33 88601 85025.8 85026.4
590 108 70 -219.639 132.073 33 109775 87237.9 87233.3
591 -219 130 106.002 70.2897 33 92099 86985.8 86983.4
592 154 -145 158.197 -135.21 33 110428 89223.9 89194.4
593 -61 -61 -62.0249 -61.7106 33 88668 85407.7 85406.1
594 26 23 25.7837 23.8613 33 84912 84408.9 84408.1
595 236 -28 234.721 -28.0515 33 98763 87497.6 87490.3
596 237 -66 235.352 -65.9412 33 99697 86580.9 86578.7
597 -84 136 278.865 -94.7629 33 111073 87492.8 87470.1
598 -88 83 -89.1947 82.7916 33 90394 84168.5 84166.3
599 -288 -68 -280.961 -70.2016 33 113939 90118.6 90140.3
600 74 -101 74.362 -100.932 33 96523 87288 87287.3
601 250 82 249.977 79.8709 33 102136 85688.4 85694.2
602 -189 117 -189.064 117.852 33 103140 86446.6 86445.5
603 -35 -36 -35.2185 -37.7254 33 87866 86760.9 86760.3
604 -24 -97 -23.8086 -96.3366 33 93526 85692.3 85689.1
605 -162 -18 157.453 -131.11 33 105131 86220 86230.5
606 158 -129 -163.66 -17.7222 33 92148 87835.7 87835.3
607 -173 30 -173.588 29.7828 33 91925 86778.2 86779.1
608 -193 -119 -193.761 -119.132 33 103088 85953.5 85950.8
609 177 69 176.63 68.4033 33 95972 88006.7 88004
610 237 -120 236.651 -120.027 33 107775 87118.2 87115.5
611 6 52 5.24395 50.9452 33 87552 85659.1 85657.9
612 126 -86 -223.021 -31.5547 33 96467 86786.4 86784.2
613 -222 -32 126.784 -85.4852 33 92813 85228.1 85226.6
614 23 -141 18.8509 -132.986 33 106307 88613.7 88660.9
615 52 -104 273.039 -44.1276 33 112357 91573 91773.7
616 79 -43 52.704 -104.518 33 96158 86499.8 86493.8
617 289 -43 79.1267 -41.3408 33 89239 87156.3 87154.3
618 -21 -106 -20.8574 -106.298 33 96345 86468.6 86473.6
619 -58 -3 -58.8774 -2.95263 33 87792 87375.5 87373.4
620 137 -125 136.745 -126.017 33 100396 84330.8 84331.5
621 -273 -142 -275.627 -132.553 33 113328 86660.9 86714.7
622 -253 -142 -262.074 -137.358 33 118153 90591 90492.5
623 26 -50 25.95 -48.5382 33 87390 85555.2 85554
624 -11 30 -9.91124 30.0754 33 87534 86861.8 86860.5
625 102 17 102.688 17.3039 33 88120 86519.4 86518.2
626 235 -11 234.878 -10.5485 33 98985 87942.2 87939.4
627 -127 -90 -272.142 148.25 33 116953 86693.4 85408.9
628 -48 113 -47.9766 113.947 33 95307 84019.5 84020
629 -148 -45 -127.675 -89.8426 33 97619 88883.3 88879.5
630 -294 138 -148.093 -45.3047 33 90549 85972.9 85972.8
631 174 133 174.378 133.656 33 108381 87526.2 87503.8
632 205 -30 205.202 -29.8678 33 93731 86147.1 86145.9
633 -250 -70 -252.322 -70.1799 33 103332 87015.7 87017.2
634 142 -133 140.444 -133.815 33 107479 87869.9 87883.3
635 -115 -61 -116.234 -61.2131 33 90731 86198.8 86193.9
636 40 -121 39.1529 -121.307 33 98243 84910.3 84906.8
637 54 74 53.3319 74.9629 33 91825 87117.8 87118.3
638 65 -61 45.4107 -73.7306 33 91062 86474.9 86471.8
639 46 -73 65.4694 -60.4717 33 91621 88217.2 88217.1
640 15 -85 -166.979 135.436 33 106750 85869.9 85869.8
641 -165 133 15.0572 -84.2044 33 91966 86120.5 86120.2
642 -3 24 -4.20971 23.5547 33 89321 88899.3 88898.9
643 58 -40 58.2783 -40.1363 33 88014 86382.3 86382
644 -266 -1 -265.777 -1.34938 33 104290 87347.7 87346.6
645 -175 -17 -174.571 -17.2017 33 91861 86936.1 86936.3
646 -109 -18 -108.927 -19.3174 33 88945 87083.8 87083.9
647 -151 110 -151.892 110.104 33 98827 85724.7 85727.2
648 144 -54 143.904 -53.8253 33 90157 85329.9 85329.2
649 132 -36 131.494 -36.1933 33 88804 85564.5 85564.1
650 136 -28 -197.084 -119.462 33 104205 86659.6 86656.6
651 -196 -119 135.744 -28.5997 33 88243 85175.7 85172.6
652 -143 51 -233.429 -86.2457 33 98013 83592.4 83591.8
653 -232 -85 -142.785 50.5881 33 90625 85995.7 85995.4
654 -82 74 228.485 61.9825 33 98743 86753.4 86750.4
655 230 63 -82.0767 73.3163 33 93790 88678.3 88677.4
656 57 -138 56.2042 -135.928 33 104066 85705.4 85711.2
657 -226 53 -224.603 53.4522 33 98664 87693.9 87693.6
658 -275 66 -275.719 66.5127 33 106806 85679.4 85679.3
659 90 -4 89.6749 -3.1043 33 87712 86601.9 86601.1
660 -95 16 -260.604 107.185 33 106927 85929.9 85929.3
661 164 1 -94.7894 15.8221 33 87449 86057.7 86056.4
662 -261 107 161.253 0.575278 33 88145 84443 84439.7
663 -92 -44 281.895 126.08 33 113798 87075.3 87114.3
664 32 -99 -92.8825 -44.3117 33 88486 86021.3 86020.6
665 280 124 31.5756 -97.7815 33 94086 85911.5 85911.6
666 229 79 229.254 79.1051 33 99955 86370.7 86363.4
667 13 92 14.52 91.2284 33 94695 87802.7 87805
668 34 104 34.5772 104.463 33 94163 84934.6 84933.9
669 248 26 246.638 26.1024 33 98588 85597.6 85591.5
670 -136 -131 -136.935 -131.73 33 105503 86952.9 86934
671 284 -126 283.9 -126.007 33 114980 87750 87743
672 -243 137 -242.082 133.929 33 111538 87075.4 87044.6
673 -274 94 -275.205 93.4173 33 110916 87928.6 87929.1
674 -236 75 -281.821 74.1794 33 112628 88675.8 88677
675 96 -118 -235.512 74.707 33 101014 87013.9 87011.8
676 -283 75 95.4961 -117.392 33 98285 85408.2 85405
677 -246 107 -246.421 105.93 33 106134 87015.8 87014.3
678 -280 -59 -282.702 -59.798 33 106964 84504.9 84510.7
679 -161 -144 -159.817 -131.15 33 113647 93111.9 93544.4
680 -153 -49 -153.099 -50.3939 33 87926 82938.8 82937.7
681 -52 -126 -52.1048 -126.898 33 102718 87251.8 87253
682 213 -92 212.653 -92.4191 33 100700 87093.2 87094
683 -171 -144 -169.522 -131.834 33 112962 92006.9 92185.7
684 -186 18 -186.183 18.5038 33 93293 87567 87566.1
685 85 30 84.0994 30.2027 33 88122 86579.2 86575.9
686 -123 118 257.47 -45.2685 33 101613 85941.8 85945.4
687 256 -46 244.017 135.066 33 110555 86203.6 86205.6
688 -201 -137 -201.967 -135.474 33 109443 86924 86858.9
689 243 137 -123.541 119.451 33 103387 88475.9 88483.7
690 130 -18 129.831 -17.7471 33 87542 85036.1 85034.1
691 118 53 117.004 53.118 33 89818 86109.9 86109.1
692 -102 64 -103.269 64.6696 33 90248 85763.5 85762.2
693 122 96 121.837 96.0739 33 94786 85528.5 85531.9
694 -243 66 -242.58 66.6421 33 100080 85879.9 85877.5
695 27 124 26.3052 124.631 33 100694 86430.3 86431.1
696 19 -138 -255.353 73.1825 33 101296 84625.4 84621
697 -53 47 -54.8439 47.8007 33 86820 84800.2 84796.3
698 -255 73 17.2368 -133.574 33 105715 87937.9 87835.5
699 209 21 207.563 21.9353 33 92542 85109.7 85111.1
700 -111 -108 7.7993 -130.947 33 102396 85966.6 85960.1
701 6 -129 -111.825 -107.261 33 97276 86129.9 86129.3
702 -21 -13 -22.3073 -12.4778 33 85985 85863.4 85862.1
703 -203 -39 -204.16 -40.1827 33 92275 84418.1 84417
704 -283 120 -283.376 121.174 33 109256 83926.3 83928.2
705 54 -79 174.567 -27.2758 33 92050 86936.3 86935.5
706 176 -28 55.2144 -78.7498 33 93403 87964.6 87968.5
707 -287 -40 -283.676 -40.0933 33 111224 88108.9 88080.1
708 -172 -142 271.644 -141.623 33 115793 86985.8 84970.8
709 289 -143 -170.975 -137.295 33 110751 88533.2 88406.1
710 -137 118 -139.158 118.534 33 102252 87291.8 87277.8
711 -152 7 -153.228 6.34209 33 89905 86420.9 86417
712 -205 50 -205.547 50.3515 33 94586 86059.8 86060.3
713 -176 -8 -175.924 -9.0044 33 90731 85922.5 85921.7
714 111 57 111.106 56.5823 33 90024 86201.2 86198.7
715 -4 -103 -3.1174 -102.981 33 93076 84156.6 84155.4
716 80 -128 81.4546 -127.677 33 101456 85800.7 85768.8
717 -211 -116 -211.509 -117.032 33 104970 87015.3 87023.9
718 97 -140 101.203 -134.022 33 108993 89947.6 89963.2
719 -32 69 -33.3767 69.5762 33 89011 85226.5 85225.6
720 -154 -36 -155.17 -35.8942 33 91753 87280.2 87277.7
721 -46 -86 -45.1165 -84.5248 33 91928 85943.4 85944.3
722 10 -35 -238.276 1.13206 33 99478 88104 88104.8
723 -23 127 -21.7925 128.479 33 100868 85682.3 85675.1
724 -237 2 9.08636 -33.7846 33 87134 86318.7 86316.4
725 183 97 182.352 96.847 33 97384 85459.9 85462.3
726 -28 -104 -170.455 -132.466 33 105826 85990.7 85934.4
727 28 -65 -26.8061 -103.573 33 95936 86600.7 86601
728 -170 -133 26.3189 -63.7991 33 89947 86671.2 86667.8
729 -103 46 -103.404 44.7171 33 86860 84059.5 84057.3
730 159 6 158.794 7.10394 33 91337 87619 87618.1
731 213 -25 212.41 -25.1976 33 96654 88277.8 88276.2
732 33 -94 33.3634 -92.7792 33 95847 88346.1 88345.6
733 -162 11 -161.85 10.9089 33 89184 85252.6 85251.5
734 161 -22 278.732 -5.98603 33 108483 87189.4 87190.4
735 -114 143 159.975 -22.0252 33 88836 84861.3 84858.3
736 278 -4 -106.339 138.94 33 108532 87909.4 87973.3
737 -8 119 -7.35239 120.256 33 98506 85675.4 85675.5
738 -17 144 -12.7513 134.64 33 112518 93776.6 93316.6
739 43 111 42.6707 111.769 33 96953 85937.8 85921.4
740 -88 -104 -88.1016 -103.301 33 97558 87571.6 87573.9
741 -134 95 -135.258 95.5418 33 96830 87051.6 87054.3
742 277 -23 278.292 -24.7049 33 107413 86408.5 86402.6
743 15 -116 282.322 70.5526 33 112088 88238.4 88247.2
744 282 71 14.4233 -114.627 33 98471 86668.2 86669
745 216 -107 -248.174 -51.3599 33 101320 86957.1 86957.9
746 -247 -51 215.552 -106.641 33 103656 87423.6 87425.6
747 138 89 137.759 88.8766 33 93705 85176.6 85177
748 272 -74 271.428 -73.916 33 106405 86201.8 86190.6
749 -71 -108 -235.18 100.862 33 102797 85980.9 85981.3
750 -108 24 -71.2534 -107.576 33 98924 88217.7 88216
751 -235 101 -107.805 23.8407 33 89837 87802.1 87801.6
752 185 136 184.821 136.039 33 107095 85485.1 85475
753 179 -88 276.564 -39.7159 33 105505 85198.3 85160.7
754 277 -40 178.48 -89.0357 33 98852 88110 88110.5
755 -219 -53 -219.023 -52.4417 33 96063 85867.2 85874.9
756 205 -38 205.445 -38.0892 33 96163 88057 88054.8
757 -190 106 -190.275 106.256 33 99529 85507.3 85505.5
758 -148 -129 -149.043 -130.056 33 104132 85941.7 85947.2
759 -38 118 -39.1095 117.717 33 98842 86397 86399.5
760 155 104 154.744 102.752 33 99433 87498 87498.3
761 239 -133 237.876 -132.309 33 110219 86444.2 86446.4
762 -81 104 -80.4204 104.113 33 94670 84922.1 84922
763 -26 3 -26.3356 3.96318 33 86039 85960.5 85959.5
764 65 -30 64.0494 -30.4439 33 87916 86688.8 86686.8
765 47 -100 46.7797 -100.55 33 97215 88206.1 88204.6
766 145 -40 144.699 -39.0935 33 90239 86275.6 86272.9
767 -226 87 284.966 95.1276 33 113038 87682.9 87682.6
768 148 117 -226.779 87.703 33 100953 86714.4 86714.5
769 -135 17 -136.036 17.3798 33 88613 85781.1 85779.2
770 69 58 69.0308 58.1045 33 89687 86631.1 86630.7
771 13 9 13.8033 9.01452 33 85211 85106.6 85105
772 -12 35 -11.6118 34.0551 33 87924 87060.2 87058.6
773 -37 -22 -37.3158 -22.2969 33 86418 85972.7 85972.2
774 110 -2 111.009 -1.36353 33 88560 86871.1 86867.9
775 -146 10 -145.836 9.78027 33 90741 87543 87542
776 -250 -40 -250.158 -40.5339 33 99882 85859 85862.2
777 -171 117 -170.76 117.377 33 101662 86027.9 86026.9
778 189 62 187.506 61.5598 33 95287 87313.9 87312.5
779 12 124 -269.305 -27.7656 33 104592 86555.7 86545.5
780 -267 -28 11.5622 123.289 33 100417 86594.2 86596.3
781 -75 -78 -75.4193 -78.1412 33 93425 87871.3 87870.6
782 -124 50 -124.594 50.3255 33 88973 85098.9 85098.3
783 162 23 161.843 23.7623 33 90900 86779.2 86777
784 165 -6 164.375 -7.44027 33 88311 84389.2 84390
785 -267 -143 -271.639 -135.386 33 112807 86214 86202
786 -91 -117 265.744 -143.915 33 116596 87212.7 83620.1
787 277 142 271.094 134.272 33 115525 88367.4 88791.1
788 -275 107 -274.819 106.906 33 110171 86644.9 86644.4
789 1 -135 1.72883 -136.867 33 105444 86658.2 86656.2
790 -113 -16 -113.278 -17.2856 33 88256 86310.6 86308.3
791 -88 55 -86.8668 56.048 33 90028 86713.1 86711.6
792 166 -100 165.707 -100.35 33 99379 87566.6 87566.7
793 146 125 -204.405 -37.5243 33 93330 85484 85483.5
794 -204 -37 146.676 125.784 33 104803 87519.3 87519.7
795 -162 103 -161.864 103.392 33 97248 85227 85227.3
796 184 52 182.13 51.3698 33 95100 88264.8 88265.8
797 226 73 -268.602 26.9847 33 101781 84337.9 84326.5
798 -267 27 225.286 73.1935 33 99056 86518.5 86513.1
799 -116 -112 -116.968 -111.854 33 99715 87269.2 87267.2
800 231 -126 230.696 -126.404 33 108980 87200.9 87201.3
801 -217 -75 -215.828 -74.6239 33 98613 86797.9 86803
802 88 -19 88.253 -19.3321 33 85466 84178 84177.6
803 -151 38 -151.345 37.4713 33 88341 84200.3 84200
804 -15 -83 -14.2525 -83.4066 33 90609 84991.2 84989.7
805 -179 8 -180.406 7.43843 33 89897 84896.7 84898.3
806 119 -15 120.099 -15.8967 33 89254 87086 87083.1
807 188 -76 187.975 -77.0133 33 96821 87160.3 87157
808 -157 91 257.749 91.8909 33 105317 86365.5 86354.4
809 258 92 -157.328 90.0227 33 97282 87526.1 87526.1
810 -198 70 -198.483 70.6257 33 93912 84532.3 84531.1
811 7 -44 233.589 52.9133 33 99306 87179.4 87178.8
812 236 54 7.13366 -44.5936 33 89336 87851.4 87852.2
813 -17 -4 -18.0367 -4.12117 33 87558 87533.5 87532.1
814 173 35 250.66 -95.8475 33 104953 86735.8 86737.3
815 251 -95 172.913 35.1328 33 90650 85542.8 85540.6
816 -175 76 -175.298 76.6833 33 96642 87808.8 87808.8
817 -132 -102 -134.09 -101.697 33 94646 84175.6 84173.8
818 89 48 90.3239 47.0655 33 91164 88525.3 88524
819 163 83 163.613 82.5233 33 97299 88290.1 88287.9
820 -156 112 -156.527 112.55 33 100647 86660.9 86655.3
821 196 49 195.829 48.3465 33 93944 86401.9 86400.4
822 -122 66 -121.531 66.0082 33 90843 85689.4 85688.8
823 -290 -27 -284.616 -26.3655 33 109813 86970.8 86895.1
824 -36 -141 -40.6951 -138.261 33 104349 85259.5 85349
825 -117 64 214.387 -131.706 33 108309 86217.4 86223.1
826 215 -134 -116.957 63.7238 33 90968 86160.5 86160
827 -141 67 -141.398 68.31 33 92398 86259.4 86259
828 -278 -110 -279.34 -108.483 33 109513 85252.4 85275.9
829 202 -54 201.145 -54.0099 33 95684 87140.3 87141.3
830 93 -141 -259.539 -31.7079 33 103367 87458.4 87455.1
831 -259 -32 94.9363 -134.561 33 105608 87073.6 87075.7
832 -168 -111 -167.972 -110.884 33 99285 85445.5 85445.2
833 -202 63 -201.431 62.5187 33 95830 86711.9 86709.3
834 -44 13 -45.3443 14.086 33 85959 85567.5 85565.1
835 29 -100 -182.815 -119.192 33 103727 86967.3 86967.7
836 -182 -119 28.8657 -98.1744 33 97235 88729 88727
837 118 66 267.841 107.374 33 108255 86186.9 86184.8
838 181 118 116.131 66.99 33 91092 86117.1 86118.3
839 268 107 181.442 117.194 33 102043 86018 86018.9
840 -186 -89 -187.323 -87.8679 33 96864 85861.1 85857.5
841 -211 -74 -210.589 -74.0809 33 97773 86543.5 86546.6
842 78 67 241.454 -89.5918 33 103343 87051 87051.6
843 241 -89 77.8119 67.5985 33 90159 86024.8 86024.4
844 60 -101 167.588 62.7925 33 92777 86084.1 86077.9
845 168 65 60.6562 -100.607 33 97603 88451.6 88451.5
846 -206 -15 -205.479 -15.3069 33 93834 86552.5 86552.8
847 121 49 -288.268 128.141 33 111947 85039.1 85017.1
848 -294 123 122.419 50.4185 33 88781 85146.1 85146.2
849 -87 134 281.671 -134.298 33 112142 84928.3 84921.1
850 282 -135 -88.0266 133.724 33 106459 88165.1 88143.3
851 146 -63 145.989 -62.9466 33 94401 88502.1 88500
852 -21 -61 -21.6259 -60.4609 33 90290 87433.7 87433
853 -180 -140 -181.37 -134.706 33 107282 86166.4 86146.1
854 223 37 222.677 37.5322 33 96128 86369.5 86365.2
855 -235 11 -235.421 11.3739 33 97791 86953.2 86957.3
856 147 -48 146.223 -48.3678 33 92329 87666.8 87666
857 125 -86 125.593 -86.4955 33 95116 87242.6 87242.2
858 -45 132 -43.7413 133.209 33 104820 87598 87576.4
859 -111 -101 -111.884 -101.399 33 97326 87222.4 87218.8
860 6 82 6.07128 81.4928 33 90929 85727.4 85728.4
861 -57 -76 -56.8828 -76.4135 33 92028 87027.9 87025.8
862 -59 -98 -58.4511 -96.981 33 95399 87101.4 87103.2
863 -128 59 -127.554 59.8064 33 89931 85194.4 85193.9
864 158 113 157.598 111.251 33 100569 86817.9 86805.1
865 186 -139 189.72 -134.383 33 110466 88264.5 88115.9
866 60 -48 59.2505 -47.6343 33 89417 87249.8 87248.6
867 -276 -120 -278.702 -120.929 33 111919 86361.4 86384.3
868 -164 47 -286.999 -116.793 33 110113 84045.2 84055.6
869 -287 -117 -165.147 47.9268 33 92559 86982.5 86982.4
870 -200 -46 -200.027 -47.1046 33 93561 85567.8 85565.1
871 93 -80 93.3147 -78.3694 33 92991 87086.9 87086.8
872 142 -73 141.375 -73.279 33 94136 87414.6 87411.7
873 39 76 38.9829 77.039 33 91799 86975.4 86975.9
874 -179 -105 -179.979 -104.552 33 99204 85941.7 85940.5
875 -129 130 -129.646 131.387 33 105561 87116.4 87125.3
876 -77 -83 285.942 107.009 33 114844 88484.5 88475.4
877 157 -38 158.279 -37.6742 33 89924 85417 85413.6
878 288 107 -77.8489 -82.7496 33 92533 86382.8 86382.6
879 -233 64 -233.63 63.823 33 99995 87154.4 87150.3
880 -134 104 -134.219 104.782 33 98221 86738.7 86738.1
881 82 -29 82.6131 -30.3704 33 90338 88723.4 88723.6
882 210 -92 210.09 -91.6046 33 99980 86761.6 86761.1
883 -160 -109 -161.233 -109.057 33 97024 84085.5 84081.7
884 162 140 160.222 133.507 33 110495 89692.6 89690.9
