442 -72 -48 -75.973 -54.1099 33 87049 84294 84221.3
443 -101 -47 239.9 63.758 33 97860 84481.7 84333.1
444 236 64 -104.569 -54.3558 33 89225 85697.5 85647.5
445 -199 -41 -204.231 -47.0348 33 94352 85958.4 85907.2
446 9 122 12.0336 115.981 33 92172 81038.6 80991.7
447 -191 67 -195.894 59.9291 33 91905 83745.2 83707.3
448 119 63 -247.366 5.5936 33 99169 86427.8 86212.2
449 -243 10 124.345 55.4062 33 89178 85097.4 85076.1
450 -162 -91 -166.157 -93.7479 33 96452 85795.1 85788.3
451 40 54 280.999 -58.7316 33 118897 94434.2 94468.8
452 194 116 199.129 116.819 33 104599 87473.4 87433.6
453 -44 -139 -254.644 -94.9174 33 107514 88324.3 88294.5
454 -249 -94 -42.9412 -132.422 33 107077 89377.5 89652.7
455 243 -15 246.477 -21.5925 33 98112 85312.1 85091.4
456 221 99 225.042 100.018 33 102108 86369.8 86307.1
457 28 -80 -269.315 128.429 33 110060 85156.8 84922.1
458 -143 59 29.6384 -83.5343 33 90342 84634 84565.6
459 -265 133 -271.293 -132.172 33 115547 88771.1 88730.6
460 -265 -134 -148.236 54.2921 33 91275 86130.6 86106
461 -58 109 -59.8107 105.846 33 93132 83527.2 83512.2
462 -112 85 -205.408 87.4795 33 97626 85622.2 85557.7
463 -201 94 269.721 133.24 33 120073 92169.3 92415.5
464 275 140 -115.234 80.8814 33 92510 85775.6 85738.3
465 260 -113 282.315 132.516 33 119556 90603.8 89895.5
466 114 135 119.658 128.283 33 95211 79528.9 79436.4
467 -180 128 -182.232 122.999 33 101568 84295.4 84205.8
468 -63 -127 -65.6235 -127.806 33 100408 84960.5 84818.5
469 97 107 100.372 99.2079 33 91914 82925.3 82882.3
470 -247 -59 -253.368 -61.5904 33 103799 87740.9 87707.4
471 -250 21 -251.39 15.9467 33 102614 88630.7 88536.9
472 -56 -108 -56.8237 -108.824 33 95610 85156 85038.3
473 174 -97 182.877 -99.4771 33 101849 89016.7 88995.6
474 110 -90 115.503 -90.9677 33 94697 86504.2 86480.8
475 -109 -80 -112.084 -82.6377 33 92197 85353.7 85293.7
476 -133 46 -138.765 40.9187 33 88182 84399.1 84385.2
477 -43 60 -46.0151 51.8884 33 86526 84328.1 84296.7
478 -18 -15 -17.2632 -21.1073 33 85755 85462.1 85416.3
479 288 -32 288.808 -35.312 33 109012 84599.4 84398.4
480 -108 17 -234.421 16.7551 33 96055 85473.7 85429.5
481 -232 21 -221.709 48.8198 33 96672 86489.6 86423.3
482 -218 54 -113.208 11.3664 33 86600 84763.3 84749.8
483 145 126 149.414 121.35 33 99242 83830.4 83804.6
484 -13 49 -12.6559 39.8974 33 84896 83756.1 83715.3
485 171 111 176.532 107.951 33 101421 87440.1 87405.6
486 192 -15 197.893 -21.6462 33 95841 88956 88870.3
487 133 15 139.666 6.93069 33 87508 84818.1 84768
488 -36 10 -282.098 31.5584 33 106212 84634.5 84314.8
489 -279 36 -37.1362 2.82267 33 84504 84354.3 84332
490 -193 -77 -197.02 -80.1215 33 95828 85220.4 85203.7
491 235 77 239.898 77.2623 33 101988 87070.2 86888.6
492 -85 26 54.8909 130.857 33 101131 84917.5 84335.7
493 -86 80 -89.2108 20.4657 33 85980 84636.7 84618.4
494 50 141 -89.3592 74.9366 33 88893 83721.5 83703
495 45 63 49.0158 52.188 33 86109 83898.9 83833.7
496 65 34 68.4536 23.3233 33 84897 83923.4 83890.8
497 -111 -28 -279.929 68.2689 33 109830 87089.4 87025.2
498 -276 74 -115.328 -35.9044 33 85082 82517.1 82482.1
499 265 32 266.58 32.9428 33 103714 86056.5 85690.7
500 184 -54 190.972 -57.6757 33 93600 85741.9 85725.9
501 -175 28 -181.225 21.1168 33 91759 86400.4 86375.5
502 -66 -86 55.4398 114.303 33 93578 82307 82182.1
503 52 119 -70.0349 -88.3547 33 92896 86037.8 85951.2
504 -216 122 -218.908 114.88 33 100780 83511.7 83404.8
505 -28 -59 181.021 -113.642 33 103270 87863.9 87853.3
506 174 -112 -29.0016 -62.9768 33 86402 83394.7 83307.2
507 -29 -19 -28.9294 -27.1286 33 83849 83316.6 83263.2
508 -161 -94 -164.824 -95.8203 33 99164 87964 87959.2
509 -33 -23 283.927 6.65868 33 108430 85642.6 85216.6
510 27 -103 -33.2692 -29.2033 33 84725 84077.9 84037.5
511 286 7 29.5563 -105.791 33 94102 84520.7 84461.5
512 266 -107 273.631 -113.24 33 119534 93783.9 93722.3
513 38 -99 274.037 -139.937 33 123738 93230 93159.8
514 51 -112 42.3787 -101.3 33 93249 84502.3 84424.2
515 272 -135 54.2113 -112.215 33 95856 84744.9 84720.3
516 -110 -69 -113.48 -72.9283 33 91782 86094.3 86052.5
517 -43 -22 -161.906 43.9567 33 91647 86516.7 86494.8
518 -156 49 -44.2327 -29.8083 33 86487 85704.1 85632.2
519 -199 -88 -203.71 -90.2728 33 98015 85571.6 85554.1
520 -181 18 -188.771 10.2642 33 92817 87058.7 87024.9
521 -134 141 -160.608 -134.004 33 105153 85336.4 85356.8
522 -158 -129 -114.606 137.147 33 107980 87814.7 86962.6
523 17 -143 15.9053 -130.818 33 103140 86623.3 86583.2
524 40 -65 43.2259 -68.656 33 86053 82295.7 82221.9
525 -104 21 -278.776 40.044 33 109190 87685.4 87687.4
526 -283 40 -110.503 13.5789 33 84877 83124.7 83096.2
527 -17 -126 -18.1921 -127.71 33 98040 83173.2 83103.9
528 24 -130 25.3123 -129.685 33 97372 82077.3 81996.4
529 -23 -135 -89.3577 15.9022 33 84040 82836.7 82821.5
530 -84 22 -25.0856 -134.373 33 102249 84806.9 84671.1
531 -186 -11 -191.59 -17.02 33 92922 86790.2 86765.6
532 -85 99 268.281 69.5118 33 107272 87512.1 87263.5
533 -119 -56 -88.6688 94.582 33 91631 83630.9 83615.7
534 266 67 -124.034 -61.0339 33 89223 84524.7 84479
535 -13 -112 -171.013 -137.877 33 110462 88119.4 88041.2
536 -170 -137 -14.1921 -112.184 33 97143 86013.8 85927.9
537 280 -134 283.245 -135.504 33 125248 94539.6 94492.3
538 137 -32 143.413 -38.7503 33 89004 85165.9 85131.9
539 -254 -33 -258.787 -36.8337 33 100990 85446.5 85308.1
540 -259 4 -261.281 0.0305823 33 102628 86888.7 86703.2
541 -193 -68 -197.399 -71.8135 33 96475 86585.8 86571.4
542 113 89 77.5628 -135.311 33 105617 87035.5 86633.6
543 73 -135 117.858 79.6977 33 92836 86235.3 86215.8
544 270 -42 275.783 -46.9873 33 107540 86931.7 86849.4
545 46 42 281.611 -27.1119 33 105998 84360 84125.7
546 211 13 215.039 9.29602 33 94241 86099.8 85999.2
547 177 101 182.208 99.6239 33 97691 85319.7 85303.6
548 279 -23 49.0271 31.2226 33 85406 84417.9 84368.5
549 -32 102 -33.9773 95.7127 33 91109 83681.1 83644.7
550 25 -16 29.0498 -23.9274 33 82913 82408.9 82342
551 -273 -44 -278.568 -48.7422 33 109891 88174.8 88049.9
552 -25 -80 -24.3387 -80.6244 33 88959 83799.3 83711.9
553 -4 17 -220.204 -89.6743 33 100818 86843.7 86782.7
554 -73 -67 -0.483119 7.20934 33 84919 84874.7 84833.4
555 -215 -88 -77.3352 -71.2407 33 88281 83808.4 83740.5
556 132 77 -284.554 -65.8017 33 112325 88084.3 88054.1
557 -278 -62 138.004 68.5875 33 91895 86004.8 85993.3
558 28 131 32.0735 124.477 33 94924 81474.1 81405.9
559 253 72 256.695 73.7453 33 104399 86987.9 86805.8
560 -204 103 -207.262 96.0343 33 99453 86009.6 85934.5
561 133 -4 139.559 -12.183 33 88659 85844.7 85781.1
562 -157 -86 -160.211 -89.7185 33 97430 87491.1 87478.4
563 135 0 138.987 -8.90425 33 88881 86129 86086.3
564 209 -11 214.319 -16.8568 33 95600 87295.6 87184
565 7 18 -81.7589 -135.904 33 102227 84022.8 83913.9
566 -78 -135 -106.764 137.677 33 106562 86687.3 85966.1
567 -127 143 8.34065 8.72333 33 86678 86596.4 86555.5
568 4 17 251.272 131.6 33 115075 90070.8 89997.6
569 -68 -143 6.32606 7.24827 33 84198 84141.6 84107.4
570 -196 -136 -70.3158 -138.098 33 108508 88561.2 88354.4
571 248 129 -198.59 -136.656 33 112981 89523.4 89401.2
572 197 125 202.067 127.624 33 105341 85694.6 85647.4
573 -267 -48 -272.328 -52.3176 33 107754 87812.6 87709.5
574 154 123 159.872 119.171 33 98189 83106 83087.8
575 115 27 121.439 16.7236 33 86687 84571.6 84549.8
576 121 -145 125.298 -138.245 33 101589 82022.8 81922.7
577 -115 35 279.39 135.019 33 120064 90895.9 90711.7
578 282 134 -119.443 29.2872 33 86245 83739.3 83725.6
579 -147 112 -149.614 106.066 33 96194 84255.1 84195.6
580 61 99 -277.841 -52.2573 33 106753 85732.3 85654.8
581 -16 54 65.0989 90.3018 33 88741 82013.1 81953.2
582 180 -18 -16.2037 45.197 33 83170 81729.1 81703.5
583 -271 -48 186.09 -24.9674 33 94484 88525.5 88444.6
584 122 32 129.022 22.2777 33 86686 84193.3 84158.4
585 41 -125 42.0848 -126.368 33 96940 82544.5 82532.6
586 186 69 190.009 65.4961 33 94346 85948.8 85897.5
587 83 -143 85.5793 -137.45 33 109938 89761.7 89586
588 -236 -47 -242.425 -49.4808 33 99921 86678.4 86618.1
589 -115 -51 -118.507 -57.5203 33 87977 83821.8 83759.2
590 108 70 -221.345 125.313 33 104075 84111.2 84042.4
591 -219 130 113.04 60.4991 33 88606 84460.2 84442.2
592 154 -145 162.601 -137.164 33 107264 85862.4 85886.3
593 -61 -61 -64.44 -66.6845 33 87375 83632.4 83550.7
594 26 23 28.457 13.9503 33 82235 81973.1 81920.6
595 236 -28 239.369 -33.4128 33 100449 88200.6 88074.8
596 237 -66 244.191 -72.8398 33 104122 88800.8 88704.5
597 -84 136 283.4 -96.8036 33 121917 94945.9 94814.5
598 -88 83 -92.4066 78.0775 33 87332 81828.8 81804.4
599 -288 -68 -279.307 -71.9991 33 118515 94084.5 94213.9
600 74 -101 78.2337 -103.453 33 95659 86025.8 85963.1
601 250 82 254.123 82.39 33 103786 86305.2 86173.5
602 -189 117 -190.933 110.331 33 99344 84608.1 84483.8
603 -35 -36 -34.69 -42.7949 33 86094 84712.6 84646.6
604 -24 -97 -23.6351 -96.276 33 91494 83840.9 83759.9
605 -162 -18 162.75 -130.732 33 104246 85412.9 85406
606 158 -129 -166.875 -23.877 33 91781 87141 87121.6
607 -173 30 -179.517 23.4878 33 91042 85775.8 85756.4
608 -193 -119 -196.772 -120.811 33 105240 87256 87236.4
609 177 69 182.823 65.1012 33 95008 87058.6 87025.3
610 237 -120 244.145 -125.983 33 116282 92276 92228.9
611 6 52 7.09357 41.2774 33 84199 83002.8 82930.4
612 126 -86 -227.091 -34.6484 33 97491 87133.3 87088.5
613 -222 -32 131.449 -86.3971 33 92230 84436.9 84412.2
614 23 -141 21.2434 -134.641 33 101319 83950.2 83864.1
615 52 -104 281.182 -48.0799 33 114797 91308.6 91445.6
616 79 -43 55.0274 -106.114 33 94686 84870.8 84816.1
617 289 -43 84.4259 -47.3757 33 87967 85426.4 85337.4
618 -21 -106 -21.4223 -105.564 33 93881 84393.1 84341.2
619 -58 -3 -60.0214 -10.054 33 85880 85409.4 85363.1
620 137 -125 140.301 -125.046 33 98794 83125.4 83051.7
621 -273 -142 -270.715 -115.968 33 116947 91757.4 92762.6
622 -253 -142 -260.708 -136.596 33 116048 89192.4 89150.8
623 26 -50 29.2187 -53.549 33 85543 83335.4 83255.3
624 -11 30 -9.79352 21.0082 33 84662 84334.8 84301.6
625 102 17 108.297 7.39372 33 86199 84614.4 84570.4
626 235 -11 238.155 -16.1676 33 99901 88225.9 88092.8
627 -127 -90 -273.675 145.463 33 117006 87332.6 85629
628 -48 113 -49.6871 109.28 33 90163 80352.6 80331.1
629 -148 -45 -131.358 -92.5597 33 97481 88236.3 88224.5
630 -294 138 -151.669 -51.9643 33 90426 85256.8 85234
631 174 133 179.007 131.379 33 106276 86317.5 86219.1
632 205 -30 210.42 -35.1432 33 95136 86777.8 86719.4
633 -250 -70 -257.89 -71.9953 33 106198 88426.3 88395.1
634 142 -133 144.944 -131.786 33 105447 86695.4 86559.1
635 -115 -61 -119.326 -66.1255 33 90152 85090.5 85028
636 40 -121 41.5632 -123.618 33 95863 82302.9 82246.7
637 54 74 57.3963 66.0476 33 87604 84036.9 83982.1
638 65 -61 50.2107 -76.6916 33 89393 84490.3 84448.2
639 46 -73 71.0158 -64.5909 33 90250 86413.7 86331.4
640 15 -85 -166.371 132.523 33 102307 83102 83027.4
641 -165 133 16.5969 -86.3191 33 89975 83952.4 83888.7
642 -3 24 -2.17453 14.2091 33 86484 86328.4 86289.5
643 58 -40 63.3365 -46.3848 33 86398 84331.4 84263.7
644 -266 -1 -267.824 -6.38947 33 105056 87526.2 87336.5
645 -175 -17 -179.558 -23.1857 33 91676 86295.1 86263.4
646 -109 -18 -112.99 -25.7539 33 87798 85642 85611.6
647 -151 110 -154.025 104.655 33 95529 83777.3 83748.9
648 144 -54 151.925 -58.3836 33 90208 84697.9 84664
649 132 -36 138.012 -41.8817 33 88256 84505.6 84467
650 136 -28 -200.045 -120.135 33 106439 88231.9 88214.2
651 -196 -119 141.995 -35.5967 33 87833 84250.5 84201.2
652 -143 51 -237.924 -87.3245 33 100502 85150 85088.9
653 -232 -85 -148.225 46.7885 33 88824 84305.3 84271.9
654 -82 74 232.62 61.5555 33 99407 86877 86705.8
655 230 63 -85.6293 67.9983 33 90635 86205.1 86168.9
656 57 -138 59.7993 -137.645 33 103883 84964.1 84735.2
657 -226 53 -227.989 46.2873 33 98295 87353.6 87268.7
658 -275 66 -278.072 61.5899 33 108470 86653 86582.7
659 90 -4 94.9019 -12.3355 33 86017 84708.1 84648.4
660 -95 16 -265.632 101.194 33 107405 86167.9 86083
661 164 1 -100.074 9.71859 33 85595 84199.5 84179.4
662 -261 107 168.862 -7.0812 33 87761 83619.2 83577.3
663 -92 -44 282.217 129.881 33 117986 89790.6 89781.4
664 32 -99 -97.1411 -50.0315 33 87438 84506.9 84461.2
665 280 124 34.7435 -100.637 33 92085 83593.9 83515.9
666 229 79 233.464 79.506 33 101077 86850.8 86695.9
667 13 92 16.1762 83.0476 33 89952 84573.9 84496.9
668 34 104 37.1775 97.7543 33 88930 81322.1 81233.6
669 248 26 249.923 25.7021 33 98728 85181.8 84950.7
670 -136 -131 -138.716 -133.651 33 104884 85848.4 85815.8
671 284 -126 287.638 -129.116 33 126695 95904.5 95871.9
672 -243 137 -245.027 128.234 33 108682 85834.2 85592.7
673 -274 94 -282.717 90.4433 33 113018 88272.9 88062.6
674 -236 75 -285.98 70.0401 33 114478 89234 89198
675 96 -118 -238.54 68.4653 33 100443 86607.5 86553
676 -283 75 99.6016 -119.723 33 97550 84196.8 84070.4
677 -246 107 -251.527 100.151 33 105175 86286.7 86230.3
678 -280 -59 -286.349 -64.6715 33 110125 85929.2 85908.5
679 -161 -144 -159.317 -131.298 33 115083 94262.1 94942
680 -153 -49 -156.653 -56.7795 33 88035 82431.9 82412.3
681 -52 -126 -53.657 -127.035 33 100929 85687.2 85535.6
682 213 -92 221.8 -98.6937 33 105255 89465.6 89435.3
683 -171 -144 -169.98 -130.559 33 115266 94238.7 94626.7
684 -186 18 -191.646 12.1858 33 92699 86718.7 86685.8
685 85 30 89.9268 20.387 33 85595 84279.2 84229.8
686 -123 118 262.518 -51.135 33 105007 87669.6 87510.2
687 256 -46 245.334 135.784 33 116548 90622 90588.4
688 -201 -137 -203.525 -136.294 33 112612 89148 89007.6
689 243 137 -124.109 115.885 33 100051 86395 86303
690 130 -18 135.158 -25.7042 33 86799 83901.3 83848.6
691 118 53 121.775 44.369 33 87187 84018.4 84004.8
692 -102 64 -105.291 60.0213 33 87568 83579.2 83555.3
693 122 96 126.338 88.2245 33 90374 82582.7 82573.3
694 -243 66 -246.185 59.3303 33 100105 85821.2 85735
695 27 124 30.9724 118.088 33 94422 82475.2 82393.8
696 19 -138 -261.146 67.2709 33 101787 84399.6 84249.4
697 -53 47 -56.4346 40.6145 33 84021 82485.9 82462.7
698 -255 73 19.6527 -134.097 33 101007 83860.4 83645.5
699 209 21 212.479 18.3359 33 92774 84915.1 84794.5
700 -111 -108 7.44999 -130.089 33 98355 82811.8 82800.6
701 6 -129 -113.442 -108.916 33 97325 85825.9 85781.2
702 -21 -13 -21.614 -19.4329 33 83919 83662.2 83630
703 -203 -39 -208.187 -44.0149 33 93081 84630.7 84597.4
704 -283 120 -287.378 117.981 33 111439 85297 85177.9
705 54 -79 179.58 -33.1641 33 92575 86902.4 86878.1
706 176 -28 58.708 -81.4928 33 92022 86268.9 86199.2
707 -287 -40 -283.252 -45.5904 33 113385 89813.3 89806.6
708 -172 -142 268.42 -145.344 33 128146 95346.2 91633.3
709 289 -143 -172.249 -137.493 33 112632 89931.4 89897.8
710 -137 118 -140.492 113.642 33 99016 85530.1 85445.2
711 -152 7 -158.811 -0.929696 33 89035 85325 85317.2
712 -205 50 -209.252 44.8645 33 93813 85327.2 85267.7
713 -176 -8 -180.941 -15.0231 33 90503 85297 85266.5
714 111 57 116.662 47.3122 33 87201 84006.9 83976.1
715 -4 -103 -3.10005 -103.652 33 90535 81742 81676.3
716 80 -128 85.2958 -128.335 33 102163 86178 85912.5
717 -211 -116 -214.21 -118.118 33 107573 88810.2 88806
718 97 -140 102.565 -136.033 33 107110 87705.1 87714.4
719 -32 69 -34.4999 60.3703 33 85334 82584.9 82563.7
720 -154 -36 -159.368 -42.3452 33 91683 86666.6 86647.4
721 -46 -86 -46.2323 -85.7455 33 90380 84315.7 84263.7
722 10 -35 -241.072 -2.63282 33 100167 88295.3 88180.6
723 -23 127 -20.6885 122.371 33 94675 81844.1 81756.8
724 -237 2 10.8699 -40.2237 33 85209 84055.7 83976.2
725 183 97 188.031 96.1086 33 96607 84591.5 84560.1
726 -28 -104 -172.548 -134.111 33 107458 86782.3 86776.1
727 28 -65 -28.2912 -103.074 33 93804 84762.2 84683.8
728 -170 -133 29.0127 -67.2915 33 88131 84537.5 84471.8
729 -103 46 -105.296 38.2406 33 84696 82268.1 82257
730 159 6 164.974 -0.549336 33 90873 86848.8 86799.3
731 213 -25 218.377 -30.56 33 98018 88745.6 88667.8
732 33 -94 37.1199 -95.9912 33 93894 86009 85935.7
733 -162 11 -167.053 3.40754 33 88376 84257.5 84241.4
734 161 -22 279.88 -6.96845 33 107324 85939.9 85756.4
735 -114 143 165.514 -30.0926 33 88869 84351.7 84300.1
736 278 -4 -107.017 138.201 33 105426 85600.7 85689.9
737 -8 119 -6.63224 114.138 33 92693 81892 81834.3
738 -17 144 -13.3647 128.359 33 105157 89383.8 88235.4
739 43 111 44.8849 105.513 33 91326 82102.8 81962.8
740 -88 -104 -90.399 -104.993 33 96932 86663.6 86582.1
741 -134 95 -137.573 91.257 33 94020 85098.7 85070.9
742 277 -23 280.203 -27.1152 33 107297 85784.3 85571.1
743 15 -116 283.442 73.4899 33 114166 89518.2 89200.1
744 282 71 14.7679 -115.759 33 95282 83621.7 83588
745 216 -107 -252.946 -53.0454 33 103565 88038.3 88010.5
746 -247 -51 224.52 -111.104 33 109445 90903.4 90857.9
747 138 89 144.534 81.3914 33 90363 82891.7 82884.9
748 272 -74 278.531 -80.2672 33 114216 90691.5 90537.4
749 -71 -108 -238.632 94.0202 33 101392 85224.3 85152.9
750 -108 24 -73.8595 -109.205 33 97984 87029.4 86845.3
751 -235 101 -113.689 18.0999 33 88066 86047.4 86026.5
752 185 136 190.194 134.758 33 106428 85159.4 85130.6
753 179 -88 282.086 -44.7643 33 107750 85499.6 85274.8
754 277 -40 186.905 -91.6654 33 100814 89017.4 89004.8
755 -219 -53 -224.715 -54.8607 33 97571 86486.9 86465.8
756 205 -38 211.06 -41.3246 33 97831 88918.7 88861.2
757 -190 106 -192.128 99.3348 33 96477 83868.9 83801.4
758 -148 -129 -150.742 -132.794 33 104051 85077.3 85077.3
759 -38 118 -40.0858 111.972 33 93135 82566.7 82558.3
760 155 104 160.844 98.36 33 96422 85340 85330.8
761 239 -133 243.56 -136.973 33 119966 92529.6 92508
762 -81 104 -83.4834 99.8735 33 90742 82066.6 82045.1
763 -26 3 -26.9973 -4.52046 33 83787 83720.7 83681.1
764 65 -30 69.523 -37.1216 33 86251 84642.1 84574.1
765 47 -100 51.379 -103.258 33 95444 86093.1 86039.5
766 145 -40 151.271 -44.7638 33 90182 85625.4 85584.3
767 -226 87 287.316 96.6437 33 115578 89102.2 89035.8
768 148 117 -229.646 80.1031 33 99663 86053.6 85999.4
769 -135 17 -141.784 11.2126 33 87246 84328.5 84315.9
770 69 58 73.2029 48.0459 33 86176 83933.7 83884.1
771 13 9 17.0879 -0.72031 33 82790 82734 82673.4
772 -12 35 -11.8815 25.6675 33 84986 84500.4 84452.1
773 -37 -22 -38.4437 -28.8218 33 84486 83815.6 83763.6
774 110 -2 116.699 -10.5854 33 87128 85212.7 85159.9
775 -146 10 -150.663 2.27521 33 89734 86399.2 86378.5
776 -250 -40 -254.927 -42.1214 33 101827 86672.4 86597.5
777 -171 117 -172.404 111.247 33 98228 84269.5 84168.3
778 189 62 191.92 58.5545 33 94888 86878.3 86818.2
779 12 124 -271.954 -32.9615 33 106667 87556.1 87387.8
780 -267 -28 15.4742 117.571 33 94099 82386.1 82367.1
781 -75 -78 -78.0839 -81.3802 33 92334 86377.7 86292.8
782 -124 50 -128.714 45.3345 33 86957 83346.7 83329.4
783 162 23 167.215 16.4664 33 90155 85924.8 85876.7
784 165 -6 169.836 -14.2124 33 88223 83909.8 83861.1
785 -267 -143 -272.456 -128.532 33 113666 87670.7 87623.7
786 -91 -117 262.583 -148.224 33 129872 95771.3 89933.9
787 277 142 267.913 133.141 33 122496 94214.1 94732.2
788 -275 107 -280.932 103.547 33 112281 87530.8 87343.3
789 1 -135 2.28556 -137.638 33 100901 82676.2 82681.2
790 -113 -16 -117.936 -23.8063 33 87313 85060.6 85040
791 -88 55 -89.6104 50.7 33 87354 84483 84467.6
792 166 -100 173.305 -100.76 33 100549 88172.4 88165.7
793 146 125 -208.889 -41.8753 33 94159 85656.2 85626.5
794 -204 -37 151.053 119.86 33 99703 84504.2 84496.8
795 -162 103 -163.414 97.8802 33 94378 83534.4 83472.4
796 184 52 185.679 46.9616 33 94448 87694.3 87631
797 226 73 -270.795 21.3849 33 102185 84292.5 83956.6
798 -267 27 229.204 71.6105 33 99914 86981.7 86835
799 -116 -112 -118.263 -113.697 33 99812 86947.6 86872.7
800 231 -126 237.733 -132.419 33 117739 92321.2 92295.1
801 -217 -75 -221.788 -76.4562 33 100348 87618.9 87590.9
802 88 -19 93.3257 -27.6658 33 84119 82486.1 82414.5
803 -151 38 -157.182 32.4476 33 87024 82890.2 82862.8
804 -15 -83 -12.9077 -85.6719 33 88514 82712.9 82657.6
805 -179 8 -185.875 0.461568 33 89410 84099.2 84068.3
806 119 -15 125.013 -23.7139 33 88247 85737.3 85701.8
807 188 -76 196.587 -80.8146 33 99033 88161.4 88153
808 -157 91 261.667 93.9593 33 107689 87591 87409.3
809 258 92 -158.615 84.8803 33 94617 85764 85730
810 -198 70 -202.744 63.8095 33 92473 83480 83422
811 7 -44 239.326 52.8892 33 99742 86799.5 86643.5
812 236 54 8.96017 -50.0324 33 87265 85409.3 85342.4
813 -17 -4 -16.9211 -11.5491 33 85304 85217.1 85182.2
814 173 35 260.005 -100.982 33 112366 91131.1 91016.3
815 251 -95 176.414 29.1017 33 89923 84860 84799.5
816 -175 76 -178.951 70.5206 33 94590 86373.5 86349.7
817 -132 -102 -136.96 -104.553 33 94747 83703.4 83680.8
818 89 48 94.4693 36.4181 33 88187 86145.8 86111.6
819 163 83 169.46 78.8313 33 95454 86788.7 86763.6
820 -156 112 -158.043 106.505 33 97307 84868.8 84829
821 196 49 198.964 44.8603 33 93886 86291 86178.2
822 -122 66 -123.678 61.9429 33 88377 83664.2 83645
823 -290 -27 -283.246 -25.7091 33 113510 90303.1 90139.8
824 -36 -141 -40.9214 -136.885 33 102410 84119.7 84376.8
825 -117 64 220.951 -134.872 33 116645 91599 91564.1
826 215 -134 -119.512 58.9055 33 88704 84357.6 84353.4
827 -141 67 -144.218 63.1784 33 90221 84591.7 84561.9
828 -278 -110 -281.059 -109.449 33 115398 89480.6 89457.4
829 202 -54 208.178 -58.9447 33 97968 88290.4 88242.2
830 93 -141 -263.748 -36.4679 33 105361 88173.9 87978.6
831 -259 -32 96.7431 -136.277 33 104713 85749.4 85726.6
832 -168 -111 -170.91 -113.163 33 100313 85782.7 85781.8
833 -202 63 -206.363 56.352 33 94593 85631.3 85580.1
834 -44 13 -46.0713 6.1752 33 83666 83399.3 83372.4
835 29 -100 -185.965 -120.659 33 105546 88037.8 88030.4
836 -182 -119 32.2178 -100.725 33 94911 86154 86117.7
837 118 66 270.918 109.867 33 111458 88115.3 88013.7
838 181 118 122.377 58.3402 33 88019 83817.5 83797.2
839 268 107 187.069 115.384 33 100970 85237.3 85207.8
840 -186 -89 -190.966 -90.522 33 98233 86529.7 86519.8
841 -211 -74 -216.068 -76.5645 33 99452 87338.4 87316.1
842 78 67 251.819 -95.1804 33 109602 90500.6 90393.4
843 241 -89 82.5139 57.1791 33 86390 83301.7 83268.2
844 60 -101 173.44 58.9576 33 91666 85055.4 84989.4
845 168 65 63.2305 -102.515 33 96377 86983.5 86948.6
846 -206 -15 -210.419 -20.0765 33 94223 86361.5 86332.1
847 121 49 -291.455 124.993 33 114398 86763.4 86570.6
848 -294 123 128.321 41.7618 33 86475 83265.6 83251.4
849 -87 134 284.454 -136.407 33 123872 93268.3 93221.9
850 282 -135 -87.2413 130.525 33 101733 85125.5 85000.8
851 146 -63 154.148 -65.7827 33 94564 88037.7 88003.4
852 -21 -61 -21.4314 -64.442 33 88432 85231.6 85168.4
853 -180 -140 -183.06 -136.236 33 109453 87405.1 87395.1
854 223 37 225.959 35.452 33 96361 86270.4 86114.6
855 -235 11 -238.923 7.11556 33 98250 86904.6 86811.2
856 147 -48 154.544 -53.011 33 92418 87059 87018.1
857 125 -86 130.39 -87.5899 33 94574 86455.9 86418.4
858 -45 132 -44.739 128.001 33 97967 83187 83199.8
859 -111 -101 -113.903 -103.307 33 97230 86755.4 86696
860 6 82 6.14985 72.9822 33 86655 82722.5 82644.3
861 -57 -76 -59.1144 -79.5511 33 90493 85150.3 85069.4
862 -59 -98 -60.5475 -99.4621 33 94041 85422.7 85327.2
863 -128 59 -131.092 55.2526 33 87843 83454.3 83436.4
864 158 113 163.013 107.905 33 97362 84474.4 84459.7
865 186 -139 194.124 -136.564 33 114607 90653.5 90478.5
866 60 -48 64.2462 -53.7054 33 87944 85279.5 85178.7
867 -276 -120 -279.417 -121.759 33 116979 90102.3 90082.4
868 -164 47 -284.844 -118.21 33 116784 89411.2 89193
869 -287 -117 -169.652 42.6551 33 91120 85688.9 85660.3
870 -200 -46 -204.796 -50.8908 33 94362 85697.6 85659.8
871 93 -80 97.3344 -80.1216 33 92062 85923.1 85878.2
872 142 -73 148.483 -74.7566 33 94302 87128.9 87085.3
873 39 76 42.1949 68.1325 33 87473 83855.3 83796.6
874 -179 -105 -182.867 -106.646 33 100509 86585.3 86585
875 -129 130 -129.096 127.301 33 102187 85408 85286.2
876 -77 -83 287.631 109.11 33 117118 89833.4 89790.1
877 157 -38 165.309 -44.136 33 90202 84992.5 84951.4
878 288 107 -80.4932 -85.3606 33 91653 85161.1 85058.3
879 -233 64 -236.218 57.0645 33 99642 86938.1 86856.4
880 -134 104 -136.8 99.6228 33 95193 84875.7 84836.8
881 82 -29 87.6091 -36.9887 33 88872 86863.9 86785.8
882 210 -92 219.472 -97.3617 33 104275 88997.4 88965.2
883 -160 -109 -163.63 -111.627 33 97747 84155.7 84145.4
