3723 6433 9544 8799 5864 3433 1940 1285 770 543 1464 1559 1502 1515 1493 663 937 1396 2136 3077 4652 6002 6033 4789 3546 3875 5704 6946 6391 4542 5537 8977 10886 8324 5052 2945 1756 1122 731 494 1609 1691 1740 1649 1423 578 894 1328 1878 2828 4332 5801 6795 6209 4487 3370 5421 7209 7620 6077 4387 7502 10920 10507 6873 3971 2278 1473 915 677 1618 1682 1884 1748 1677 796 1160 1581 2434 3751 5154 6836 6853 5642 3945 4615 6762 8061 7314 5400 5910 9690 11589 8993 5420 3123 1883 1128 780 582 1808 1829 1808 1682 1579 642 1007 1457 2063 3104 4652 6376 7118 6733 4917 3712 5796 7592 8188 6602 
1801 3436 6425 10960 11468 6999 3654 1971 1175 713 1861 2027 2025 1875 1684 1085 1506 2169 3125 4209 5020 5095 4194 2972 1995 2764 3455 4148 4298 3555 2810 5289 9688 13311 10111 5572 2971 1659 1008 653 2115 2227 2131 1979 1717 941 1360 2002 2873 3969 5128 5613 4987 3882 2806 2488 3422 4251 4481 4192 2243 4059 7639 12853 13326 8146 4235 2341 1293 877 2295 2346 2352 2170 1750 1248 1733 2552 3650 4924 5950 5872 4911 3557 2460 3180 4048 4874 4704 4217 3095 5726 10755 15023 11412 5997 3263 1864 1111 658 2370 2416 2438 2200 1935 1108 1599 2174 3158 4427 5823 6340 5752 4344 3076 2830 3818 4830 5148 4834 
250 563 1464 6943 91481 7423 1552 570 305 149 2402 2292 1979 1805 1413 1297 1592 2023 2508 2896 3000 3006 2597 1999 1659 1666 2250 2759 3519 3767 463 1083 3405 27520 29890 3535 1074 523 255 158 2281 2081 1909 1529 1259 1067 1393 1768 2353 2812 3001 3019 2822 2321 1767 1468 1928 2484 3127 3675 351 698 1920 8278 99106 8909 2014 722 373 193 2563 2344 2133 1857 1510 1291 1745 2189 2770 3196 3301 3156 2679 2166 1719 1855 2373 2863 3692 3917 374 928 3070 29299 32104 3223 995 393 208 137 2642 2435 2139 1859 1530 1258 1605 2088 2628 3054 3437 3577 3164 2686 2125 1730 2304 2919 3692 4103 
365 515 610 830 1065 1426 1774 2288 2672 3061 150 301 656 2215 20554 18650 2536 787 357 180 123 72 46 38 28 934 977 867 830 726 463 588 749 934 1221 1574 2199 2673 3061 3323 263 516 1445 6424 120503 84335 6879 1713 718 397 182 110 97 49 38 1041 1010 1004 937 806 398 538 669 893 1125 1405 1880 2416 2943 3294 178 362 863 2831 23598 21059 3301 1057 540 243 147 107 70 46 32 1016 1021 933 863 848 488 611 789 1067 1439 1806 2405 2892 3360 3646 204 445 1247 5713 128930 90282 6504 1507 579 319 168 117 75 71 37 1151 1126 1006 1037 883 
3082 4189 5202 5414 4194 3162 2201 1479 1104 760 1263 1379 1507 1591 1516 503 831 1214 2031 3705 6986 11157 11076 6605 3465 5998 6734 5764 4158 2726 3842 5107 5619 5180 4073 2683 1940 1343 937 737 1493 1654 1695 1657 1566 436 702 1022 1664 2884 5510 9904 12789 9652 5184 5406 6730 6655 5274 3656 3652 4800 6038 5868 4976 3630 2537 1745 1225 898 1486 1658 1755 1875 1858 590 915 1388 2240 4369 8078 13058 12982 7729 3917 6814 7726 6571 4845 3027 4150 5433 5944 5499 4350 3012 2094 1430 1022 791 1592 1753 1860 1819 1749 484 720 1073 1712 2985 5694 10555 14204 10326 5478 5769 7445 7292 5587 3829 
1805 2697 4145 6233 7185 6436 4655 3085 1957 1304 1996 2297 2462 2424 2336 1205 1887 2960 4921 7678 8584 6835 4265 2634 1672 3140 3638 3540 3114 2653 2347 3513 5361 7131 7393 6037 4043 2562 1649 1111 2255 2438 2608 2574 2206 1030 1623 2582 4213 6581 8842 8545 5870 3694 2179 2927 3498 3805 3610 3022 1844 2973 4511 6544 7922 6979 5053 3247 2131 1395 2166 2538 2709 2659 2537 1305 2005 3287 5486 8054 9385 7405 4754 2828 1817 3284 3858 3789 3471 2843 2478 3899 5956 7829 8382 6570 4278 2820 1842 1218 2462 2842 2870 2776 2394 1173 1708 2682 4594 7326 9744 9276 6406 3901 2341 3257 3885 4151 4005 3443 
4320 5782 6235 5143 3763 2450 1655 1161 770 586 1155 1317 1437 1385 1400 487 618 938 1588 2545 4457 7448 10110 8703 5212 6863 9522 8695 5624 3293 5218 6163 6097 4648 3223 2143 1445 948 640 475 1323 1366 1474 1438 1313 386 553 801 1238 2039 3447 5940 9248 9933 7048 5513 8613 9975 7351 4365 4743 6183 6644 5718 4249 2795 1944 1273 901 656 1367 1401 1463 1587 1530 525 698 1057 1699 2868 4924 8279 11167 9376 5811 7681 10459 9624 6129 3659 5809 7097 6777 5206 3603 2450 1594 1118 760 571 1450 1534 1602 1632 1494 448 596 879 1358 2211 3786 6769 10464 11574 8042 6257 9873 11396 8324 4968 
434 744 1427 3006 7876 23515 18800 6275 2401 1229 3530 3560 3214 2630 2038 1945 2513 3307 3790 3898 3389 2815 2074 1563 1174 1611 1975 2192 2350 2460 684 1185 2214 5294 15315 28531 11709 4117 1891 978 3831 3688 3039 2456 1895 1779 2326 3090 3901 4107 3777 3413 2633 1881 1348 1556 1987 2311 2483 2605 551 936 1609 3322 9021 26016 21506 7004 2888 1414 3842 3933 3611 2810 2208 2201 2795 3613 4111 4286 3714 2914 2262 1686 1248 1835 2078 2406 2656 2558 631 1165 2171 5333 16513 31082 12579 4376 1884 983 4173 3961 3432 2768 1994 1880 2656 3434 4062 4444 4242 3489 2746 2106 1542 1685 2065 2503 2719 2794 
5765 5263 3852 2643 1801 1264 877 629 501 361 837 1008 968 972 986 232 301 477 685 987 1684 2845 5056 9061 11537 7744 68054 10755 2215 770 5937 4855 3598 2419 1553 1082 808 574 473 387 936 995 1015 1012 1034 230 311 411 600 891 1386 2248 4143 7357 11414 4040 25817 39449 5248 1709 6369 5660 4221 2974 2082 1341 1023 672 481 393 1011 1090 1067 1160 1077 288 389 501 778 1128 1898 3140 5780 9774 12840 9403 75993 12676 2824 1103 6052 5036 3626 2494 1728 1145 867 634 491 362 964 1047 1117 1130 1072 239 318 439 607 915 1412 2390 4183 7612 12101 3783 25925 39393 4720 1342 
49 46 68 107 151 283 536 1255 4303 36569 64350 10313 2336 897 411 3129 3008 2457 1903 1505 1129 860 648 506 419 797 903 972 957 1034 62 64 110 194 248 449 1022 2601 11544 73270 31919 5058 1581 777 412 3210 3158 2761 2166 1707 1258 1014 804 564 475 778 850 906 971 996 45 66 106 167 231 330 682 1656 5268 41770 70415 12007 2942 1207 575 3383 3231 2666 2126 1635 1210 957 777 566 408 892 995 1010 1098 1096 52 70 91 139 229 384 799 2201 11264 78962 33191 4818 1546 651 321 3534 3450 2952 2289 1813 1391 1100 809 614 446 848 970 1005 1146 1132 
1597 2117 2758 3384 3705 3649 3099 2425 1831 1357 1467 1737 2192 2321 2485 529 982 2056 4957 15945 26991 9282 3167 1436 700 3352 3155 2777 2159 1640 1973 2666 3256 3867 3906 3470 2892 2321 1631 1310 1747 2102 2532 2600 2567 544 835 1606 3400 9628 28476 18760 5924 2390 1207 3570 3597 3287 2657 2035 1796 2326 3112 3890 4324 4085 3476 2773 2075 1552 1698 1978 2495 2612 2784 720 1190 2349 5912 18276 30914 10697 3871 1706 951 3870 3628 3016 2453 1920 2212 2842 3567 4242 4519 3774 3149 2444 1841 1367 1885 2283 2738 2841 2866 468 870 1547 3508 10015 30338 20343 6326 2461 1228 4007 3893 3539 2884 2332 
577 836 1177 1846 2917 4762 7064 8183 6896 4626 3952 5751 6891 6350 4697 4398 6351 7548 6600 4557 3007 1842 1199 804 586 1528 1675 1669 1590 1475 691 959 1506 2360 3818 5993 7910 7846 5790 3607 4933 6419 6870 5599 3926 3698 5526 7375 7547 5774 3747 2315 1560 1033 724 1438 1597 1672 1662 1544 620 849 1304 1952 3158 5015 7623 8635 7343 4925 4241 6160 7264 6728 4927 4717 7018 8043 7167 4859 3087 2046 1277 930 641 1594 1678 1846 1675 1699 749 1093 1654 2525 4137 6655 9086 8853 6405 4062 5482 7421 7817 6232 4223 4040 6176 8331 8439 6428 4153 2549 1703 1142 754 1646 1797 1876 1831 1667 
12441 10864 6111 3256 1773 1079 739 464 351 233 1119 1038 999 1076 987 420 539 733 1001 1378 1972 2984 4156 5081 5347 1852 5466 24688 28559 6271 13216 8678 4642 2494 1463 888 593 412 314 226 1087 1089 1052 1046 999 392 478 596 886 1246 1698 2482 3639 4835 5482 1472 3498 11753 43534 14031 13412 11769 6794 3535 2008 1251 845 567 361 269 1106 1148 1180 1100 1033 469 590 747 1166 1477 2307 3164 4598 5610 5785 2284 6443 27641 31982 7334 14828 10292 5270 2865 1647 1015 612 483 351 248 1239 1222 1244 1209 1092 479 524 725 941 1457 2035 2921 4239 5688 6475 1411 3694 13112 49183 15477 
220 340 738 1652 5394 32525 24945 4520 1537 665 3552 3491 3042 2370 1737 1873 2414 2951 3232 3313 3005 2478 1950 1529 1134 1485 1928 2194 2333 2379 375 648 1290 3296 13519 54790 10561 2963 1164 598 3731 3337 2795 2136 1616 1688 2207 2741 3261 3477 3241 2859 2286 1709 1318 1383 1666 2035 2356 2396 311 504 960 2098 6464 36134 28212 5260 1946 802 3974 3739 3180 2621 1940 2024 2523 3163 3575 3675 3198 2682 2048 1564 1252 1632 1986 2226 2506 2614 321 572 1191 3156 13577 59914 11137 2811 1088 527 4189 3732 3017 2367 1711 1924 2537 3023 3615 3813 3572 3102 2544 2000 1467 1581 1855 2317 2578 2790 
1900 2327 2892 3046 3165 2669 2194 1728 1335 1048 1262 1364 1650 1864 1984 131 201 390 870 2729 18470 43519 4277 1128 455 4540 3979 2950 2096 1501 2197 2820 3114 3202 3018 2636 2182 1584 1206 923 1374 1670 1855 1985 1992 132 206 398 767 1919 7270 75257 12979 2652 907 4848 4421 3598 2648 1855 2163 2718 3137 3546 3447 3078 2423 1908 1513 1068 1306 1529 1925 2146 2109 175 312 529 1169 3402 21966 50736 5474 1582 678 5139 4368 3297 2345 1655 2432 2963 3376 3608 3250 2775 2303 1772 1331 1120 1473 1751 2058 2211 2208 110 181 305 639 1549 6979 78942 12750 2363 803 5398 4877 3828 2787 2045 
568 758 999 1451 1998 2783 3585 4427 4576 4048 2316 3865 6495 9629 9312 8709 15696 13241 6380 2856 1579 913 594 383 249 1357 1405 1356 1233 1142 659 893 1230 1733 2491 3373 4279 4772 4576 3652 3092 5217 8617 10342 7966 6119 12649 16833 9767 4471 2180 1254 779 454 328 1409 1436 1399 1272 1272 597 764 1112 1591 2201 3038 4033 4985 5104 4441 2511 4335 7360 10773 10006 9484 17827 14482 6944 3412 1735 1039 656 455 315 1546 1583 1460 1380 1222 734 975 1343 1877 2675 3667 4645 5246 4977 3976 3362 5894 9566 11501 8877 6539 14248 18652 10565 4903 2413 1374 798 519 383 1552 1551 1580 1420 1395 
78903 10199 1632 573 230 138 81 66 47 35 1074 1054 985 957 838 486 596 753 1086 1323 1791 2267 2714 3071 3168 528 981 2468 9288 48691 57566 4254 1159 493 257 142 101 56 42 27 1041 1043 955 866 814 456 521 631 903 1110 1623 1903 2472 2920 3143 470 797 1815 5003 23866 86308 12339 2115 765 349 168 119 61 41 40 1119 1073 1037 974 929 494 674 849 1136 1429 1923 2401 2853 3250 3397 645 1234 3064 10826 53071 62969 3841 928 408 196 117 75 40 33 21 1137 1108 1043 1029 937 495 611 759 969 1325 1712 2228 2736 3273 3541 421 774 1704 4978 25909 
14311 15586 7879 3620 1797 1071 616 413 278 195 1097 1123 1047 1031 986 454 622 811 1096 1671 2210 3024 3804 4450 4527 1908 4549 13686 27676 11415 17547 12117 5697 2711 1484 844 523 404 269 232 1124 1144 1050 1022 903 436 529 732 939 1301 1953 2712 3586 4527 4773 1495 3131 8321 24302 20773 15918 16970 8627 4124 2103 1155 741 532 353 249 1113 1333 1231 1154 1058 489 711 872 1202 1704 2585 3366 4452 5137 4952 2249 5378 15403 31270 13125 19216 13244 6091 2745 1555 952 594 398 263 204 1207 1377 1300 1215 1049 443 590 820 1097 1505 2146 3066 4060 4920 5320 1434 3165 8805 26904 22747 
5157 7922 9188 7068 4435 2559 1665 1076 669 466 1324 1421 1382 1409 1310 566 805 1162 1734 2663 4046 5723 6771 6284 4580 4799 7738 10046 7982 5106 6595 9128 8561 5834 3522 2111 1339 910 607 459 1391 1455 1414 1389 1293 498 687 987 1450 2124 3385 4985 6604 6709 5649 3789 6469 9426 9695 6491 5423 8335 9652 7661 4703 2775 1784 1087 786 520 1418 1471 1528 1524 1380 607 888 1224 1805 2784 4235 6054 7394 6695 4823 5101 8275 10403 8666 5382 7570 10402 9743 6551 3873 2286 1421 1008 641 479 1639 1692 1658 1520 1445 560 758 1071 1616 2426 3789 5599 7365 7685 6361 4283 7206 10671 10851 7528 
594 984 1649 3375 7305 15462 15656 7609 3511 1633 3499 3790 3530 2963 2368 2154 3012 3890 4382 4567 3802 2870 2132 1495 1115 1804 2093 2312 2362 2290 825 1421 2532 5102 11587 18538 11897 5316 2585 1413 3812 3902 3481 2729 2047 1961 2667 3584 4379 4664 4493 3550 2543 1896 1333 1621 1995 2376 2461 2351 745 1162 1959 3751 8051 16770 17063 8363 3793 1902 3906 4088 3792 3326 2486 2311 3212 4044 4744 4880 4101 3162 2263 1693 1186 1946 2287 2484 2559 2422 859 1486 2697 5523 12695 20256 12736 5666 2812 1436 4301 4273 3738 2987 2314 2011 2864 3896 4915 5162 4856 3862 2867 2077 1476 1861 2225 2481 2682 2646 
483 670 1042 1673 2742 4803 8069 9802 8041 4953 4718 6245 6811 5490 3858 4066 5342 6202 5257 3998 2645 1863 1306 836 641 1476 1450 1517 1529 1465 615 917 1326 2254 3751 6716 10029 10001 6689 3888 5746 7097 6917 5030 3271 3464 5057 6225 6298 4992 3388 2303 1574 1014 757 1402 1573 1674 1639 1581 522 794 1147 1861 3116 5505 9150 11402 9292 5824 5255 7135 7752 6440 4311 4518 6207 7054 6161 4625 3066 2074 1388 969 724 1623 1800 1861 1759 1679 642 982 1520 2486 4233 7446 11027 11043 7391 4383 6427 7902 7476 5553 3567 3867 5545 6873 7012 5416 3763 2496 1694 1199 873 1594 1807 1887 1826 1857 
2386 4423 8072 12062 10108 5776 3073 1793 1094 675 1758 1880 1951 1813 1553 971 1389 2013 2908 4133 5246 5509 4711 3506 2521 3080 4278 5089 4818 4136 3419 6373 11097 12570 8548 4553 2459 1400 969 603 1928 2009 1989 1802 1588 870 1115 1780 2525 3621 4872 5806 5579 4379 2965 2750 3777 4920 5339 4871 2758 4853 8934 13429 11232 6472 3416 2041 1215 813 1983 2108 2143 2103 1818 1078 1557 2204 3383 4535 5852 6094 5354 3954 2682 3587 4547 5519 5401 4633 3779 6971 11786 13658 8783 4788 2643 1542 923 602 2171 2183 2092 2049 1765 909 1279 1893 2727 3968 5342 6203 5956 4725 3376 2968 4151 5148 5693 5219 
728 951 1307 1715 2048 2619 3046 3299 3208 2733 1608 2442 3738 5673 7180 2584 12272 62095 8274 2003 713 426 230 143 106 1602 1557 1501 1245 1164 820 1125 1490 1931 2477 2990 3417 3519 3071 2613 2011 3011 4711 6754 7764 1831 5909 39616 25709 4400 1597 689 361 232 163 1700 1601 1559 1415 1218 784 1031 1414 1793 2313 2845 3420 3573 3382 2996 1617 2548 3927 6014 7692 3180 14052 67617 9687 2468 1058 545 298 197 119 1734 1673 1607 1328 1190 933 1305 1600 2081 2748 3351 3705 3729 3500 2803 2180 3451 5095 7311 8284 1631 5599 41665 26524 4211 1351 594 335 173 122 1832 1899 1685 1503 1286 
3476 3165 2800 2131 1677 1259 944 747 560 444 798 873 929 992 971 68 89 117 180 308 513 1077 2870 11759 50904 46169 5154 1370 597 307 3512 3046 2656 1994 1579 1102 945 700 545 403 881 977 1013 1014 1021 85 111 119 196 294 494 934 2072 6169 32516 64799 15276 3099 1175 568 3592 3323 2927 2285 1734 1424 953 789 606 498 934 930 963 1004 1090 96 118 188 235 402 666 1356 3309 13307 55485 50860 6129 1852 776 413 3765 3486 2860 2154 1702 1266 1002 730 551 428 994 1048 1123 1104 1137 54 87 109 172 271 441 849 1892 6120 34743 68740 15566 2925 931 472 
3388 3221 2718 2119 1771 1274 948 707 575 418 782 914 1000 975 1033 55 69 92 171 226 420 853 2111 8798 60568 38998 3111 884 370 181 3335 3017 2438 1971 1532 1131 871 666 487 394 865 961 1019 1031 1037 51 72 93 142 220 395 754 1554 4536 24964 100924 9617 1948 709 320 3557 3391 2848 2298 1743 1345 1010 819 554 491 815 877 1010 1028 1037 79 97 141 187 302 534 1028 2695 9899 66116 42305 3967 1165 457 244 3706 3386 2703 2134 1713 1327 921 719 561 469 886 951 1035 1127 1131 50 65 97 123 197 308 621 1326 4370 26211 110209 8992 1546 590 254 
5804 7648 7742 5482 3493 2132 1411 945 661 443 1227 1245 1314 1272 1232 471 696 959 1423 2204 3546 5487 7245 7457 5616 5916 10471 12778 8201 4294 7086 8334 6885 4587 2935 1865 1172 783 629 396 1274 1340 1311 1326 1202 421 638 824 1194 1801 2963 4605 6778 8174 7109 4433 8381 13365 11460 6389 6424 8254 8341 6036 3785 2354 1435 906 721 510 1266 1341 1410 1407 1319 513 704 1009 1553 2414 3779 5771 7960 8082 6042 6218 11398 13648 8985 4823 7756 9048 7470 4987 3060 2056 1305 784 633 441 1373 1427 1443 1438 1409 418 642 895 1321 2022 3107 4807 7135 8788 7512 4697 9042 13945 12203 6777 
430 568 838 1241 1934 3086 4969 7221 8266 6636 4546 8100 10835 9245 5523 6203 7536 6852 4834 3093 1975 1237 833 622 420 1322 1414 1306 1331 1202 528 709 1074 1530 2510 4048 6375 8197 7857 5636 6102 10003 11158 7507 4321 5278 7238 7760 5915 3833 2591 1618 1143 710 569 1286 1377 1415 1355 1372 420 640 891 1411 2028 3554 5479 8034 8900 7133 4903 8905 11930 10249 6003 6897 8225 7485 5335 3424 2197 1415 969 669 537 1398 1483 1529 1438 1422 541 757 1138 1641 2692 4620 6935 9202 8630 6032 6822 10996 12035 8238 4732 5723 7791 8357 6705 4323 2755 1759 1174 794 588 1384 1514 1588 1527 1489 
560 785 1151 1602 2285 3395 4664 5645 5550 4438 2927 4983 7403 8818 7156 6713 10881 11479 7290 3926 2133 1226 815 539 361 1509 1520 1516 1342 1297 633 913 1295 1865 2756 3918 5125 5567 4952 3726 3742 6074 8288 8190 5914 4871 8608 11826 9223 5279 2917 1631 988 665 461 1394 1442 1467 1404 1320 637 856 1199 1654 2486 3669 5121 5998 5843 4745 3124 5228 7872 9324 7750 7345 11685 12122 7668 4177 2285 1432 894 611 449 1498 1561 1560 1507 1305 766 1047 1477 2075 3051 4470 5827 6389 5686 4317 4346 6758 9349 9285 6579 5591 9931 13585 10680 5844 3233 1896 1053 721 500 1619 1666 1642 1592 1442 
1458 3080 7518 18806 18456 7389 3026 1493 826 496 2018 2124 1998 1781 1489 1133 1552 2022 2785 3562 4043 4039 3662 2827 2056 2421 3175 4147 4648 4353 2254 5009 12844 23095 12519 4837 2222 1105 671 450 2137 2100 1933 1613 1433 942 1304 1815 2457 3180 3819 4175 3967 3271 2448 2044 2819 3812 4475 4621 1728 3461 8076 20414 19897 8061 3349 1634 968 590 2183 2216 2083 1879 1643 1221 1594 2226 2943 3898 4313 4433 3734 2976 2265 2523 3369 4326 4848 4563 2355 5276 14202 26032 13712 5284 2411 1194 726 489 2360 2334 2167 1871 1683 1051 1469 2025 2732 3552 4427 4732 4479 3771 2720 2243 3136 4088 4998 5270 
1575 2748 5204 9105 11665 8676 4779 2590 1476 943 2074 2418 2264 2201 1817 1226 1797 2531 3688 4940 5503 4962 3866 2662 1865 2550 3372 3734 3753 3252 2214 3989 7472 11612 11286 7079 3847 2165 1314 903 2290 2490 2417 2114 1846 1062 1598 2313 3364 4824 5762 5682 4772 3493 2411 2481 3083 3774 4028 3726 1844 3233 5828 10322 13094 9839 5396 2958 1701 1081 2370 2572 2555 2410 2115 1385 1955 2962 4170 5515 6185 5663 4408 2919 2036 3007 3687 4076 4196 3616 2276 4194 7665 12124 11844 7362 3878 2245 1304 801 2515 2561 2417 2241 1912 1111 1687 2376 3412 4771 5872 6098 5063 3448 2381 2615 3324 3794 4048 3855 
1927 3282 6661 11432 12206 7471 3901 2111 1240 784 2069 2027 2260 2009 1790 1103 1643 2213 3323 4462 5417 5241 4171 3145 2185 2737 3676 4194 4247 3787 2678 5074 9462 13637 10538 5518 3022 1725 1003 668 2155 2115 2110 1886 1636 971 1363 2056 2851 4041 5095 5650 4999 3728 2739 2489 3278 4255 4599 4233 2126 3861 7409 12758 13877 8388 4311 2314 1414 873 2243 2335 2415 2182 1905 1264 1764 2553 3637 4904 5951 5653 4680 3456 2321 3231 4163 4717 4745 4147 2917 5409 10472 14875 11252 6197 3262 1872 1091 760 2349 2439 2225 2113 1782 1088 1516 2135 3135 4559 5623 6022 5606 4273 2903 2741 3696 4626 4868 4649 
1897 2471 3368 4001 4127 3821 3010 2224 1649 1239 1446 1811 1984 2082 2146 626 1093 1977 4164 9696 18217 13078 5603 2542 1260 3830 3832 3351 2623 1927 2287 3180 3921 4585 4348 3638 2841 2059 1509 1051 1770 2015 2227 2253 2295 593 862 1503 2865 6631 15394 18877 9030 3993 1978 3803 4041 3851 3128 2446 2141 2882 3813 4579 4821 4305 3530 2615 1865 1305 1719 2078 2313 2535 2499 772 1259 2296 4742 10963 21129 14529 6267 3027 1530 4432 4351 3701 2919 2170 2431 3351 4373 5009 4733 3956 3092 2145 1610 1140 1858 2196 2328 2522 2442 543 899 1655 3135 7183 16776 20122 9867 4252 1996 4258 4510 4214 3578 2648 
3730 3554 3200 2599 1974 1420 1084 785 589 478 815 907 1074 1072 1081 113 158 228 362 579 1038 2266 6340 22893 24551 32248 11982 3616 1485 751 3963 3623 2973 2384 1792 1355 988 753 570 458 963 1027 1091 1190 1117 117 172 235 322 516 896 1834 4095 12884 34484 25889 24003 6878 2633 1293 3743 3944 3405 2717 2093 1590 1171 923 646 520 880 1024 1100 1203 1178 136 199 300 447 669 1256 2706 7341 24765 27001 35102 13120 4276 1805 956 4239 3879 3163 2529 1955 1326 1042 803 642 448 993 1084 1135 1204 1171 109 138 185 297 459 920 1644 4019 13435 36065 27565 25526 7081 2580 1186 
448 628 1017 1581 2733 5014 8640 10689 8209 4699 4766 6216 6326 5193 3556 3815 5066 5617 5216 3923 2681 1900 1233 850 654 1436 1541 1638 1668 1509 626 843 1351 2212 3881 7096 10684 10485 6553 3750 5866 6748 6304 4492 3012 3250 4686 5794 5864 4895 3467 2374 1648 1099 766 1325 1582 1652 1648 1597 500 712 1133 1801 3054 5449 9543 11935 9064 5263 5270 6811 7049 5715 4026 4137 5645 6247 5708 4245 3019 2051 1415 947 707 1556 1733 1729 1855 1732 625 894 1539 2405 4325 7841 11781 11412 7352 4040 6366 7547 6890 5044 3341 3712 5183 6469 6444 5366 3763 2628 1771 1177 859 1571 1711 1839 1819 1869 
479 643 912 1440 2251 3482 5449 7174 7172 5368 4016 6494 8598 7794 5261 5474 7431 7348 5527 3454 2203 1454 944 667 464 1370 1447 1397 1375 1296 556 874 1211 2003 3045 4742 6948 8064 6988 4723 5497 8339 9175 7147 4370 4701 6981 8303 7133 4760 3013 1841 1315 869 585 1376 1464 1587 1517 1478 518 735 1075 1509 2408 3990 6008 7979 7842 6002 4527 7322 9486 8694 5883 5976 8174 8368 6124 3916 2434 1542 1031 743 585 1505 1554 1615 1538 1456 609 897 1302 2019 3117 5064 7463 8693 7484 5035 6027 8723 9782 7527 4581 5027 7516 8652 7597 5142 3152 2034 1247 901 646 1491 1603 1593 1556 1533 
4345 4523 4163 3251 2431 1688 1237 853 661 520 969 1081 1116 1200 1208 245 279 438 710 1132 2128 4342 9863 17947 13284 18584 18723 7594 3100 1521 4591 4664 3781 2842 2123 1499 1138 820 594 447 1028 1173 1209 1193 1158 196 305 360 625 941 1582 3187 6851 14855 18303 12615 23066 12774 5021 2302 4587 4894 4408 3453 2579 1875 1333 1003 707 515 1057 1144 1183 1258 1281 232 333 513 807 1347 2355 4672 10684 19483 14248 20266 19852 8349 3440 1823 5085 5061 4219 3191 2370 1601 1143 879 687 480 1148 1216 1316 1359 1322 225 294 382 601 956 1741 3296 7331 16553 20014 13826 25060 13841 5229 2312 
207 301 399 668 909 1588 2714 4958 9304 12574 6782 23818 23157 6572 2368 5406 4936 3774 2577 1823 1237 869 620 453 381 999 1034 1095 1050 1105 283 418 540 771 1250 2093 3814 7159 12053 11835 13588 33537 13318 4324 1772 5593 5609 4568 3223 2292 1619 1100 790 573 413 967 1028 1098 1096 1142 283 379 516 733 1124 1888 3066 5606 10508 14089 7915 27249 26662 7819 2867 6318 5686 4351 3108 1998 1419 1013 765 568 428 1145 1206 1185 1207 1181 281 422 560 871 1343 2188 4174 7721 12719 12803 14467 35600 13910 4191 1733 5980 5877 4906 3501 2425 1773 1254 841 616 489 1088 1199 1256 1265 1227 
4450 4493 3730 2909 2176 1460 1132 790 610 469 879 1000 1023 1058 1054 192 256 425 576 948 1717 3396 7388 15308 15156 22037 23814 7024 2599 1150 4852 4415 3619 2811 1910 1347 964 703 512 456 1034 1117 1161 1154 1117 205 256 372 533 867 1377 2579 5383 11800 18650 13139 33288 13828 4594 1970 4874 4762 4124 3181 2308 1641 1138 865 650 450 950 1072 1178 1108 1082 219 273 473 658 1085 1896 3638 8081 16638 16718 24169 25930 7807 2867 1390 5000 4631 3744 2675 1946 1411 1034 775 574 446 1004 1151 1201 1185 1212 176 221 357 507 834 1417 2646 5573 12207 19350 12973 34483 14386 4562 1868 
1409 8108 93632 4853 1093 466 207 104 69 56 1346 1340 1268 1195 972 696 916 1131 1511 2018 2430 2784 2986 2867 2510 1533 2594 4476 7441 9304 3581 42305 19024 2505 849 346 203 103 91 35 1457 1498 1255 1161 994 655 818 1124 1390 1829 2351 2786 3172 3186 2925 1344 2225 3582 6171 9311 1845 9779 101055 5936 1482 538 304 165 92 66 1520 1430 1394 1250 1090 755 950 1305 1661 2087 2620 2981 3200 3066 2698 1649 2773 4819 7607 9796 3412 45159 19538 2246 674 326 170 97 54 41 1652 1572 1418 1305 1144 755 945 1230 1562 2012 2663 3141 3445 3419 3225 1522 2404 4103 6788 10254 
1116 2160 4767 12187 21652 11829 4585 2140 1077 630 2260 2366 2248 2008 1655 1314 1768 2401 3245 3963 4304 4005 3260 2487 1835 2169 2824 3511 3798 3594 1707 3340 8002 19203 18620 7677 3274 1711 926 623 2489 2395 2214 2025 1602 1122 1535 2150 2850 3686 4343 4260 3835 2908 2210 1944 2517 3217 3765 3920 1386 2575 5514 13625 24040 12984 5309 2468 1303 770 2472 2705 2463 2233 1887 1496 1867 2667 3459 4233 4652 4423 3562 2754 2034 2413 3177 3737 4103 4032 1708 3506 8468 20429 20424 7984 3362 1686 907 560 2707 2615 2426 2052 1753 1174 1678 2439 3115 4018 4565 4554 4083 3117 2301 2124 2771 3521 4253 4243 
4376 6053 7183 6314 4499 2756 1816 1236 820 590 1334 1376 1439 1446 1393 575 757 1112 1787 2871 4777 7361 8793 6999 4594 5811 8250 8480 6102 3769 5400 7024 7194 5578 3730 2443 1535 1038 735 530 1462 1561 1539 1499 1439 474 687 1051 1589 2288 3896 6324 8616 8495 5996 4634 7392 9060 7779 5091 4563 6605 7812 6800 4970 3063 2030 1389 862 650 1408 1603 1652 1557 1605 577 883 1243 1954 3151 5154 7946 9433 7624 4891 6427 8816 9262 6695 4187 5980 7873 8059 6231 4307 2603 1818 1214 833 619 1550 1652 1729 1663 1580 542 764 1134 1589 2723 4291 7078 9666 9417 6383 5303 8101 10122 8531 5696 
