22375 20259 6340 2428 1022 591 388 241 168 115 1061 1037 1005 904 869 408 606 781 1015 1407 1802 2524 3126 3485 3637 1040 2218 6752 24420 21513 30077 12412 4232 1832 1027 557 414 247 198 121 1088 1107 1076 952 871 435 558 747 953 1313 1741 2328 3024 3533 3925 907 1875 4338 14220 34523 25994 23151 7456 2899 1438 784 468 319 215 146 1146 1214 1158 1108 970 497 678 874 1191 1626 2105 2919 3531 3959 4239 1396 2876 7966 27774 25145 33794 13614 4425 1848 970 543 354 221 158 110 1268 1263 1101 1056 1006 470 598 779 1075 1494 1960 2713 3400 4048 4514 959 1821 4456 15482 38239 
3839 3690 3267 2574 1857 1439 989 778 579 403 838 910 1017 1106 1029 138 194 270 385 614 1097 2182 5447 17216 25580 43245 13814 3419 1222 576 4087 3660 3035 2211 1617 1213 883 636 491 389 886 969 1063 1056 1098 131 168 226 354 570 901 1629 3690 9943 27025 24283 33220 7085 2379 1075 4143 4039 3509 2673 2059 1567 1138 825 650 504 858 972 1023 1147 1144 152 217 347 512 726 1215 2487 6183 18820 27957 47612 15514 4057 1640 822 4266 3921 3172 2335 1775 1364 1009 732 568 413 958 1052 1121 1095 1140 116 134 202 339 469 873 1690 3698 10518 28334 25506 34670 7014 2188 1010 
3665 5765 7535 7218 5233 3252 2041 1348 932 631 1406 1485 1522 1461 1384 614 855 1315 2016 3232 5337 7233 7421 5688 3787 4789 6500 7183 5788 3837 4961 7374 8506 6725 4423 2889 1774 1137 767 601 1578 1648 1683 1572 1449 550 847 1118 1852 2867 4416 6698 8168 7153 5008 4062 6147 7601 7079 5131 4057 6490 8465 8025 5784 3723 2322 1433 976 748 1508 1690 1698 1664 1584 714 1011 1460 2356 3635 5914 7892 8101 6263 4134 5238 7250 7698 6328 4165 5523 8113 9231 7565 4926 3057 2088 1320 841 575 1817 1791 1845 1796 1701 673 853 1335 2056 3112 5005 7313 8877 7986 5450 4598 6890 8538 7702 5615 
244 359 586 905 1651 3154 7541 16731 16045 7064 7270 8755 7071 4477 2706 3675 4127 4151 3587 2899 2037 1554 1037 774 581 1190 1307 1414 1391 1431 346 501 827 1284 2482 5095 12341 19531 11579 4974 8581 8301 5915 3523 2139 3346 4077 4442 4081 3338 2481 1822 1304 923 710 1128 1305 1422 1487 1497 297 442 597 1119 1834 3742 8660 18467 17956 8020 8215 9734 7769 4940 2999 3895 4747 4760 4013 3176 2309 1677 1183 874 695 1330 1472 1624 1631 1580 364 515 797 1312 2518 5603 13452 21993 12930 5278 9671 9507 6516 3928 2509 3590 4648 4943 4624 3743 2769 1991 1519 1061 775 1358 1502 1570 1690 1623 
9179 10777 7672 4458 2453 1485 957 615 427 294 1080 1150 1157 1165 1032 448 573 838 1129 1636 2491 3651 4843 5746 5339 3383 8358 19409 15822 6266 11342 10434 6355 3540 2044 1263 832 558 416 294 1201 1172 1162 1110 1033 383 579 687 1068 1460 2147 3256 4634 5888 6060 2643 5789 14500 21787 10876 10134 11941 8585 4977 2755 1645 1034 673 495 346 1148 1281 1211 1248 1195 511 667 859 1296 1871 2804 4052 5561 6258 5990 3998 9561 21069 17657 7220 12236 11438 6761 3817 2156 1349 872 589 407 314 1316 1305 1272 1253 1174 467 616 757 1159 1673 2301 3534 5058 6314 6668 2759 6111 15475 23980 11811 
440 726 1168 2043 3970 8102 13951 12514 6779 3275 4474 5178 4938 3910 2923 2950 3992 4892 4980 4247 3222 2283 1554 1147 788 1463 1703 1926 1883 1764 674 1044 1682 2936 6097 11803 15448 9919 4819 2551 5216 5369 4758 3650 2602 2563 3651 4684 5327 5058 4059 2947 2071 1369 1048 1581 1720 1964 2163 1887 606 771 1245 2303 4137 8556 14793 13322 7065 3561 4731 5577 5309 4172 3091 3181 4279 5127 5291 4477 3404 2392 1718 1195 889 1636 1884 2045 2014 1972 655 1009 1717 3090 6195 12478 16047 10424 5227 2576 5463 5792 5044 3895 2684 2767 3824 4861 5598 5354 4137 3047 2059 1504 1125 1617 1779 1969 2165 2074 
172 286 441 795 1738 5114 24125 29419 6201 2057 5496 5117 4105 2817 1952 2466 3049 3397 3422 2889 2329 1877 1384 1116 790 1226 1463 1664 1706 1699 285 439 675 1383 3373 12052 45873 14697 3855 1591 5972 5064 3758 2639 1816 2516 3101 3566 3816 3368 2958 2368 1759 1394 990 1312 1507 1635 1758 1878 245 384 543 1070 2207 6252 27442 32914 7333 2545 6085 5679 4571 3314 2230 2729 3358 3781 3749 3297 2610 2015 1493 1175 877 1391 1662 1831 1900 1948 262 336 707 1330 3361 12271 48811 15128 3780 1463 6420 5589 4111 2799 1927 2658 3315 3834 4059 3815 3196 2395 1885 1518 1113 1455 1589 1867 2029 2158 
40 32 58 92 180 284 783 2952 50196 12649 15367 9323 4499 2243 1201 2903 2970 2761 2391 1824 1492 1089 893 644 555 963 1025 1173 1213 1227 47 46 94 155 276 579 1743 9847 91567 4423 13317 6732 3269 1728 1039 2857 3100 2947 2588 2193 1761 1275 995 770 563 869 1052 1110 1207 1202 32 51 67 118 197 407 1029 3674 56713 15141 16894 10420 5005 2500 1353 3129 3318 3033 2513 2043 1563 1249 912 775 597 1015 1167 1295 1319 1334 44 46 68 132 257 533 1476 9913 103589 4241 15192 7738 3613 1878 1130 3265 3591 3394 2983 2498 1987 1580 1216 918 711 1101 1175 1335 1395 1416 
6287 6464 4908 3413 2173 1445 932 720 495 402 1000 1051 1022 1055 982 294 397 583 871 1252 2040 3644 5942 8615 8869 7043 24696 21946 6184 2236 7106 6130 4265 2850 1912 1189 874 584 498 313 978 1075 1160 1030 1066 291 379 508 719 1128 1749 2848 4774 7657 9655 4464 14430 33973 12455 4018 7084 7112 5444 3764 2412 1522 1137 773 557 439 1027 1055 1120 1161 1078 320 447 685 1027 1419 2281 4001 6484 9542 9386 8007 27671 24738 7078 2722 7543 6612 4648 3116 2007 1355 947 714 469 344 1167 1202 1232 1211 1123 308 407 607 818 1214 1886 3113 5365 8327 10484 4521 14976 36334 13014 4077 
405 649 820 1306 1941 3127 5084 7153 8091 6363 4490 7490 10485 9204 5582 6045 7541 6834 5018 3144 1930 1302 898 648 430 1242 1406 1306 1297 1257 512 722 1144 1582 2527 4096 6267 8450 7777 5500 6204 9935 10998 7415 4398 5160 7237 7730 6188 4181 2496 1603 1131 746 528 1349 1358 1510 1459 1310 454 638 935 1296 2045 3311 5455 7751 8576 7001 4669 8213 11571 9921 6086 6708 8211 7327 5308 3405 2099 1309 861 653 454 1461 1380 1445 1530 1342 543 828 1197 1795 2848 4632 7235 9231 8647 6050 6911 10993 12279 8792 4796 5953 8309 8810 6853 4574 2857 1884 1160 821 626 1506 1572 1665 1541 1521 
11284 11422 7100 3612 1957 1179 758 490 359 247 1039 1034 1100 1016 951 444 555 749 1048 1538 2211 3134 4173 4974 5175 2350 6337 20400 22744 7201 13195 9893 5426 2865 1752 1051 685 473 343 233 1125 1104 1134 1042 1010 394 531 679 997 1365 1935 2815 3990 5165 5483 1823 4303 12623 31003 14228 12873 13279 8156 4344 2354 1377 852 576 393 290 1165 1272 1248 1113 1099 500 604 859 1213 1715 2471 3593 4901 5956 5760 2888 7594 23737 26361 8522 14469 10899 5897 3105 1801 1061 695 491 341 225 1243 1246 1253 1125 1153 403 543 700 1038 1439 2100 3033 4267 5600 6078 1863 4361 13203 32821 15142 
338 652 1412 4105 22982 34817 5543 1670 733 353 2678 2702 2388 2015 1637 1485 1989 2467 3015 3217 3171 2784 2286 1798 1441 1616 2084 2588 2898 3077 600 1114 2771 9998 56834 14294 3337 1393 686 335 2986 2775 2380 1889 1484 1383 1804 2414 2806 3294 3410 3245 2760 2202 1735 1582 2076 2618 2919 3203 494 826 1768 4972 26058 38619 6508 2064 966 472 2910 2816 2561 2210 1743 1599 2137 2793 3183 3339 3423 3150 2513 2041 1541 1775 2240 2745 3198 3313 478 1038 2621 9996 59610 14273 3195 1158 544 316 3047 2853 2555 2030 1632 1431 2033 2565 3101 3574 3701 3430 3109 2423 1867 1672 2056 2694 3090 3449 
536 1271 4078 26633 31167 4406 1287 568 328 179 2103 1950 1862 1660 1300 1093 1370 1820 2518 2828 3244 3175 2833 2339 1824 1741 2510 3282 4050 4422 1062 2620 10590 67141 11898 2890 1167 541 282 177 2165 2092 1777 1569 1240 1057 1326 1753 2250 2748 3297 3435 3257 2752 2299 1654 2295 3087 4051 4531 739 1700 4964 30410 35510 5574 1808 769 414 259 2280 2205 2066 1758 1499 1177 1600 2029 2616 3230 3533 3512 3105 2621 2034 2123 2759 3772 4414 4776 901 2328 10398 70543 11791 2476 935 455 263 154 2384 2212 2008 1668 1400 1054 1429 1915 2489 2984 3579 3650 3586 2857 2314 1781 2410 3376 4290 4928 
6177 10082 10834 7533 4082 2386 1402 928 574 398 1279 1361 1409 1319 1182 584 782 1080 1683 2312 3567 4949 5825 5713 4435 4138 7263 10813 10041 6100 8283 11575 9582 5644 3386 1892 1097 758 545 346 1401 1433 1379 1328 1258 474 700 1007 1397 2056 3114 4465 5621 6137 5202 3296 5783 9598 11343 8341 6684 10629 11628 7907 4468 2519 1533 985 653 437 1464 1505 1525 1386 1368 627 901 1193 1764 2607 3843 5298 6297 6092 4789 4496 7986 11636 10659 6696 9172 12691 10795 6353 3479 2064 1234 823 574 373 1559 1607 1595 1532 1395 540 794 1059 1615 2229 3368 4797 6419 6938 5827 3563 6464 10749 12828 9341 
148 155 260 481 788 1553 3626 11385 29970 13345 11730 11640 7059 3603 2048 3479 3638 3478 2891 2203 1670 1277 955 673 523 1091 1158 1250 1221 1223 192 294 440 709 1285 2713 6785 22582 25845 8074 13473 10019 5501 2942 1720 3436 3870 3925 3363 2734 2151 1620 1163 871 682 1082 1174 1218 1374 1368 183 233 374 599 1026 1882 4176 12441 32265 14980 12612 12684 7575 3948 2228 3881 3869 3792 3084 2417 1834 1331 979 742 571 1106 1261 1286 1386 1360 146 275 434 694 1236 2688 7022 23756 27000 8206 14258 10675 5778 2963 1680 3768 4147 3992 3653 2889 2185 1589 1175 832 713 1132 1248 1299 1413 1376 
468 585 777 1036 1281 1778 2317 2899 3401 3282 816 1584 3321 8837 22766 46213 16005 3442 1268 612 344 207 119 88 63 1137 1148 1060 972 879 503 683 850 1123 1624 2026 2653 3045 3483 3220 1240 2423 5700 15206 24451 20314 42412 7382 2359 1062 535 324 205 123 90 1121 1127 1043 998 925 483 671 840 1114 1417 2004 2457 3038 3615 3655 965 1794 3880 9820 24380 50864 18062 4159 1535 791 404 264 163 130 76 1223 1240 1115 1040 1017 566 758 953 1312 1726 2196 2831 3458 3720 3588 1205 2457 5831 16486 26655 21256 44732 7425 2181 907 496 246 180 114 65 1288 1246 1183 1092 1001 
179 279 375 533 957 1760 3446 8022 17030 15226 10998 16218 10176 4658 2260 4170 4275 3680 2876 2081 1537 1097 826 612 443 1034 1131 1154 1186 1144 268 351 505 803 1396 2683 5607 13363 19871 11103 16020 15166 7571 3468 1857 4188 4532 4429 3535 2652 1966 1395 1034 746 537 1040 1150 1179 1228 1281 217 330 481 676 1148 2034 3968 8988 18876 16922 12406 18302 11573 5316 2650 4634 4702 4008 3294 2399 1726 1209 924 658 486 1127 1225 1358 1312 1326 270 340 507 848 1427 2808 6093 14131 21385 12146 16995 16300 7952 3670 1972 4614 5072 4755 3940 2967 2147 1497 1091 877 582 1120 1251 1351 1389 1414 
2249 3028 3830 4143 3924 3263 2546 1900 1402 1002 1356 1578 1725 1941 1953 429 695 1232 2412 5425 14935 22797 10114 3824 1736 5050 4730 3846 2757 1944 2717 3501 4155 4273 3877 2991 2248 1688 1247 933 1565 1795 1878 2023 2024 379 661 994 1812 3788 9714 22890 17540 6664 2840 5096 5339 4576 3512 2463 2383 3315 4022 4356 4257 3568 2801 2023 1455 1116 1523 1706 1993 1989 2093 541 768 1407 2723 6068 15965 24222 10970 4256 2034 5460 5194 4267 3146 2315 2965 3709 4383 4521 4110 3235 2369 1777 1298 1030 1577 1809 1965 2135 2089 371 560 971 1772 3827 9827 23533 17666 6493 2811 5290 5462 4961 3683 2691 
150 198 279 424 657 1119 2304 5229 14750 23594 17141 24557 9622 3516 1541 4132 3995 3372 2589 1837 1364 1026 745 544 426 1019 1039 1142 1158 1154 188 268 406 580 919 1756 3478 8999 22181 17862 25422 16645 5764 2422 1285 3906 4111 3728 3012 2082 1578 1260 807 660 466 947 969 1132 1199 1191 176 227 352 477 815 1368 2623 6057 15965 25854 18600 27003 10519 4049 1899 4512 4347 3640 2779 2053 1456 1141 820 581 479 1069 1129 1207 1272 1208 180 231 369 552 868 1751 3648 9273 23790 18908 27084 17658 6041 2488 1162 4326 4543 4049 3213 2385 1693 1290 926 714 547 1055 1124 1146 1225 1235 
7367 6057 4129 2771 1691 1129 765 566 383 309 908 1003 1029 1023 913 323 404 493 762 1095 1648 2650 4394 6732 8440 1890 15653 41947 2861 834 7429 5447 3558 2292 1465 995 674 500 352 284 946 1048 977 967 1002 268 347 481 653 877 1401 2311 3614 5602 8262 1287 5305 103309 9415 1849 8067 6673 4571 2916 1867 1201 919 602 477 358 992 1070 1069 1082 1000 301 441 572 824 1210 1896 2975 4743 7396 9270 2583 18891 47137 3734 1049 7980 5991 3941 2486 1576 1101 805 594 406 290 1074 1150 1097 1103 1078 303 357 520 717 1071 1581 2463 3966 6303 9068 1075 5032 113407 9114 1566 
135 160 313 579 1138 3525 20006 41653 5598 1577 5993 5393 4012 2883 1902 2444 2946 3348 3203 2803 2221 1808 1389 1037 823 1224 1417 1621 1762 1736 208 281 514 1008 2373 8760 58620 15757 3413 1258 6120 4959 3553 2472 1696 2313 2924 3209 3490 3215 2677 2201 1729 1233 959 1205 1368 1648 1778 1928 180 234 374 720 1543 4180 22593 47605 7047 2050 6620 6006 4512 3066 2076 2741 3331 3651 3517 3179 2495 2045 1547 1156 897 1400 1639 1789 1838 1917 164 228 431 831 2056 8366 61362 15865 3158 1152 6528 5305 3866 2573 1745 2384 3125 3565 3734 3447 2940 2310 1788 1379 1035 1240 1490 1613 1936 1944 
3033 5004 7966 8933 7258 4451 2680 1638 1002 747 1654 1772 1850 1793 1676 813 1117 1647 2605 4014 5794 6798 6437 4485 3086 3911 5330 5898 5173 4026 4147 6636 9188 8807 5958 3618 2168 1351 900 591 1759 1760 1861 1795 1562 666 1048 1419 2352 3390 5066 6625 7054 5511 3821 3379 4827 5792 5807 4885 3394 5500 8399 9771 7802 4890 2879 1688 1131 781 1717 1859 1920 1856 1726 891 1206 1896 2879 4342 6260 7319 6626 4870 3230 4136 5743 6362 5591 4182 4502 7443 9982 9438 6466 3793 2334 1417 955 637 1977 2034 2052 1840 1746 780 1002 1613 2413 3692 5776 7483 7620 5970 4171 3695 5201 6375 6535 5224 
658 1005 1594 2591 4383 6927 9288 8357 5530 3226 3651 4519 4911 4449 3492 3156 4645 6200 6785 5595 3991 2543 1708 1131 803 1797 1860 1998 1954 1776 834 1311 2053 3474 5736 8848 9663 7225 4390 2565 4378 5133 5039 4169 3138 2633 3983 5655 6857 6549 4962 3165 2183 1438 1012 1634 1969 2095 2011 1975 811 1161 1804 2853 4899 7789 10464 9232 6179 3584 4098 4978 5461 5046 3904 3478 5087 7079 7612 6416 4389 2971 1909 1186 865 2004 2114 2222 2289 1998 908 1363 2092 3681 6161 9222 10257 7591 4576 2637 4644 5292 5235 4277 3313 2746 4113 6143 7294 7089 5175 3482 2297 1567 1047 1838 2038 2037 2098 2058 
459 714 970 1394 2062 3055 4401 5546 5643 4771 3057 5180 8223 9635 7282 7056 10274 9577 5969 3259 1933 1163 848 480 373 1349 1397 1389 1311 1229 641 834 1198 1801 2562 3777 5199 5856 5358 4177 4177 6785 9559 8954 5888 5384 9016 11040 8094 4657 2578 1423 1002 644 427 1395 1362 1457 1375 1283 543 773 1107 1588 2329 3348 4785 6102 6247 5136 3346 5928 8906 10533 8047 7548 11387 10683 6686 3685 2151 1369 846 561 398 1489 1563 1543 1441 1354 753 894 1411 2008 2848 4205 5741 6518 6149 4724 4546 7825 10738 9947 6518 6207 10284 12559 9212 5207 3004 1749 1086 701 463 1501 1648 1666 1569 1401 
2925 3992 4389 4445 3661 2851 1929 1434 1028 758 1194 1338 1526 1521 1507 445 590 988 1552 3175 6557 13260 14383 7765 3578 6658 6906 5409 3618 2334 3626 4454 4837 4422 3467 2505 1761 1291 893 615 1331 1465 1630 1638 1625 367 553 827 1336 2434 4990 10338 16704 11793 5598 6331 7527 6735 4883 3146 3415 4269 4952 4934 4188 3139 2219 1531 1092 858 1304 1511 1618 1691 1701 465 701 1059 1839 3511 7588 14901 16297 8700 4188 7584 7521 5890 4110 2567 4210 5196 5395 5036 3987 2807 2020 1485 1019 776 1571 1729 1839 1857 1797 428 518 856 1425 2566 5221 11468 18615 13210 6289 6939 8429 7491 5276 3432 
428 529 699 981 1186 1578 2189 2795 3460 3821 610 1223 3085 11248 42818 30475 9376 3110 1315 720 427 246 177 127 91 1087 1041 967 877 866 502 602 784 1041 1483 1986 2585 3189 3831 3969 986 2176 6065 27275 30374 31109 19391 5634 2338 1071 630 403 247 178 139 1109 1114 1066 961 983 406 573 771 963 1297 1722 2353 3114 3479 3935 767 1463 3637 12743 46496 32757 10601 3623 1631 843 526 352 224 141 117 1114 1141 1048 1018 881 534 677 928 1178 1614 2153 2760 3430 4201 4223 930 2190 6368 29411 32332 33448 20933 5959 2293 1088 592 377 228 154 112 1208 1191 1201 1158 1010 
1937 2382 2836 3130 2948 2595 2165 1705 1337 1057 1144 1319 1534 1749 1933 156 220 417 912 2693 16675 47406 4844 1329 544 4485 3825 2981 2122 1449 2287 2769 3143 3385 3049 2554 2064 1461 1258 973 1357 1584 1926 1893 2095 153 222 408 819 1933 6935 64419 15136 2996 1051 5151 4579 3702 2711 1832 1987 2666 3134 3384 3268 3035 2442 1776 1417 1102 1271 1465 1777 1908 2061 193 321 583 1266 3557 19407 53153 6127 1739 760 5004 4201 3309 2375 1660 2503 3224 3588 3789 3414 2953 2340 1824 1421 1058 1535 1808 1967 2179 2288 113 183 347 667 1680 6999 70593 15752 2785 957 5760 5235 4212 3008 2171 
1148 2101 5056 15690 24638 9215 3280 1445 792 469 2079 2116 1971 1727 1462 1195 1553 2074 2757 3397 3787 3678 3137 2363 1780 1963 2679 3380 3770 3895 1665 3635 9566 25533 17483 5933 2414 1195 772 404 2217 2159 2056 1708 1352 1019 1410 1961 2602 3242 3817 4059 3469 2842 2236 1862 2477 3253 3929 4145 1297 2485 6255 18114 28263 10924 4037 1854 1061 581 2420 2401 2262 2013 1739 1314 1799 2466 3205 3936 4367 4019 3484 2772 2099 2330 3225 3891 4482 4362 1698 3898 10826 29105 19203 6490 2714 1228 687 455 2606 2476 2274 1998 1644 1161 1595 2257 2906 3739 4407 4508 4188 3375 2469 2090 2886 3773 4441 4743 
5050 16422 28141 9072 2992 1356 713 401 241 168 1318 1305 1306 1199 1066 675 875 1188 1549 2117 2752 3286 3618 3513 3000 2034 3606 6318 9624 9425 9620 30259 18836 5753 2280 1111 640 418 251 211 1392 1430 1401 1224 1127 646 816 1085 1423 1963 2605 3209 3969 3847 3613 1782 2944 5146 8774 10978 5774 18640 31688 10296 3604 1646 873 535 331 227 1507 1451 1486 1392 1152 750 938 1250 1760 2294 3102 3655 3994 3812 3287 2322 4047 7056 10483 10570 10218 32587 19914 5835 2308 1082 639 385 246 174 1596 1579 1424 1350 1225 650 914 1147 1566 2096 2690 3552 4107 4239 3843 1936 3219 5570 9426 11771 
2433 3291 4209 4665 4394 3703 2745 1899 1380 1046 1499 1679 1851 2004 1909 554 865 1460 2875 5937 13033 17015 9599 4358 2110 5036 5033 4328 3219 2216 2771 3695 4480 4679 4160 3124 2282 1617 1206 853 1426 1799 1926 1967 1849 436 752 1197 2083 4135 8979 16741 13864 6493 3039 4537 5147 4775 3755 2780 2707 3733 4625 5104 4934 4003 3096 2140 1580 1127 1618 1800 2057 2236 2197 672 971 1702 3326 6624 14451 19019 10683 4952 2505 5395 5583 4724 3615 2551 3046 4057 4990 5185 4575 3551 2597 1931 1342 922 1799 2045 2086 2203 2116 532 732 1193 2110 4360 9966 18375 15386 7302 3356 5084 5823 5227 4106 2973 
348 576 1099 2112 5303 16812 27835 9938 3451 1501 4238 4270 3692 2905 2063 2214 2913 3569 4004 3830 3350 2559 1908 1474 1096 1650 1922 2117 2219 2269 537 867 1683 3667 9957 28566 19312 6211 2538 1234 4474 4190 3415 2653 1889 1934 2726 3435 3978 4176 3706 3064 2241 1623 1314 1540 1779 2093 2276 2413 434 739 1147 2494 5900 18081 29940 10955 3843 1779 4443 4408 3942 3062 2295 2431 3134 3793 4236 3955 3412 2804 2010 1555 1100 1698 1917 2279 2324 2381 522 857 1633 3724 10442 30173 20062 6225 2474 1189 4804 4521 3730 2867 2113 2199 2901 3821 4275 4401 3920 3176 2409 1839 1332 1576 1919 2288 2458 2573 
601 848 1226 1918 2827 4309 5982 6800 5897 4226 3401 5184 6621 6684 5378 4797 7681 9497 7721 4822 2762 1816 1106 705 487 1639 1623 1633 1576 1465 688 1036 1516 2349 3482 5292 6573 6700 5244 3476 4374 6049 6865 6186 4527 3732 6122 8909 9087 6417 3780 2256 1450 925 643 1528 1671 1658 1604 1532 690 916 1449 1952 3169 4819 6545 7492 6476 4681 3855 5659 7330 7445 5826 5307 8364 10365 8658 5249 3214 1941 1293 854 616 1749 1846 1881 1753 1526 777 1141 1717 2593 3976 5769 7341 7309 5717 3831 4656 6542 7756 6913 4947 4200 6992 9933 9957 6955 4198 2504 1605 1012 675 1674 1780 1867 1857 1710 
498 711 998 1382 2185 3273 4880 6434 6550 5203 3540 6073 8997 9305 6515 6449 9243 8544 5856 3614 2188 1261 826 576 430 1365 1450 1370 1400 1299 559 875 1163 1739 2746 4102 5832 6787 5949 4374 4705 7731 9603 7874 4986 4998 7844 9333 7304 4530 2727 1658 1114 708 532 1354 1486 1455 1443 1291 573 779 1053 1534 2241 3484 5182 6805 7103 5519 3767 6305 9460 9797 6785 6985 9543 9093 6212 3753 2287 1432 882 627 479 1492 1497 1497 1473 1407 691 941 1340 2090 3184 4741 6588 7795 7074 4989 5403 8783 11030 9087 5723 5848 9094 10565 8623 5262 3085 1926 1266 805 594 1516 1654 1714 1591 1548 
2684 4989 8883 11181 8164 4564 2510 1505 937 584 1585 1703 1732 1686 1442 845 1187 1705 2477 3715 4779 5464 4791 3739 2633 3144 4402 5327 5400 4051 4078 7281 11334 10977 6864 3584 2098 1202 837 561 1784 1864 1810 1640 1431 745 1061 1537 2211 3272 4576 5686 5775 4761 3339 2850 3967 5123 6051 5052 3145 5891 9883 12547 9528 5353 2950 1708 1082 708 1826 2036 1970 1894 1671 965 1388 1941 2847 4138 5416 6317 5638 4304 3037 3738 5159 5972 5968 4592 4442 7908 12539 12058 7455 4103 2303 1328 843 562 2031 2034 1985 1916 1708 835 1205 1683 2532 3551 4959 6148 6363 5297 3746 3226 4518 5894 6428 5602 
332 427 663 965 1341 2055 3139 4806 6127 6538 3006 6906 17310 17720 7646 8780 8166 5630 3392 1987 1217 808 558 409 260 1114 1202 1118 1045 995 440 606 914 1246 1804 2743 4227 5862 7010 6471 4879 12015 22156 13017 5249 8369 9543 7273 4646 2603 1690 1108 731 514 348 1149 1180 1190 1258 1042 393 534 684 1057 1617 2424 3624 5455 7174 7460 3475 8102 19481 20527 8731 10181 9331 6260 3767 2262 1456 979 667 439 355 1241 1271 1321 1186 1155 435 660 889 1328 1999 3052 4526 6422 7698 6938 5199 13090 24143 14249 5441 9114 10550 8239 5097 3079 1851 1158 726 602 433 1253 1323 1302 1327 1282 
3715 4010 3816 3243 2546 1910 1415 943 760 548 1007 1061 1191 1358 1299 153 259 357 556 1028 2088 5069 15590 27092 10372 16256 11814 5653 2738 1470 3839 4059 3662 2943 2192 1578 1213 894 680 554 1022 1161 1248 1245 1228 179 242 328 531 885 1692 3473 9047 25274 19075 13855 15391 8413 4035 2124 3743 4067 4045 3446 2598 1906 1457 1050 847 576 1025 1167 1208 1285 1333 231 263 461 688 1205 2440 5609 16341 28113 11502 16739 12379 6033 2992 1629 4193 4217 3827 3162 2386 1753 1330 990 752 567 1185 1222 1342 1392 1329 142 224 311 498 842 1576 3462 9532 26718 19990 14835 16261 9036 4276 2200 
1128 1433 1876 2348 2747 3009 2937 2637 2149 1720 1424 1760 2348 2866 3346 249 565 1600 11107 60739 3322 821 333 168 99 2432 2214 1955 1609 1214 1301 1722 2204 2551 2875 2979 2813 2425 1982 1504 1618 2176 2845 3198 3559 207 442 1118 4297 73122 11844 1908 621 299 162 2522 2302 2107 1792 1485 1273 1605 2073 2587 3003 3300 3144 2967 2371 1890 1547 2045 2629 3260 3631 341 810 2069 13913 68946 4363 1111 439 244 127 2691 2502 2085 1730 1482 1538 1994 2535 2920 3326 3425 3082 2718 2167 1760 1870 2519 3049 3699 4012 219 389 953 4037 81738 11494 1699 570 270 137 2887 2701 2426 1993 1543 
3742 5888 7678 7154 5183 3298 2134 1341 914 623 1469 1494 1578 1596 1480 643 880 1325 2071 3380 5353 7512 7895 6041 3882 5210 6912 7304 5968 3847 4993 7057 7915 6401 4299 2747 1739 1147 819 552 1437 1621 1637 1557 1430 530 800 1125 1743 2706 4363 6764 8354 7443 5116 4244 6166 7600 6950 5055 4115 6324 8377 7871 5701 3706 2354 1446 1021 681 1522 1653 1710 1753 1617 665 1039 1541 2330 3749 5908 8180 8606 6470 4294 5552 7635 8142 6447 4325 5417 7911 8885 7178 4708 3007 1979 1284 921 586 1645 1786 1818 1769 1674 601 895 1228 1926 3000 4838 7516 9076 8010 5710 4523 6758 8564 7790 5577 
1729 2643 4077 5706 6518 5638 3969 2631 1768 1169 1847 2059 2294 2206 2053 1030 1641 2631 4376 7137 8751 7092 4578 2778 1647 3175 3506 3592 3157 2458 2312 3573 5278 6689 6716 5229 3559 2227 1518 988 2118 2326 2357 2429 2039 907 1421 2212 3858 6130 9078 9111 6268 3720 2314 3051 3713 3796 3522 3058 2001 3130 4854 6540 7328 6494 4748 3106 2064 1343 2073 2407 2612 2549 2410 1241 1948 3194 5296 8206 10305 8375 5406 3129 2002 3768 4037 4020 3544 2880 2679 4162 6052 7671 7745 6005 4108 2651 1707 1186 2390 2622 2844 2642 2433 1033 1506 2599 4306 7034 10106 10415 7095 4246 2655 3480 4194 4377 4179 3500 
590 1065 2045 4176 9826 19084 12849 5532 2484 1255 3096 3245 3036 2602 2043 1874 2549 3354 4060 4282 3803 3155 2287 1631 1228 1826 2164 2420 2569 2526 933 1598 3049 6814 15962 18896 9124 3788 1999 1114 3435 3334 2884 2459 1928 1705 2246 3130 3946 4470 4293 3750 2783 2154 1493 1787 2035 2435 2611 2760 752 1265 2283 4660 11188 21096 14866 6158 2799 1522 3550 3536 3425 2942 2330 2066 2886 3755 4409 4745 4266 3378 2518 1884 1358 1967 2368 2644 2873 2828 890 1582 3248 7140 16812 20411 9750 4100 1959 1091 3677 3555 3282 2669 2153 1801 2498 3366 4206 4706 4751 3926 3080 2248 1680 1814 2302 2718 2894 2850 
2309 3171 4077 4794 4595 3744 2932 2049 1399 996 1483 1688 1881 2013 1916 613 984 1569 3160 6338 12503 14692 8338 3966 2008 4624 4720 4133 3223 2272 2768 3891 4752 5016 4445 3426 2522 1768 1181 897 1703 1855 2029 2081 1952 517 746 1311 2378 4622 9647 16176 12409 6101 3045 4449 5024 4758 3869 2882 2517 3405 4584 5219 5065 4089 3038 2167 1577 1116 1591 1855 2086 2108 2183 661 1059 1857 3480 7124 13731 16076 9286 4343 2292 5023 5170 4606 3465 2496 3072 4177 5161 5514 4866 3708 2743 1908 1349 993 1795 2013 2189 2200 2073 540 836 1377 2528 5029 10475 17149 13309 6534 3165 4845 5468 5203 4136 3104 
