371 478 630 796 1157 1523 2073 2661 3427 3715 405 920 2420 10937 60137 24414 7788 2767 1301 710 387 258 181 125 86 977 1028 932 911 845 451 600 790 1051 1352 1937 2473 3172 3792 3902 824 1669 5547 35002 27910 30324 14832 4916 2144 1116 654 343 292 187 125 1090 1028 1014 968 893 401 536 723 919 1271 1740 2314 2971 3805 4140 611 1241 3075 12959 66971 27266 8610 3322 1575 853 508 320 209 170 130 1134 1109 1056 1005 910 494 616 819 1094 1449 1935 2732 3333 4024 4177 702 1552 5232 35456 28809 32079 15660 4920 2029 979 554 349 262 152 118 1128 1120 1051 1067 989 
3091 3830 4130 3912 3155 2415 1758 1241 909 677 1133 1268 1388 1454 1509 276 410 661 1114 2130 4682 11611 20189 11514 4525 8502 7742 5439 3347 1990 3588 4285 4318 3791 2889 2183 1618 1160 840 650 1254 1370 1437 1575 1448 279 369 625 959 1720 3285 7894 18831 18523 7612 7853 9172 7258 4650 2849 3445 4204 4520 4396 3515 2558 1837 1474 988 774 1206 1408 1512 1501 1544 347 501 810 1248 2369 5401 13253 22741 12645 5044 9320 8719 6014 3638 2240 4072 4628 4722 4010 3208 2326 1649 1295 887 696 1414 1505 1626 1653 1649 247 386 618 1007 1718 3502 8576 19954 19676 8305 8697 10025 7727 4871 2925 
3106 3394 3003 2512 1901 1492 1084 881 656 506 868 921 1058 1096 1119 91 113 179 254 438 856 2076 6742 35916 19416 22840 8842 3380 1588 848 3506 3445 2832 2363 1752 1313 1053 813 579 438 937 1046 1106 1198 1130 107 127 202 243 458 824 1594 4028 16678 44795 24431 16682 5717 2480 1260 3608 3762 3421 2670 2189 1689 1276 894 748 577 881 1072 1087 1170 1206 108 162 210 351 633 1121 2594 7820 40418 22207 25391 10130 3955 1766 947 3853 3735 3280 2641 2042 1520 1147 905 672 522 1075 1109 1236 1253 1308 86 114 150 234 388 697 1492 4018 17620 49645 27280 17655 6232 2451 1259 
274 336 473 655 981 1446 2218 3456 5234 6903 1190 4292 41096 19932 2852 7770 5492 3563 2230 1395 920 621 460 346 232 919 970 1014 940 895 315 424 549 816 1169 1908 2927 4501 6521 7688 2656 12612 73311 7455 1944 8388 7246 4767 2849 1803 1204 799 555 410 329 978 1016 1012 988 927 322 392 531 690 1005 1619 2433 3835 5833 7695 1617 5429 46682 22838 3761 8836 6173 4023 2416 1465 1027 686 577 342 294 1060 1148 1088 1060 1035 367 487 677 940 1331 2114 3267 5012 7229 8469 2398 12787 80236 7416 1834 9504 8110 5244 3227 1965 1327 907 628 474 336 1135 1110 1157 1161 1089 
2955 9268 32140 17613 4811 1810 928 500 301 181 1575 1579 1540 1361 1236 788 1033 1388 1887 2340 3177 3567 3793 3386 2752 2339 3587 5510 7703 7814 5427 19439 32347 9719 3257 1392 809 465 299 233 1572 1576 1426 1375 1141 685 957 1277 1732 2127 2893 3409 3831 3816 3167 1829 2970 4758 6987 8238 3342 10006 34126 18727 5525 2191 1123 598 361 267 1672 1615 1519 1459 1198 839 1106 1408 1978 2543 3293 3726 3823 3532 2908 2332 3698 5788 7808 8189 5708 20494 35286 9838 3206 1367 698 429 283 176 1826 1710 1656 1371 1206 781 1025 1345 1761 2449 3054 3651 4281 3994 3431 1972 3149 4957 7492 9063 
695 1092 1696 2731 4443 6915 8695 7675 4873 3148 3489 4461 4862 4495 3612 3037 4721 6581 7333 6249 4090 2606 1701 1146 771 1837 1991 2038 1929 1823 916 1344 2116 3457 5719 8251 8699 6522 3959 2599 3962 4761 4898 4066 3204 2531 3794 5737 7183 6921 5393 3416 2168 1506 968 1834 2004 1990 2025 1905 808 1132 1809 2933 4711 7075 9132 8009 5310 3222 3648 4528 5096 4634 3770 3244 4926 7010 7666 6434 4554 2850 1905 1214 843 2009 2135 2107 2039 1847 981 1483 2348 3912 6368 9221 9672 7211 4477 2691 4410 5195 5397 4564 3527 2795 4424 6338 8023 7922 5863 3911 2440 1641 1053 1961 2177 2376 2266 2161 
9211 14544 11466 5838 2891 1677 995 589 404 282 1256 1262 1252 1236 1121 508 720 988 1376 2043 2779 3830 4798 5299 4671 3140 6439 13027 15496 8736 12464 14112 8576 4093 2252 1227 758 541 383 238 1214 1217 1222 1194 1050 449 591 806 1204 1689 2401 3317 4321 5240 5038 2347 4504 9439 16055 12637 9633 14810 11730 5927 3075 1734 1051 664 437 305 1299 1278 1266 1224 1198 593 711 1001 1440 2055 2846 4013 4925 5347 4686 3237 6649 13258 16262 9347 14597 16399 9793 4844 2592 1409 892 588 368 295 1435 1451 1426 1303 1256 542 741 1000 1384 1959 2761 3966 5197 5768 5699 2556 5040 10881 18303 14359 
802 1260 2246 4030 7874 12247 10896 6249 3403 1853 3169 3561 3562 3085 2595 2033 3078 4219 5261 5297 4622 3407 2407 1684 1135 1992 2194 2496 2473 2306 1065 1744 3140 5766 10440 12682 8847 4557 2514 1517 3388 3568 3311 2901 2263 1707 2446 3561 4905 5476 5118 3968 2816 1989 1379 1735 2070 2403 2570 2400 887 1480 2415 4488 8564 13292 12033 7055 3692 2114 3561 3856 3798 3313 2724 2260 3279 4549 5702 5833 5034 3701 2703 1811 1209 2131 2413 2718 2636 2498 1129 1850 3445 6255 11343 13872 9727 5150 2683 1529 3772 3918 3670 3136 2463 1997 2794 4080 5288 6049 5691 4394 3195 2236 1510 2050 2394 2619 2809 2733 
1450 2068 3120 4447 5877 6439 5300 3719 2574 1666 2208 2593 2800 2940 2721 1430 2484 4226 7470 10213 9055 5815 3361 1910 1145 2781 3080 3030 2622 2168 1756 2609 3916 5320 6456 5933 4618 3204 2120 1397 2484 2893 3050 2995 2540 1213 1921 3306 5874 9164 10534 7545 4423 2643 1604 2616 3026 3030 2785 2459 1537 2187 3266 4886 6388 6825 5597 4099 2750 1766 2329 2861 3037 3190 3029 1633 2642 4840 7962 11046 9774 6326 3650 2051 1256 3068 3266 3159 2849 2264 1908 2938 4281 5848 7121 6774 5202 3369 2343 1568 2753 3058 3458 3251 2924 1338 2203 3617 6532 10480 11490 8526 4903 2847 1789 2916 3338 3434 3217 2700 
2507 3082 3493 3598 3076 2446 1893 1421 1075 818 1095 1289 1427 1563 1605 231 331 534 1052 2172 6269 22836 23488 6564 2225 6903 5817 4099 2659 1725 3012 3537 3769 3567 2974 2294 1695 1306 987 712 1325 1391 1632 1714 1614 234 332 554 913 1735 4003 12853 34972 13499 4200 6942 6864 5244 3485 2183 2815 3386 3868 3796 3428 2714 2130 1618 1154 850 1179 1385 1569 1693 1745 285 438 722 1245 2666 7282 25720 26970 7380 2842 7525 6377 4458 3072 1893 3358 4090 4230 3963 3445 2584 2018 1476 1068 868 1398 1569 1822 1930 2000 215 337 501 839 1719 4355 14287 38623 14621 4371 7843 7773 5982 4007 2584 
1076 1752 3236 6268 11477 12929 7977 4069 2196 1235 2640 2823 2861 2573 2169 1606 2387 3282 4539 5122 4961 4002 2923 2055 1426 2185 2615 2957 2913 2763 1453 2509 4833 9303 13754 11275 5972 3090 1776 1088 2871 2995 2916 2574 1957 1448 2006 2939 4075 4975 5377 4801 3558 2591 1774 2025 2459 2902 3039 3055 1217 1970 3389 6771 12334 14131 8605 4418 2393 1390 2803 3037 2975 2731 2271 1746 2532 3535 4830 5416 5242 4338 3071 2092 1495 2384 2804 3122 3202 2984 1482 2702 5201 9744 15169 12329 6490 3270 1794 1107 3130 3328 3058 2762 2153 1597 2271 3213 4300 5541 5800 5167 3869 2833 1981 2311 2715 3184 3407 3331 
1379 1997 3029 4518 5951 6322 5193 3666 2432 1613 2151 2558 2800 2892 2613 1478 2374 4047 6855 9425 8702 5825 3221 1921 1267 2650 2927 2916 2654 2177 1851 2803 4225 5900 6856 6362 4820 3297 2201 1435 2664 2899 3209 3017 2730 1304 2038 3328 5905 9032 10525 7898 4813 2723 1628 2834 3060 3191 3044 2580 1606 2305 3475 5195 6694 6961 5888 4065 2700 1865 2400 2840 3109 3232 2934 1661 2689 4625 7708 10730 9663 6399 3750 2252 1361 3072 3231 3454 2963 2469 1906 2956 4386 6284 7277 6749 5045 3488 2189 1471 2693 3146 3304 3160 2859 1328 2063 3618 6145 9858 11250 8313 5063 2906 1815 2884 3308 3464 3130 2741 
2193 3051 4016 4444 4393 3562 2767 1975 1493 1075 1430 1664 2003 1972 2043 563 885 1572 2942 6720 14465 16631 8285 3724 1831 4613 4633 3936 3065 2109 2707 3572 4500 4641 4241 3328 2529 1663 1305 958 1543 1779 2041 2082 2140 498 793 1276 2353 4752 10690 18535 12843 5755 2717 4568 4960 4415 3539 2656 2347 3363 4157 4948 4897 3954 3049 2252 1640 1172 1619 1789 2044 2157 2193 705 979 1816 3471 7468 16237 18304 8991 4015 2111 5045 4992 4354 3266 2469 2957 3998 5032 5197 4706 3543 2764 1969 1414 1052 1716 2055 2137 2327 2280 535 805 1338 2453 5187 11528 20118 13798 6199 2932 4889 5558 4911 3968 2955 
1277 1701 2428 3194 3816 4091 3810 3202 2307 1706 1680 2213 2608 3076 3123 961 1822 4486 11811 24411 12748 4581 2054 1012 615 2824 2626 2352 2079 1629 1632 2209 2911 3703 4095 4164 3641 2861 2042 1631 2054 2647 2995 3271 3190 858 1625 3128 7720 20124 21301 8288 3337 1634 927 2788 2810 2679 2359 1968 1439 1951 2654 3366 4241 4513 4075 3397 2615 1827 1915 2420 2949 3362 3421 1219 2320 4969 13272 26754 14412 5219 2296 1233 709 2976 2993 2601 2187 1852 1631 2337 3102 3968 4614 4468 3817 3111 2310 1735 2145 2692 3250 3595 3523 906 1502 3210 7731 21713 22280 8278 3317 1619 802 3117 3046 2791 2589 2051 
991 4687 111984 6251 1118 439 180 100 71 43 1409 1340 1242 1190 1002 730 927 1200 1631 2064 2428 2849 3005 2810 2363 1616 2502 4149 6572 8309 2444 20193 32731 2870 811 340 191 96 75 48 1482 1379 1301 1161 983 608 836 1097 1425 1889 2336 2779 2960 2955 2673 1313 2142 3436 5573 8006 1328 5923 127300 7910 1501 518 243 123 87 52 1679 1547 1547 1285 1165 767 978 1360 1777 2284 2862 3121 3323 3046 2704 1828 2859 4847 7508 9351 2182 21766 35662 2618 708 301 159 90 56 34 1695 1636 1493 1386 1154 778 922 1251 1731 2266 2720 3232 3503 3395 3303 1509 2497 3993 6415 9483 
729 947 1360 1926 2823 3923 4979 5136 4386 3300 2639 3758 5158 5818 5395 4101 8128 12889 11228 6012 3160 1712 999 648 441 1707 1687 1570 1506 1316 852 1228 1832 2542 3598 4604 5460 5063 4065 3142 3352 4776 6007 6104 5179 3225 6140 11501 14065 9121 4609 2482 1387 910 585 1746 1808 1880 1613 1407 827 1123 1569 2151 3126 4295 5263 5563 4847 3580 2903 4060 5655 6677 6105 4497 9037 14316 12296 6865 3516 1971 1158 694 539 1835 1931 1846 1679 1534 962 1342 1812 2824 3865 5316 5898 5593 4411 3234 3502 5194 6443 6887 5696 3512 6816 12455 15043 9678 4796 2594 1532 897 626 1917 1956 1995 1880 1653 
7398 11040 10451 6296 3454 1917 1153 730 510 395 1269 1299 1269 1247 1186 524 724 991 1458 2150 3083 4403 5508 5848 4812 3900 7733 12803 12136 6860 10011 12380 8855 4885 2736 1611 982 689 466 350 1377 1400 1250 1272 1115 512 682 885 1298 1847 2843 4166 5258 6142 5596 2991 5759 10992 14448 9781 7951 12126 11125 6673 3736 2152 1289 810 512 400 1344 1345 1386 1333 1306 585 819 1064 1525 2301 3420 4865 5960 6038 5027 4404 8300 13814 12958 7174 11046 13292 9794 5278 2921 1662 1094 721 511 365 1508 1461 1451 1380 1360 532 760 997 1361 1997 2946 4376 5735 6595 6167 3221 6372 11844 15510 10645 
530 998 2097 5422 18039 25842 8147 2884 1333 672 2762 2853 2554 2133 1755 1526 2088 2716 3315 3791 3478 3141 2363 1836 1370 1777 2186 2539 2873 2813 909 1752 3705 10808 30368 16804 5416 2225 1093 656 3042 2932 2615 1997 1632 1396 1928 2479 3217 3871 3916 3747 3049 2249 1729 1696 2204 2583 2948 3148 692 1290 2642 6241 20192 28900 9326 3431 1603 859 3073 3076 2789 2366 1892 1690 2303 2974 3617 4123 3960 3451 2596 2023 1495 2005 2328 2963 3219 3121 859 1654 3892 11362 32937 17948 5504 2244 1081 555 3312 3169 2742 2275 1780 1541 2080 2815 3464 4059 4395 3991 3322 2533 1881 1843 2400 2895 3378 3388 
733 1191 2167 4125 8845 15280 11753 5880 2828 1564 3066 3418 3232 2856 2200 1873 2662 3687 4459 4586 4262 3173 2283 1720 1156 1875 2182 2469 2487 2417 1051 1701 3127 6572 13259 15770 8941 4332 2203 1216 3473 3495 3078 2647 2229 1760 2456 3341 4308 4869 4755 3958 2983 2076 1484 1788 2097 2425 2562 2489 828 1348 2499 4642 10051 16600 13369 6518 3156 1758 3446 3693 3590 3002 2346 2178 2939 3929 4854 5255 4538 3479 2612 1785 1372 2044 2418 2736 2675 2659 1059 1834 3422 7216 14734 17985 10084 4834 2388 1413 3945 4000 3653 3067 2298 2044 2676 3810 4749 5554 5362 4443 3197 2343 1669 1978 2459 2765 2957 2917 
1428 3093 8834 27839 18101 5457 2077 998 565 382 1984 2032 1873 1705 1421 1044 1386 1897 2602 3201 3695 3851 3501 2768 2178 2168 3098 4203 4962 4902 2261 5421 17300 30104 10052 3598 1641 836 506 325 2015 1997 1853 1561 1404 981 1234 1589 2270 2948 3528 3753 3726 3110 2509 1901 2767 3656 4544 5050 1687 3572 10029 30866 19899 6184 2458 1217 665 449 2136 2192 2022 1807 1525 1083 1549 2114 2760 3404 4094 4043 3814 3169 2420 2327 3368 4537 5389 5113 2280 5811 19375 34038 11375 3627 1578 815 521 335 2289 2273 2086 1778 1480 1037 1413 1900 2497 3344 3967 4468 4344 3686 2943 2191 3028 4162 5324 5920 
3700 3938 3641 3034 2257 1744 1288 940 715 521 905 1030 1153 1179 1184 138 204 306 477 837 1614 3636 10797 28965 15860 22013 13213 5207 2315 1182 3938 3893 3315 2648 1972 1531 1169 877 640 537 1012 1138 1151 1239 1194 154 218 278 449 735 1224 2518 6281 19422 26358 17649 19484 8165 3565 1775 3996 4089 3726 3057 2322 1772 1348 968 707 580 976 1065 1205 1226 1262 190 250 355 577 951 1772 3871 11198 29503 16433 22571 13562 5420 2529 1296 4241 4117 3615 2891 2036 1619 1202 888 657 498 1106 1216 1207 1272 1259 135 171 277 420 637 1206 2495 6454 20880 27931 18960 20764 8919 3684 1785 
50 66 91 146 227 453 930 2742 16251 52396 23294 12792 4690 2080 1130 3118 3242 2815 2407 1809 1296 1026 804 646 475 843 986 1131 1141 1159 55 83 138 257 409 868 2043 6952 59104 16527 20371 7997 3297 1636 888 3223 3401 3083 2588 2128 1590 1230 973 717 598 947 981 1101 1160 1217 62 90 125 172 365 574 1295 3500 19122 57986 25138 13925 5430 2454 1357 3512 3446 2982 2469 1851 1515 1078 844 676 500 1017 1049 1121 1226 1219 58 86 135 184 349 683 1729 6968 64356 17357 22280 8790 3552 1744 904 3627 3794 3339 2905 2365 1801 1316 1033 773 630 971 1102 1212 1343 1326 
3879 20421 40264 6041 1695 733 385 227 141 92 1383 1373 1296 1205 1058 668 869 1185 1495 1942 2507 2984 3393 3267 2956 1768 3070 5372 9181 11068 8826 55320 15965 3558 1448 635 436 231 136 97 1403 1354 1295 1111 1004 559 778 1064 1392 1808 2403 2816 3364 3450 3216 1400 2476 4265 7545 11025 4437 22890 44207 6942 2160 952 524 298 175 141 1475 1427 1393 1269 1196 662 976 1281 1643 2191 2783 3078 3516 3432 3127 1899 3266 5890 9866 11765 8846 59850 16126 3314 1214 571 326 187 133 88 1594 1526 1416 1276 1150 685 832 1087 1548 2006 2515 3125 3634 3794 3632 1549 2621 4544 8071 12147 
951 1333 1792 2411 3050 3604 3783 3649 2957 2215 1901 2429 3402 4029 4287 1617 3837 11048 26831 14041 4520 1958 946 530 343 2085 2146 1923 1605 1349 1176 1712 2226 2981 3497 4042 3889 3509 2727 2188 2283 3051 3985 4556 4485 1317 2748 6910 21104 25036 8550 3249 1581 875 519 2236 2254 2100 1932 1531 1087 1457 2000 2715 3334 4015 4203 4000 3151 2518 2038 2692 3675 4436 4730 2020 4284 12521 30249 15761 5151 2283 1117 698 453 2355 2361 2150 1844 1558 1277 1722 2434 3076 3905 4317 4296 3841 2964 2261 2535 3346 4157 4966 4841 1349 2848 7150 21957 26487 9005 3256 1483 835 511 2329 2441 2242 1985 1744 
5818 9535 10270 7254 4222 2355 1464 920 632 399 1310 1349 1392 1322 1237 565 833 1113 1630 2369 3586 5189 6172 6021 4764 4280 7684 10892 9522 5785 8091 10827 9179 5696 3210 1944 1230 839 564 422 1354 1479 1442 1404 1225 539 733 944 1403 2133 3124 4673 6061 6365 5546 3474 6171 10065 11462 8028 6399 9909 11043 7838 4545 2611 1578 1012 640 505 1422 1435 1486 1453 1331 607 831 1250 1787 2632 3996 5594 6850 6305 5084 4834 8408 11835 10204 6288 8282 11300 9790 6142 3395 2061 1277 873 545 408 1515 1581 1473 1461 1320 571 707 997 1512 2163 3434 4940 6383 7041 5808 3405 6424 10565 11800 8268 
12242 10351 5733 2899 1648 1014 617 432 288 228 950 992 1057 1034 936 410 497 689 922 1323 1931 2841 3902 4968 5118 1516 4566 24284 31074 5615 13151 8303 4354 2408 1404 932 575 408 317 234 1068 1070 1064 937 928 390 512 628 881 1180 1699 2520 3536 4631 5473 1257 2955 11070 51503 13821 13773 11389 6256 3387 1929 1176 721 472 344 268 1133 1085 1120 1101 977 444 577 797 1096 1523 2119 3060 4272 5504 5776 1942 5668 27614 35050 6646 14429 9169 4866 2570 1430 892 611 414 318 217 1207 1180 1168 1107 1023 375 487 706 922 1316 1825 2727 3817 5198 6077 1194 3039 11491 56029 14216 
271 394 539 838 1403 2349 4524 8329 12243 10370 7448 12792 12748 7075 3463 5106 5469 4763 3579 2493 1698 1205 811 575 449 1167 1207 1313 1290 1198 327 507 681 1151 1881 3331 6185 10661 12083 8058 10295 14304 10031 5014 2563 4572 5418 5053 4189 2963 2051 1374 991 727 510 1118 1176 1233 1210 1260 334 464 590 981 1548 2652 4911 9163 13319 11096 8037 14219 14152 7841 3916 5626 5913 4990 3889 2726 1982 1311 936 645 531 1279 1321 1364 1264 1260 382 555 830 1175 2067 3635 6888 12059 13608 8871 11256 16389 11303 5819 2811 5318 6184 5917 4744 3360 2268 1523 1145 801 553 1249 1302 1430 1436 1371 
8529 8384 6258 3799 2211 1384 974 590 453 306 1059 1054 1025 1073 1090 374 479 735 993 1530 2277 3559 5288 6596 6486 4062 12237 29677 12833 4110 9480 7853 5072 3075 1756 1216 831 540 414 300 1039 1129 1115 1089 1028 363 452 636 888 1306 1889 2997 4560 6232 7017 2747 7337 23228 23866 7476 9341 9408 6777 4029 2476 1573 1024 709 516 350 1101 1180 1219 1144 1126 417 563 794 1120 1618 2482 3831 5618 7166 7100 4615 13322 32540 14354 4694 10574 8641 5686 3306 1971 1300 832 554 454 298 1212 1279 1318 1184 1096 339 520 713 986 1359 2102 3342 5010 6976 7988 2813 7718 25284 26191 8013 
1286 1767 2499 3522 4413 4934 4490 3550 2542 1838 1980 2365 2938 3204 3076 1365 2529 5100 10480 15052 10078 4850 2500 1345 823 2614 2677 2515 2318 1838 1634 2251 3155 4148 4901 4937 4226 3241 2319 1604 2303 2795 3235 3348 3029 1216 2074 3808 7927 14393 14077 7594 3733 1909 1168 2640 2775 2694 2338 2122 1473 1967 2817 3819 4920 5295 5016 3870 2847 2092 2172 2701 3276 3542 3452 1668 2808 5764 11863 16917 11208 5632 2793 1608 928 2903 3007 2807 2459 2000 1757 2392 3441 4539 5249 5351 4544 3442 2449 1800 2529 3000 3504 3637 3427 1222 1989 4089 8414 15633 15019 8046 3889 2082 1204 2870 3109 3040 2648 2208 
79 89 127 226 317 627 1149 2941 11433 46698 30191 17693 5208 1948 976 3659 3364 2902 2219 1618 1326 1016 720 623 446 877 1006 1057 1102 1097 109 151 217 320 562 1039 2106 6013 28648 29863 31174 9863 3348 1543 793 3585 3547 3182 2512 1960 1504 1149 832 591 535 864 959 1082 1086 1118 110 104 181 282 458 718 1507 3644 13349 51495 33305 19724 6137 2416 1206 3834 3715 3139 2408 1912 1435 1132 797 635 465 1052 1068 1159 1156 1192 81 134 206 288 469 877 1964 6329 30271 32497 33793 10474 3481 1521 783 3963 3814 3366 2857 2250 1706 1303 924 708 559 949 1096 1105 1148 1265 
