207 301 399 668 909 1588 2714 4958 9304 12574 6782 23818 23157 6572 2368 5406 4936 3774 2577 1823 1237 869 620 453 381 999 1034 1095 1050 1105 283 418 540 771 1250 2093 3814 7159 12053 11835 13588 33537 13318 4324 1772 5593 5609 4568 3223 2292 1619 1100 790 573 413 967 1028 1098 1096 1142 283 379 516 733 1124 1888 3066 5606 10508 14089 7915 27249 26662 7819 2867 6318 5686 4351 3108 1998 1419 1013 765 568 428 1145 1206 1185 1207 1181 281 422 560 871 1343 2188 4174 7721 12719 12803 14467 35600 13910 4191 1733 5980 5877 4906 3501 2425 1773 1254 841 616 489 1088 1199 1256 1265 1227 
4450 4493 3730 2909 2176 1460 1132 790 610 469 879 1000 1023 1058 1054 192 256 425 576 948 1717 3396 7388 15308 15156 22037 23814 7024 2599 1150 4852 4415 3619 2811 1910 1347 964 703 512 456 1034 1117 1161 1154 1117 205 256 372 533 867 1377 2579 5383 11800 18650 13139 33288 13828 4594 1970 4874 4762 4124 3181 2308 1641 1138 865 650 450 950 1072 1178 1108 1082 219 273 473 658 1085 1896 3638 8081 16638 16718 24169 25930 7807 2867 1390 5000 4631 3744 2675 1946 1411 1034 775 574 446 1004 1151 1201 1185 1212 176 221 357 507 834 1417 2646 5573 12207 19350 12973 34483 14386 4562 1868 
1409 8108 93632 4853 1093 466 207 104 69 56 1346 1340 1268 1195 972 696 916 1131 1511 2018 2430 2784 2986 2867 2510 1533 2594 4476 7441 9304 3581 42305 19024 2505 849 346 203 103 91 35 1457 1498 1255 1161 994 655 818 1124 1390 1829 2351 2786 3172 3186 2925 1344 2225 3582 6171 9311 1845 9779 101055 5936 1482 538 304 165 92 66 1520 1430 1394 1250 1090 755 950 1305 1661 2087 2620 2981 3200 3066 2698 1649 2773 4819 7607 9796 3412 45159 19538 2246 674 326 170 97 54 41 1652 1572 1418 1305 1144 755 945 1230 1562 2012 2663 3141 3445 3419 3225 1522 2404 4103 6788 10254 
1116 2160 4767 12187 21652 11829 4585 2140 1077 630 2260 2366 2248 2008 1655 1314 1768 2401 3245 3963 4304 4005 3260 2487 1835 2169 2824 3511 3798 3594 1707 3340 8002 19203 18620 7677 3274 1711 926 623 2489 2395 2214 2025 1602 1122 1535 2150 2850 3686 4343 4260 3835 2908 2210 1944 2517 3217 3765 3920 1386 2575 5514 13625 24040 12984 5309 2468 1303 770 2472 2705 2463 2233 1887 1496 1867 2667 3459 4233 4652 4423 3562 2754 2034 2413 3177 3737 4103 4032 1708 3506 8468 20429 20424 7984 3362 1686 907 560 2707 2615 2426 2052 1753 1174 1678 2439 3115 4018 4565 4554 4083 3117 2301 2124 2771 3521 4253 4243 
4376 6053 7183 6314 4499 2756 1816 1236 820 590 1334 1376 1439 1446 1393 575 757 1112 1787 2871 4777 7361 8793 6999 4594 5811 8250 8480 6102 3769 5400 7024 7194 5578 3730 2443 1535 1038 735 530 1462 1561 1539 1499 1439 474 687 1051 1589 2288 3896 6324 8616 8495 5996 4634 7392 9060 7779 5091 4563 6605 7812 6800 4970 3063 2030 1389 862 650 1408 1603 1652 1557 1605 577 883 1243 1954 3151 5154 7946 9433 7624 4891 6427 8816 9262 6695 4187 5980 7873 8059 6231 4307 2603 1818 1214 833 619 1550 1652 1729 1663 1580 542 764 1134 1589 2723 4291 7078 9666 9417 6383 5303 8101 10122 8531 5696 
357 419 580 774 1087 1528 2112 2949 3814 4493 558 1302 4380 33525 23932 15225 7577 3384 1771 1013 575 354 310 198 149 954 977 943 903 795 419 556 689 1000 1391 2019 2686 3662 4476 4922 1061 2799 12031 71284 9412 18224 12183 5548 2576 1489 914 588 403 302 210 1015 1075 1065 1006 951 360 499 652 837 1219 1681 2406 3213 4116 4819 720 1682 5390 38418 27911 16888 8429 3917 1985 1147 713 458 336 245 188 1117 1092 1073 964 938 446 589 754 1024 1417 2087 2851 4019 4821 5206 915 2394 11659 75254 9155 19146 12716 5749 2854 1511 879 557 350 282 196 1055 1145 1216 1084 1008 
9397 13922 10620 5631 2842 1649 920 629 420 266 1208 1269 1329 1214 1159 555 702 1005 1399 1951 2762 3982 4818 5341 4819 3271 6907 13935 15831 8579 12272 13446 8043 4037 2187 1306 799 553 391 243 1211 1301 1178 1169 1076 450 583 887 1187 1697 2333 3438 4459 5413 5254 2360 4734 10555 17074 12603 10149 14983 11300 6043 3123 1806 1098 689 467 346 1336 1384 1299 1264 1190 592 758 1050 1421 2113 3018 4139 5362 5762 5113 3474 7526 15248 17365 9061 13720 14280 8952 4523 2335 1407 836 548 359 290 1405 1366 1338 1292 1170 480 694 947 1302 1782 2610 3647 4948 5781 5631 2516 5135 11142 18561 13546 
3901 4185 3862 3099 2351 1696 1337 901 721 532 863 1066 1188 1155 1177 174 317 440 614 1112 2087 4560 11715 22492 12319 17450 14334 6282 2828 1499 4046 4209 3754 2797 2073 1522 1121 778 602 482 1044 1089 1176 1250 1242 183 284 369 559 898 1574 3235 7599 18732 18986 13640 18184 10110 4342 2188 4301 4522 4436 3721 2720 1991 1408 1060 777 577 1123 1117 1278 1386 1322 243 320 554 758 1301 2427 5210 13341 24620 13658 19715 16034 7220 3331 1760 4829 4644 3996 3111 2412 1720 1270 993 724 523 1195 1336 1471 1403 1349 175 248 360 611 940 1717 3475 8432 20841 21388 15289 21086 11063 4865 2324 
1331 1653 2197 2620 3219 3223 3195 2698 2089 1619 1490 1910 2449 2806 3039 430 930 2520 9956 50395 11880 2819 1107 525 265 2707 2536 2154 1834 1350 1537 2014 2566 3041 3506 3318 2992 2480 2007 1495 1720 2252 2778 3129 3142 478 893 1844 5376 27600 33199 5996 2090 911 510 2818 2878 2485 2080 1698 1386 1856 2391 3040 3506 3599 3372 2993 2352 1820 1542 2126 2651 3075 3418 677 1296 3132 11629 56580 13824 3541 1344 781 388 3022 2775 2435 1988 1561 1689 2173 2849 3392 3842 3876 3421 2765 2187 1661 1925 2521 3011 3446 3548 408 809 1728 5433 29511 36226 6278 1988 796 432 3210 2929 2700 2330 1799 
2375 3284 4323 5142 4860 3917 2783 2013 1378 1051 1446 1725 1938 1964 1974 651 999 1700 3206 6202 11529 13624 8297 4127 2231 4612 4911 4192 3360 2397 2828 3922 4804 5033 4505 3353 2442 1741 1192 837 1676 1748 1887 1963 1841 523 872 1332 2302 4484 8886 13865 11078 6049 3028 4202 4827 4741 3890 2900 2542 3566 4773 5347 5225 4260 3179 2122 1468 1079 1594 1852 2099 2112 2103 661 1126 1931 3395 6631 12581 14483 9120 4454 2425 5009 5329 4751 3711 2588 3200 4283 5524 5629 5027 3796 2652 1933 1335 900 1828 1962 2132 2187 1978 607 918 1434 2516 4918 9651 15047 12288 6465 3378 4578 5528 5248 4336 3252 
3676 4979 5801 5315 4161 3039 2075 1402 948 670 1295 1310 1469 1517 1501 479 735 1160 1774 3240 5936 9651 11379 7775 4263 6477 7806 7041 4746 3031 4604 5643 6007 5020 3834 2591 1773 1289 884 586 1422 1470 1652 1580 1462 443 621 916 1564 2579 4526 8226 11964 10483 6072 5614 7730 8177 6223 3950 3858 5294 6138 5797 4478 3061 2155 1502 1051 709 1446 1473 1634 1594 1613 530 806 1291 2020 3426 6170 10698 12275 8366 4765 6955 8614 7624 5120 3223 4683 6186 6591 5404 4048 2679 1805 1297 970 661 1551 1717 1794 1706 1652 451 666 982 1556 2744 4759 8627 12544 10880 6445 5988 8280 8436 6696 4233 
127 175 249 340 609 895 2038 4690 12975 25197 18351 25062 8293 2904 1358 3870 3660 3242 2417 1740 1300 941 746 537 393 947 997 1077 1056 1131 158 248 360 518 866 1634 3145 8140 22484 20307 29025 16195 5112 2307 1105 3907 3906 3549 2862 2190 1567 1181 860 649 526 936 1029 1026 1132 1089 142 211 320 469 698 1139 2151 5119 14288 26826 19869 27210 9108 3332 1584 4152 3904 3356 2531 1832 1351 1006 776 565 482 925 1014 1196 1122 1226 139 219 334 472 822 1516 3394 8835 23962 21825 31404 17181 5448 2211 1109 4336 4431 3841 3116 2341 1752 1276 945 728 550 999 1102 1205 1240 1320 
57 83 117 153 279 549 1331 4863 45234 18775 15678 10797 5032 2451 1407 3072 3190 2829 2424 1906 1494 1106 860 699 521 957 1097 1142 1253 1236 67 99 189 281 481 1067 2836 13505 66710 7153 14130 7532 3700 1893 1098 3020 3210 3038 2763 2208 1758 1336 1031 761 598 862 1065 1162 1189 1218 74 122 138 254 372 756 1763 5825 50070 21322 17000 11655 5506 2713 1532 3333 3344 3213 2601 2051 1637 1206 983 709 592 1021 1093 1270 1251 1359 68 103 146 240 418 870 2588 14105 72969 7101 16184 8398 4024 2085 1164 3458 3652 3514 3174 2462 2017 1463 1110 819 638 971 1136 1211 1335 1418 
801 1057 1494 2040 2801 3770 4563 4744 4228 3212 2412 3503 5077 6058 5920 4116 8597 15431 12771 6434 3015 1547 943 570 405 1745 1781 1627 1557 1317 940 1294 1749 2471 3438 4450 5006 4854 3955 2920 3059 4510 5865 6372 5492 3069 6475 13148 16741 9785 4631 2295 1375 816 549 1791 1779 1809 1671 1439 780 1074 1532 2215 3121 4008 4908 5204 4454 3359 2497 3736 5192 6497 6306 4494 9508 16721 13878 6729 3254 1803 1015 647 499 1848 1867 1801 1548 1429 958 1342 1869 2730 3736 4701 5224 5056 4221 3030 3226 4802 6262 6739 5905 3078 6544 13851 17499 10219 4825 2305 1295 822 474 1751 1949 1950 1777 1650 
117 170 262 393 584 899 1706 3053 6734 13523 4557 110807 7025 1226 432 4610 3673 2798 2051 1418 1047 742 620 412 321 857 969 953 933 939 185 262 359 592 780 1248 2400 4855 10281 17343 19220 39483 3388 886 355 4773 4416 3327 2531 1831 1270 935 684 504 415 864 982 1005 1043 1009 183 273 336 446 660 1125 1945 3633 7700 15618 5882 127901 8916 1690 594 5199 4314 3197 2414 1565 1200 858 645 510 368 969 1021 1099 1144 1077 190 270 335 547 775 1387 2451 5063 10863 18805 18876 40771 2855 723 354 5384 4947 3695 2777 1897 1370 1005 687 562 458 956 1026 1045 1084 1094 
1439 2534 5758 13130 17882 9560 4078 2060 1104 667 2204 2213 2101 1941 1651 1216 1668 2275 3233 3911 4449 4187 3467 2621 1852 2510 3103 3674 3982 3749 2109 4210 9382 18758 15102 6795 3133 1649 974 674 2318 2409 2234 1908 1600 1087 1508 2052 2843 3863 4491 4691 4172 3214 2400 2135 2851 3725 4210 4129 1586 3076 6707 14968 20017 10907 4868 2330 1295 783 2467 2574 2336 2141 1865 1340 1891 2601 3572 4411 4975 4694 3976 2897 2221 2684 3489 4125 4505 4257 2086 4266 9979 19785 15745 6925 3210 1586 950 602 2502 2487 2223 2077 1702 1153 1604 2154 2977 4030 4817 5045 4344 3411 2479 2234 3081 3831 4335 4359 
1133 1571 2163 2784 3595 4298 4164 3586 2764 1987 1910 2465 3042 3311 3404 1468 2898 6642 14647 16299 7831 3437 1699 985 578 2374 2405 2162 1857 1555 1392 1979 2577 3391 4291 4549 4229 3369 2457 1765 2390 2961 3436 3782 3625 1287 2203 4701 10807 18911 12578 5591 2682 1359 863 2457 2481 2389 2095 1787 1271 1725 2333 3286 4127 4774 4534 3959 2945 2210 2106 2589 3304 3735 3765 1780 3376 7498 16269 18172 8824 3968 1984 1082 679 2588 2626 2363 2085 1742 1473 2054 2768 3719 4555 4793 4441 3545 2642 1868 2507 3166 3759 3987 3785 1298 2357 4937 11627 20245 13610 6013 2699 1457 884 2621 2651 2602 2440 2006 
94 116 162 225 387 657 1291 3182 10751 37040 28286 20418 5524 1975 912 3594 3353 2706 2138 1672 1243 938 716 538 419 858 955 1035 1085 1033 132 148 230 403 610 1054 2258 6256 24341 30753 36452 11184 3567 1589 839 3669 3650 3361 2619 2153 1440 1110 841 634 538 893 982 1107 1141 1159 105 164 214 334 509 813 1586 3784 12389 41452 31406 23156 6259 2480 1119 3949 3582 2959 2385 1747 1365 951 775 585 494 935 1018 1116 1165 1160 112 157 210 315 507 927 2178 6265 25062 31251 37586 11600 3592 1488 712 3865 3811 3367 2698 2106 1598 1204 898 715 542 926 1001 1152 1208 1182 
1699 2569 3655 4513 4996 4647 3698 2647 1828 1385 1670 2052 2192 2422 2370 895 1475 2678 5268 10387 14957 10254 5031 2592 1381 3608 3706 3547 2839 2283 2183 3010 4197 5044 5081 4154 3259 2221 1564 1142 1883 2259 2463 2665 2320 769 1144 1963 3890 7765 13996 13693 7415 3651 1910 3507 3901 3734 3236 2509 1945 2702 3685 4694 5057 4938 3844 2807 1926 1381 1729 2060 2366 2421 2476 902 1594 2715 5518 11288 15527 10553 5261 2771 1419 3732 3767 3637 2861 2239 2433 3356 4335 5349 5343 4674 3460 2453 1758 1209 2113 2413 2628 2677 2539 754 1227 2091 4011 8189 14838 14584 8050 3895 1977 3636 4059 4001 3400 2751 
5783 5370 4123 2933 1911 1320 867 665 454 367 908 947 1044 1006 1002 258 325 436 680 1109 1749 2948 5227 9055 11084 7602 55435 13520 2728 962 5847 4937 3535 2404 1615 1150 798 606 426 321 976 1031 1055 1101 1052 218 320 471 605 889 1398 2328 3965 7323 11201 4184 22472 42366 6296 1947 6511 5891 4453 3128 2075 1472 981 727 515 397 945 1054 1101 1102 1096 297 389 528 766 1197 1859 3276 5819 9846 12378 9065 62545 15811 3430 1278 6547 5326 3809 2581 1751 1234 860 618 474 372 1034 1104 1102 1074 1131 253 316 450 651 893 1454 2501 4493 7886 11918 4006 23606 45312 6164 1750 
319 470 626 1001 1626 2946 5911 10962 13700 8949 7229 10388 9958 6164 3460 4598 5327 5010 3938 2890 1980 1425 967 703 511 1196 1336 1373 1393 1341 400 551 829 1345 2215 4317 8489 13586 12146 6398 9193 11047 8235 4739 2666 4097 5063 5207 4599 3411 2379 1725 1204 865 588 1131 1321 1406 1358 1335 326 472 726 1091 1843 3237 6316 12184 14884 9903 7798 11417 10823 6717 3804 5022 5769 5302 4131 3116 2182 1554 1025 738 594 1371 1484 1481 1519 1487 393 586 839 1419 2398 4710 9098 15033 13325 7087 10363 12232 8707 5111 2823 4568 5635 5825 4915 3787 2636 1822 1310 892 684 1304 1449 1452 1569 1514 
86 113 155 244 393 697 1358 3176 9637 30791 27041 24866 5560 1939 868 3738 3319 2790 2137 1563 1205 914 648 519 401 926 918 980 1091 1086 153 182 291 380 622 1123 2319 5848 19735 29677 42144 12143 3567 1442 768 3764 3669 3212 2492 1832 1423 1087 792 634 466 864 941 959 1023 1018 101 170 219 330 494 876 1620 3658 10620 33522 30367 27353 6511 2314 1125 3844 3634 2945 2359 1779 1306 1003 778 554 463 982 1067 1021 1193 1100 110 170 226 371 590 1058 2293 5952 21132 31548 45802 12830 3549 1400 716 4116 3993 3496 2824 2130 1519 1194 863 667 530 948 998 1091 1161 1186 
639 1100 1929 3651 7784 14368 13546 6920 3288 1747 3354 3568 3472 2989 2409 2006 2856 3903 4577 4784 4042 3147 2164 1501 1114 1855 2181 2317 2455 2217 908 1625 2744 5757 11673 16257 10412 5040 2473 1442 3549 3775 3445 2743 2176 1880 2522 3590 4464 4973 4761 3723 2643 1876 1351 1778 2024 2349 2432 2467 806 1225 2188 4231 8695 16174 14996 7716 3676 1977 3715 3943 3990 3366 2587 2310 3104 4197 5217 5162 4402 3403 2473 1787 1264 1934 2284 2668 2558 2555 997 1678 3075 6216 12999 18120 11675 5364 2680 1402 4034 4342 3783 2915 2336 1996 2843 3895 5011 5532 5236 4060 3093 2167 1470 1880 2269 2601 2706 2731 
1827 9671 80560 6506 1515 630 290 168 103 76 1472 1397 1370 1122 1091 704 998 1230 1611 2076 2465 2948 3124 3161 2664 1705 2810 4802 7671 9520 4484 38993 24393 3512 1166 517 283 145 94 74 1491 1451 1362 1199 1002 663 783 1136 1510 1884 2392 2901 3193 3253 2944 1421 2279 3779 6359 9143 2428 11372 89705 8112 1989 741 382 207 122 94 1542 1543 1456 1376 1197 851 1037 1372 1715 2214 2746 3252 3362 3397 2888 1822 2951 5152 8320 10225 4084 41185 24957 3186 1020 439 251 135 81 61 1654 1595 1466 1293 1179 703 891 1224 1576 2046 2693 3135 3482 3505 3143 1542 2484 4123 6951 10080 
590 717 1037 1319 1959 2437 3108 3647 3807 3468 1717 2740 5064 8312 9823 8534 25290 17346 5573 2167 1098 566 350 258 170 1452 1274 1274 1285 1007 764 928 1324 1726 2381 3096 3631 4113 3974 3366 2432 4021 7206 10223 9812 5657 17357 29538 10869 3831 1726 959 559 340 230 1551 1465 1418 1336 1145 662 881 1141 1564 2121 2894 3678 4038 4249 3775 1917 3339 5667 9328 11151 10178 29333 20457 6604 2707 1361 752 456 293 203 1591 1538 1527 1348 1208 795 949 1372 1884 2434 3249 4052 4325 4258 3491 2588 4413 7560 11086 10990 5877 18539 30926 10900 3850 1668 941 521 330 225 1592 1700 1559 1437 1279 
414 516 704 874 1312 1747 2598 3305 4164 4493 1248 2690 7259 23430 21210 17109 11205 4977 2448 1323 731 483 339 255 169 1065 1130 1032 966 941 490 627 797 1120 1486 2243 3088 4115 4598 4553 1992 4577 13998 30627 12412 15367 16156 7979 3634 1784 1113 661 447 299 218 1037 1090 1083 1019 959 422 618 774 1035 1382 1966 2689 3743 4565 4976 1458 3066 8280 26303 24062 19348 12638 5744 2808 1468 895 568 426 292 197 1153 1226 1182 1099 1013 555 684 914 1224 1674 2407 3315 4342 4952 5162 2071 4816 15031 33131 13122 16886 17566 8568 3864 1964 1095 681 450 311 215 1192 1214 1184 1187 1063 
479 619 787 1062 1283 1687 2274 2724 3241 3261 757 1358 2871 7913 22954 57819 12689 2539 955 460 273 157 104 71 64 1113 1085 999 997 837 499 651 860 1114 1478 1902 2396 2904 3220 3155 1085 2086 4875 14359 26740 23302 38648 5913 1813 792 420 258 149 130 79 1082 1049 1050 974 863 540 645 848 1133 1403 1885 2384 3147 3552 3692 928 1705 3515 8970 26126 65809 15163 3394 1293 616 379 222 147 107 69 1260 1231 1191 1057 987 597 728 962 1278 1733 2241 2888 3322 3662 3701 1177 2335 5516 16139 30520 25417 43931 5975 1783 760 381 246 144 104 77 1316 1379 1192 1137 1042 
1066 1287 1863 2415 3096 3667 3823 3395 2744 2147 1798 2405 3122 3729 4102 1513 3237 9195 25720 16023 5330 2103 1063 615 377 2108 2039 1941 1629 1364 1233 1650 2198 2833 3631 3958 3734 3274 2539 1922 2223 2914 3655 4205 4161 1278 2479 5853 17739 26558 9508 3504 1622 901 546 2208 2224 2084 1842 1612 1079 1422 1989 2643 3360 3952 4055 3745 3058 2334 1997 2628 3380 4153 4340 1814 3884 10537 28390 17213 5979 2328 1251 733 471 2386 2343 2061 1774 1533 1367 1870 2532 3304 4001 4464 4331 3701 2964 2178 2513 3410 4270 4767 4603 1302 2571 6394 19867 29570 10348 3741 1595 873 506 2538 2585 2412 2172 1733 
1611 3051 6347 12331 14691 8676 4292 2178 1274 744 2111 2248 2179 2074 1717 1144 1742 2369 3326 4322 4985 4921 3947 3009 1985 2561 3298 3975 4218 3649 2345 4492 9256 15345 12349 6279 3144 1712 1045 635 2207 2310 2191 1889 1683 1038 1457 1952 2855 3934 4834 5064 4396 3408 2393 2211 2969 3891 4149 4043 1784 3396 6760 13352 15822 9630 4549 2379 1341 900 2299 2425 2374 2149 1887 1270 1786 2616 3568 4642 5378 5078 4041 3095 2177 2868 3568 4350 4507 3955 2497 5157 10571 17640 14146 7174 3636 1872 1178 739 2619 2633 2622 2226 1918 1178 1646 2309 3276 4409 5577 5835 5252 4031 2791 2636 3576 4459 5020 4703 
767 1412 3130 8251 23284 18071 6045 2445 1167 679 2581 2659 2415 2125 1714 1415 1924 2634 3243 3791 3924 3494 2786 2033 1597 1883 2520 3064 3216 3173 1262 2457 5620 15997 28124 11364 4124 1948 1013 633 2691 2747 2408 2014 1723 1348 1749 2361 3192 3759 4249 3960 3319 2643 2003 1790 2490 2986 3316 3592 925 1656 3603 9487 25815 20059 7027 2761 1455 804 2787 2900 2719 2328 1945 1503 2088 2801 3623 4117 4268 3848 3059 2282 1774 2143 2750 3293 3734 3523 1195 2257 5664 16141 28906 11891 4132 1861 967 536 2861 2794 2581 2154 1740 1380 1885 2517 3227 3914 4447 4223 3601 2674 2114 1909 2513 3082 3597 3724 
616 904 1521 2699 4708 8847 11981 9411 5259 2810 3771 4511 4498 3847 2920 2815 3886 5168 5565 4969 3772 2543 1775 1243 853 1690 1896 1997 2034 1863 838 1294 2060 3821 6913 11547 11854 7692 4036 2307 4431 4839 4590 3635 2616 2411 3480 4728 5797 5679 4641 3307 2279 1618 1173 1675 1833 2044 2163 2018 664 999 1663 2911 5343 9655 12948 10115 5812 3101 4233 4831 4869 4181 3231 2855 4314 5473 5996 5235 4078 2920 1966 1319 1007 1793 2121 2205 2170 2065 838 1377 2235 3924 7508 12222 12842 8128 4356 2413 4771 5219 4848 3899 2905 2548 3739 5142 6220 6043 5027 3570 2463 1722 1163 1759 2077 2300 2349 2251 
4079 7752 11875 10529 5985 3184 1884 1088 698 453 1557 1554 1483 1461 1287 679 984 1409 1977 2954 4086 5167 5335 4677 3422 3518 5473 7292 7408 5439 5758 10240 12060 8216 4362 2377 1454 875 626 445 1513 1601 1537 1477 1321 598 833 1163 1553 2425 3569 4779 5384 5125 4191 2895 4493 6574 7658 6425 4771 8572 13073 11504 6833 3614 1948 1232 749 522 1669 1682 1687 1660 1468 774 1110 1515 2324 3170 4615 5672 5893 5164 3912 4034 6139 8054 8009 6104 6588 11603 13722 9305 4966 2632 1583 974 613 433 1674 1774 1681 1581 1495 702 926 1351 1952 2651 4022 5258 6331 5799 4537 3198 5122 7508 8653 7524 
3153 2988 2606 2147 1667 1191 941 720 529 405 786 818 857 946 993 38 50 111 148 204 381 761 1999 8578 66380 32347 3471 949 428 233 3186 2983 2482 1909 1419 1119 919 649 511 394 824 903 999 952 1041 50 71 72 138 192 346 681 1430 4444 29020 87051 9874 2214 888 422 3579 3353 2828 2381 1768 1415 1028 803 637 499 879 919 1023 1032 1034 60 84 123 165 290 497 1061 2585 10503 77194 37471 4470 1423 596 291 3584 3252 2668 2203 1650 1270 963 725 536 449 914 1022 1078 1123 1181 42 62 80 137 172 323 589 1340 4140 30423 95914 9740 2007 758 362 
1807 2604 3630 4659 5335 4622 3669 2591 1792 1330 1666 1969 2224 2406 2311 889 1459 2600 4976 9867 13848 9983 5075 2565 1459 3536 3650 3304 2851 2106 2259 3204 4441 5123 5156 4332 3121 2248 1548 1143 1896 2214 2441 2377 2312 768 1179 2112 3799 7603 13184 12838 7515 3850 2008 3417 3804 3800 3313 2617 1922 2886 4098 5107 5643 5166 4029 2846 2104 1436 1863 2262 2500 2631 2532 1009 1651 2944 5902 10931 15441 10677 5809 2921 1652 3998 4083 3800 3099 2436 2493 3540 4663 5689 5602 4600 3516 2436 1782 1205 2101 2431 2684 2645 2477 813 1296 2170 4017 7980 13977 14218 7978 4075 2176 3818 4161 4180 3574 2833 
4337 17089 35137 8374 2547 1121 582 313 212 161 1380 1303 1315 1278 1077 732 879 1138 1596 2073 2556 3193 3482 3359 2998 2047 3296 5750 8963 9858 9010 36669 19877 5037 1899 926 507 340 202 153 1493 1374 1355 1147 1094 577 855 1066 1413 1844 2382 2977 3657 3654 3340 1640 2689 4683 8025 10746 5233 20043 40092 10166 3209 1414 698 421 274 165 1589 1594 1465 1378 1219 757 985 1314 1750 2367 3010 3611 3926 3848 3148 2270 3752 6582 10199 11203 9554 40230 21500 5261 1906 895 499 270 186 125 1622 1592 1543 1349 1181 703 942 1196 1604 2087 2791 3559 4037 4258 3748 1811 2907 5222 8932 11871 
638 1167 2439 6337 19457 23746 8124 2929 1391 734 2778 2788 2647 2174 1838 1561 2109 2882 3473 3922 3765 3320 2671 1989 1489 1885 2461 2829 3079 3021 963 1856 3992 11284 28115 14713 5052 2062 1128 679 2813 2777 2448 1995 1617 1336 1816 2465 3234 3649 4005 3633 3035 2293 1753 1668 2141 2701 3009 3136 799 1350 2829 7073 20851 25730 8794 3287 1569 877 2993 3036 2779 2260 1889 1662 2225 2948 3726 4085 3997 3494 2843 2082 1602 1950 2476 2936 3172 3252 960 1795 4041 12047 29648 15604 5160 2194 1068 613 3086 2903 2706 2180 1690 1449 1935 2665 3597 4027 4241 4085 3328 2496 1842 1837 2321 2839 3283 3339 
902 1175 1600 1961 2589 2850 3129 3054 2613 2213 1445 2139 2949 3851 4727 662 1807 10212 78365 5661 1335 495 286 151 100 2027 1814 1647 1444 1185 1064 1343 1793 2315 2781 3096 3288 2977 2447 1979 1842 2490 3546 4573 4859 579 1350 4547 45528 20729 3150 1066 490 262 156 2088 2008 1757 1574 1315 987 1310 1711 2273 2723 3187 3480 3328 2842 2335 1677 2302 3098 4200 5126 893 2455 12397 88914 7225 1731 649 320 198 133 2158 2144 1851 1574 1258 1168 1542 1999 2532 2981 3390 3409 3213 2630 2163 1956 2746 3834 4654 5156 503 1087 4108 46675 20308 2741 851 436 204 112 2234 2189 1950 1690 1519 
2675 4474 6694 8190 7120 4962 3000 1887 1209 811 1667 1820 1931 1903 1718 873 1270 1886 3074 4874 6905 7997 6373 4481 2736 4072 5028 5339 4682 3643 3560 5637 7730 8021 6210 3968 2613 1547 1090 732 1777 1882 1940 1840 1707 701 1106 1671 2456 3953 6016 7787 7391 5641 3512 3494 4621 5394 5252 4157 3013 4688 7158 8764 7794 5346 3330 2093 1334 952 1823 2000 2094 2077 1919 903 1346 2179 3285 5129 7604 8440 6905 4656 2939 4389 5451 5645 5012 3804 4052 6341 8623 9020 7081 4403 2701 1778 1174 780 2052 2278 2329 2109 1987 864 1137 1801 2738 4634 6878 8898 8518 6252 3924 3968 5223 6268 5906 4640 
269 518 961 2127 6618 30766 23053 5147 1787 831 3677 3534 3131 2479 1923 1863 2479 3060 3447 3517 3213 2595 1942 1536 1134 1579 1830 2256 2352 2367 438 853 1667 4072 14757 42352 11017 3312 1320 726 3721 3328 2804 2178 1590 1713 2215 2724 3266 3591 3348 2941 2343 1761 1352 1360 1792 2102 2427 2494 406 637 1160 2638 7712 34384 25631 6167 2218 1020 3983 3997 3367 2666 2025 2068 2685 3239 3860 3814 3373 2898 2223 1647 1257 1737 2051 2418 2741 2684 401 784 1551 3937 15453 45670 11573 3100 1305 652 4060 3737 3128 2284 1841 1825 2467 3035 3695 3911 3635 3229 2572 1944 1470 1522 1971 2236 2558 2735 
5146 5065 4093 3022 2102 1398 1044 813 559 415 931 1037 1072 1098 1049 234 304 487 680 1025 1691 3193 6340 11971 14011 16246 42161 9084 2660 1132 5341 4576 3452 2518 1706 1265 931 626 505 371 988 1031 1137 1107 1048 223 296 422 543 863 1424 2307 4495 9161 14562 8147 38054 21557 5157 1883 5447 5123 4220 3077 2261 1461 1070 781 606 421 1040 999 1063 1153 1132 269 339 499 660 1168 1922 3403 6648 12649 14708 17974 45606 10054 3008 1269 5760 5171 3998 2732 1946 1358 919 752 547 398 1072 1183 1199 1228 1215 219 280 406 612 866 1439 2663 4760 9911 15937 8477 41381 22777 5041 1764 
670 848 1253 1731 2366 2997 3902 4167 3889 3466 2131 3309 5190 6841 7196 5139 12703 20074 10717 4300 2038 1116 619 429 263 1561 1549 1436 1371 1198 749 1100 1530 2127 2772 3692 4412 4405 3713 3015 2708 4271 6248 7426 6495 3519 8491 18616 16582 7260 3189 1577 931 595 385 1515 1629 1638 1526 1314 726 1013 1360 1937 2608 3433 4239 4692 4424 3696 2451 3685 5544 7457 7925 5846 13964 22008 11833 5108 2351 1278 784 508 340 1777 1687 1679 1384 1275 868 1216 1689 2362 3306 4198 4787 4969 4263 3317 3047 4945 6875 8436 7520 4055 9363 21120 18324 8028 3472 1705 958 590 380 1787 1932 1757 1674 1519 
