4627 7920 10102 8254 5062 2881 1606 1048 679 487 1333 1504 1436 1419 1330 574 908 1247 1777 2805 4152 5668 6327 5332 3974 4215 6663 8490 7547 5092 6447 9686 9924 6769 3840 2352 1382 867 636 399 1499 1542 1541 1505 1344 588 802 1129 1605 2465 3495 5222 6377 6163 4831 3360 5564 8135 8907 6807 5302 8885 11158 8894 5463 3084 1905 1222 806 558 1495 1573 1618 1594 1485 655 957 1440 2072 3090 4632 6073 6721 5869 4478 4636 7291 9342 8515 5662 7120 10621 11048 7435 4374 2537 1620 996 674 477 1678 1693 1628 1569 1436 613 840 1175 1738 2624 3795 5623 6905 7030 5493 3752 6261 8941 9709 7390 
153 199 296 405 646 1211 2234 4860 11852 20173 14274 28963 10595 3586 1570 4188 3968 3213 2379 1811 1304 968 695 540 417 897 1003 1091 979 1055 195 295 428 578 961 1690 3420 8074 18218 17319 26142 20431 6413 2598 1212 4263 4317 3689 2996 2119 1582 1171 813 600 473 968 978 1080 1010 1102 162 257 332 522 807 1305 2531 5413 13241 22217 16020 32488 12174 4189 1886 4693 4358 3620 2654 1962 1442 1021 810 592 439 993 1113 1171 1219 1188 202 279 386 644 1076 1816 3700 8850 20279 19532 28986 22741 7025 2611 1225 4911 4962 4219 3347 2425 1782 1233 969 677 539 1018 1137 1171 1210 1266 
263 372 677 1283 2786 7879 27943 20032 5560 2091 5143 5059 4210 3056 2114 2621 3031 3506 3597 3338 2701 2129 1605 1250 865 1398 1625 1844 1908 1908 370 566 1022 2022 4803 15941 32406 11041 3595 1544 5232 4639 3728 2678 1853 2307 2848 3431 3812 3708 3083 2459 1897 1347 972 1285 1479 1738 1899 1956 316 477 763 1450 3248 9068 30350 21664 6448 2490 5498 5521 4578 3323 2333 2672 3525 3925 3943 3581 2997 2329 1706 1303 928 1457 1736 1965 2038 2052 347 584 1020 2026 5132 17634 36315 11928 3745 1605 5889 5346 4189 2974 2140 2483 3223 3950 4269 4149 3550 2820 2138 1549 1228 1400 1665 1933 2089 2130 
838 1343 2458 4444 8779 12186 10042 5398 2774 1529 2893 3151 3019 2784 2344 1790 2713 3855 4860 5271 4785 3539 2448 1664 1188 1965 2411 2655 2552 2375 1276 2030 3608 6814 11651 12787 8051 4182 2320 1377 3457 3471 3275 2699 2250 1690 2352 3436 4717 5463 5469 4389 3081 2140 1493 1976 2329 2650 2832 2705 987 1571 2730 5317 9694 14082 11288 6116 3219 1874 3313 3562 3679 3221 2671 2247 3069 4350 5548 6006 5233 4000 2854 1881 1354 2249 2661 2899 2902 2726 1222 2076 3771 7200 12243 13563 8580 4478 2409 1414 3523 3741 3422 3027 2379 1809 2568 3628 5013 5967 5763 4708 3380 2355 1646 2087 2563 2785 2928 2886 
1201 1780 2680 4087 5750 6796 6191 4449 3041 1951 2468 3068 3333 3424 3062 1879 3129 5238 8091 9557 7476 4574 2621 1638 1037 2432 2693 2727 2405 2012 1482 2198 3386 5061 6584 6890 5439 3818 2422 1655 2682 3252 3419 3273 2828 1461 2369 4162 6600 9223 8731 5970 3501 2082 1335 2240 2505 2716 2629 2223 1253 1830 2674 4284 5932 6964 6314 4672 3157 2040 2588 3110 3382 3447 3131 1923 3269 5331 8270 9783 7510 4814 2771 1722 1087 2544 2675 2639 2446 2084 1583 2468 3747 5575 7296 7684 6243 4187 2779 1770 3016 3476 3716 3566 3088 1645 2638 4521 7537 10217 9774 6526 3945 2421 1428 2584 2888 2980 2878 2605 
3955 72789 10394 1579 545 294 102 84 61 38 1189 1219 1153 1096 888 613 757 976 1308 1676 2138 2584 2890 2943 2736 1315 2273 4606 9496 14814 14618 61473 4375 1135 474 229 131 78 53 36 1249 1272 1148 1017 970 551 689 915 1183 1467 2044 2410 2960 3165 3121 1143 1840 3426 6975 13558 5185 84273 12696 2190 742 338 180 108 67 58 1354 1408 1243 1140 991 667 874 1089 1428 1900 2333 2805 3179 3331 3052 1468 2672 5133 10559 16923 14559 65303 3861 1008 427 208 104 66 43 29 1414 1332 1267 1110 1034 598 808 991 1327 1719 2225 2750 3184 3562 3376 1164 2001 3670 7656 14872 
26953 15897 5160 2052 1014 631 353 246 164 133 1021 1034 992 979 807 466 555 755 1025 1345 1894 2611 3180 3694 3877 860 1814 5959 33059 24401 26658 9420 3509 1564 920 550 348 258 191 121 1099 1093 1004 947 835 395 552 699 909 1177 1645 2235 3079 3566 4080 730 1418 3572 14422 51614 29345 17343 5620 2440 1239 668 449 312 186 155 1132 1016 1037 1020 939 514 666 845 1081 1403 2006 2581 3318 4004 4176 1045 2203 6797 36394 26845 28237 9776 3477 1648 837 529 315 235 159 114 1149 1139 1093 1004 936 423 528 707 962 1306 1771 2371 3106 3802 4325 617 1270 3334 14227 54169 
601 927 1427 2426 4212 7332 10149 8698 5428 3020 3540 4477 4642 4048 3151 2928 4206 5387 5923 5004 3718 2429 1591 1135 798 1623 1882 1807 1896 1750 798 1264 1970 3471 5990 9624 10618 7543 4351 2468 4373 5003 4607 3844 2788 2460 3735 5076 6205 5720 4623 3030 2091 1390 988 1648 1868 1933 1944 1910 684 1046 1667 2780 4791 8225 11249 9721 6120 3384 4082 4975 5232 4564 3568 3275 4585 6044 6587 5710 4093 2764 1869 1271 894 1834 1992 2235 2121 1960 843 1365 2213 3788 6668 10469 11728 8060 4736 2617 4890 5355 5321 4236 3172 2778 4100 5672 7025 6608 5030 3515 2415 1625 1060 1806 2014 2136 2235 2123 
1603 2299 3361 4840 6040 5819 4668 3170 2208 1509 2003 2291 2605 2637 2456 1224 2002 3574 6145 9368 10139 6715 3967 2229 1385 2984 3251 3209 2805 2303 1970 2933 4320 5702 6415 5350 4049 2777 1883 1193 2227 2509 2813 2692 2355 1064 1627 2718 4766 8105 10546 8941 5510 3058 1767 2899 3189 3341 3178 2597 1707 2549 3692 5272 6320 6324 4803 3414 2301 1573 2137 2510 2852 2734 2636 1386 2256 3774 6538 10218 10795 7262 4194 2436 1542 3176 3463 3357 2849 2430 2049 3159 4572 6102 6648 5763 4250 2864 1927 1324 2456 2650 2944 2713 2581 1114 1713 2881 4980 8644 11471 9331 5648 3208 1886 3080 3569 3611 3359 2803 
323 417 545 747 974 1458 1970 2818 3774 4639 296 743 2874 43916 14173 13284 6607 3112 1589 1015 612 417 280 188 153 934 1016 892 915 801 398 533 718 927 1299 1822 2627 3428 4412 5000 556 1724 9227 104132 4923 16706 10272 4761 2294 1282 846 587 379 243 219 1074 978 1012 967 921 373 456 624 817 1123 1540 2350 3130 4187 5132 383 969 3649 49990 16737 14749 7271 3619 1859 1078 747 469 333 207 200 1102 1032 1081 978 934 392 567 721 1032 1349 1865 2790 3786 4900 5473 446 1469 8777 111711 4314 17863 10667 5119 2591 1398 868 540 346 248 186 1104 1159 1071 1051 1034 
699 974 1271 1815 2441 3386 4123 4444 4038 3258 2226 3486 5026 6330 6391 4742 10677 17974 11747 5043 2387 1297 765 518 291 1696 1688 1544 1363 1222 845 1066 1517 2151 3052 3891 4711 4550 3936 2997 2937 4414 5963 7082 6076 3427 7497 16219 17154 8038 3587 1778 1106 662 450 1658 1698 1646 1575 1395 747 1029 1414 1967 2821 3684 4447 4869 4502 3623 2419 3731 5551 7232 7039 5171 11929 20165 12727 5709 2739 1499 874 561 395 1775 1768 1664 1593 1339 938 1229 1785 2452 3356 4471 5028 5082 4240 3209 3201 4968 6901 7931 6849 3725 8314 17782 19108 9097 4179 2023 1087 639 420 1872 1945 1996 1758 1552 
1054 2492 8829 38409 16068 3811 1527 701 400 236 1900 1846 1775 1546 1362 972 1288 1714 2277 2877 3363 3368 3219 2649 2131 1982 2824 4013 4968 5003 1978 5160 21202 35810 8192 2761 1205 616 415 239 1958 1941 1641 1429 1241 814 1204 1516 2071 2685 3215 3438 3485 3050 2464 1767 2542 3526 4497 5281 1274 3114 10051 41975 17502 4566 1765 923 525 296 2018 2049 1890 1640 1399 1088 1424 1788 2348 3003 3566 3697 3460 2854 2225 2131 3086 4144 5119 5371 1875 5165 22665 38477 8360 2585 1097 575 333 234 2169 2058 1838 1701 1377 994 1325 1743 2308 2938 3611 3947 3850 3396 2774 1938 2711 3869 4947 5679 
10750 13175 8416 4379 2305 1365 793 498 363 256 1178 1135 1169 1150 997 479 598 832 1169 1642 2496 3351 4609 5107 5091 2856 6599 17346 20109 8261 13646 11447 6506 3155 1887 1070 761 488 326 278 1172 1269 1208 1174 1002 403 582 743 1035 1440 2128 2992 4159 5110 5437 2086 4541 11444 23744 14479 11949 14264 9284 4770 2600 1529 899 653 415 315 1212 1240 1251 1162 1151 487 701 931 1269 1788 2703 3736 4996 5677 5383 3180 7495 19129 22506 9271 14509 12275 6645 3429 1972 1066 721 507 344 240 1260 1264 1248 1221 1096 447 591 783 1144 1566 2293 3140 4436 5508 5736 2180 4588 12256 25065 15182 
482 672 890 1267 1839 2664 3901 5073 5623 5019 2662 5095 9266 12750 9591 9671 13219 9431 5100 2797 1514 911 602 434 291 1314 1370 1340 1221 1177 551 822 1127 1508 2288 3389 4541 5592 5582 4614 3893 7395 12080 12683 7701 7529 12691 12568 7505 3860 2253 1307 855 592 389 1363 1420 1447 1405 1286 578 760 998 1436 2000 2969 4175 5424 5926 5466 2969 5515 10188 13553 10535 10481 14183 10460 5506 2994 1663 1133 696 470 334 1362 1455 1440 1383 1268 629 905 1222 1767 2541 3631 5021 5848 5970 4963 4045 7553 12708 13525 8266 8056 13398 13389 7969 4054 2273 1288 843 560 365 1520 1500 1460 1450 1313 
3003 3658 4151 3865 3271 2438 1836 1361 982 771 1146 1235 1426 1459 1510 259 402 605 1115 2152 5000 13743 23270 10277 3957 8032 7376 4969 3170 1903 3439 3976 3938 3492 2898 2168 1597 1159 908 652 1184 1370 1490 1467 1518 249 362 589 907 1720 3473 8871 22159 17541 6529 7531 8101 6367 4135 2592 3262 3989 4299 4246 3482 2722 2051 1455 1092 836 1112 1456 1460 1621 1625 329 499 779 1271 2547 5726 15581 26029 11396 4413 8962 7997 5601 3493 2067 3664 4275 4322 3929 3248 2334 1682 1251 938 687 1340 1457 1582 1699 1650 212 343 532 927 1663 3544 9389 23608 19292 6735 8459 9023 7043 4442 2616 
445 830 1650 4571 17504 32918 8434 2538 1083 569 2862 2767 2587 2088 1765 1527 2014 2655 3092 3629 3401 2863 2418 1790 1372 1727 2102 2566 2865 2859 722 1381 3040 9663 36188 19337 5270 2135 997 560 3076 2945 2549 2037 1662 1447 1937 2525 3120 3653 3802 3373 2909 2242 1724 1622 2108 2532 2852 3095 578 981 2080 5444 19581 36508 9540 3203 1353 763 3137 3078 2784 2289 1745 1655 2201 2927 3472 3755 3748 3261 2586 2020 1443 1863 2315 2852 3024 3169 666 1265 2992 9768 38760 20513 5214 1998 905 524 3455 3137 2823 2219 1711 1547 2137 2800 3554 4013 4094 3690 3200 2422 1852 1717 2320 2810 3183 3438 
233 343 491 673 1095 1774 3064 5763 10012 11612 6765 17914 19446 7571 3097 5636 5286 4041 2830 1906 1418 961 617 542 368 1040 1027 1103 1133 1099 323 443 664 928 1465 2462 4537 8195 12099 10314 12151 23937 13721 5018 2248 5498 5790 5004 3694 2572 1690 1166 888 645 454 971 1082 1199 1150 1121 305 379 540 785 1244 1959 3419 6459 10916 12638 7546 19794 21691 8643 3590 6057 5762 4573 3155 2138 1465 1101 734 579 421 1126 1264 1267 1193 1266 307 446 623 944 1536 2698 4706 8600 12550 11004 12482 25412 14445 5375 2409 5747 6161 5269 3924 2792 1894 1224 959 650 474 1103 1171 1260 1279 1244 
570 883 1301 2054 3565 6070 8958 9261 6420 3924 4061 5326 5611 4999 3623 3524 5236 6444 6186 4841 3230 2238 1368 981 659 1553 1758 1813 1743 1604 749 1114 1732 2897 4883 7889 9805 8559 5205 3143 4832 5975 5974 4639 3374 3032 4480 6230 6961 6015 4264 2905 1954 1271 917 1506 1778 1911 1839 1852 659 952 1443 2229 3872 6515 9671 10057 7211 4264 4410 5822 6285 5495 4034 3955 5618 6945 6865 5243 3682 2416 1556 1072 742 1761 1975 1964 1914 1776 825 1113 1861 3059 5272 8369 10669 8959 5629 3390 5293 6376 6138 4918 3498 3115 4834 6655 7240 6458 4526 3082 1926 1331 914 1720 1876 2043 2036 1944 
21797 30265 6810 2269 983 482 296 193 113 99 1125 1091 1042 995 930 518 639 802 1069 1513 2029 2578 3094 3472 3328 1173 2334 5728 17059 23644 42494 15589 4242 1701 912 503 318 200 148 109 1156 1135 1052 991 887 474 595 799 1022 1384 1866 2421 3111 3529 3703 934 1868 3943 11059 27513 23871 33344 7663 2670 1204 635 404 246 173 126 1158 1189 1053 1076 972 527 660 870 1186 1630 2112 2663 3453 3696 3572 1353 2582 6463 18851 25655 44280 16012 4220 1514 777 391 272 164 131 89 1279 1265 1172 1068 930 496 640 848 1088 1458 1910 2536 3223 3834 3962 852 1768 3977 11296 29429 
39 47 75 92 176 268 508 1228 3999 29258 75807 9495 1929 725 338 3151 2967 2428 1898 1424 1133 828 636 488 419 803 878 934 974 965 69 77 109 186 308 526 945 2478 10204 69839 34748 4510 1375 636 331 3243 2954 2660 2137 1715 1330 899 783 595 452 791 841 944 948 1038 54 63 93 167 225 392 722 1554 4757 32016 82630 11181 2419 896 478 3402 3094 2522 2071 1499 1217 916 699 577 457 921 899 990 1083 1049 48 74 83 156 230 420 842 2313 10405 77901 37551 4367 1204 535 272 3731 3549 3008 2433 1937 1517 1161 815 673 524 910 982 1050 1107 1105 
22 29 42 63 100 169 392 1033 5007 118199 31060 10243 3294 1358 705 3012 2781 2459 1894 1608 1200 923 676 531 421 823 934 989 1030 1044 37 29 62 102 162 334 819 2574 23923 30415 21692 6192 2451 1206 711 3173 3088 2915 2422 1971 1489 1161 914 699 543 877 944 1076 1109 1141 20 47 52 87 151 254 534 1369 6330 130598 34505 11466 3796 1723 891 3224 3081 2643 2175 1838 1331 983 792 583 489 907 1013 1078 1097 1219 30 41 57 71 137 303 694 2227 23597 30825 22752 6265 2432 1070 633 3480 3438 3167 2512 2195 1628 1201 988 761 597 937 1059 1190 1173 1239 
534 749 966 1442 2228 3244 4702 5993 6306 5127 3363 5696 8893 9695 7152 7058 10098 9403 6144 3604 2071 1332 781 532 402 1437 1462 1442 1392 1252 604 843 1260 1820 2726 4065 5381 6482 5819 4386 4471 7332 9755 8691 5570 5421 8826 10247 7943 4645 2676 1617 997 691 496 1344 1428 1450 1425 1341 517 803 1144 1511 2310 3392 5007 6527 6647 5440 3524 5910 9361 10377 7539 7617 10580 10037 6523 3787 2153 1340 898 630 415 1564 1516 1510 1485 1371 650 980 1317 1922 2966 4352 5877 7058 6260 4748 4719 7986 10900 9488 6088 5990 9416 11476 8734 5051 2860 1653 1112 740 490 1488 1553 1563 1483 1441 
462 804 1599 4175 13896 32361 10894 3368 1430 741 3018 2948 2672 2249 1840 1663 2265 2803 3392 3747 3476 3005 2307 1709 1272 1716 2199 2529 2682 2753 720 1346 2756 7649 26933 22346 6319 2434 1228 645 3097 2925 2648 2008 1653 1494 1904 2567 3255 3637 3849 3278 2761 2046 1533 1504 1974 2348 2672 2826 567 991 1827 4746 15270 35395 12289 3843 1794 876 3077 3210 2880 2458 1880 1816 2355 3017 3579 4015 3609 3164 2441 1833 1429 1945 2304 2632 2947 2937 670 1381 2782 8143 29483 24326 6653 2464 1124 608 3565 3303 2892 2366 1846 1600 2217 2908 3498 4032 4110 3600 2941 2221 1659 1675 2113 2588 2965 3101 
3902 4813 5113 4470 3335 2343 1704 1191 849 614 1131 1182 1318 1314 1368 336 556 803 1339 2284 4400 8435 13078 10491 5813 8290 9766 7487 4439 2586 4659 5404 5210 4223 3009 2102 1448 1108 806 519 1305 1377 1452 1427 1391 332 502 706 1091 1772 3438 6585 12059 13795 8428 7205 10343 9707 6172 3661 4433 5376 5593 4919 3775 2666 1864 1372 931 710 1285 1389 1458 1542 1574 412 608 988 1547 2651 5082 9624 14724 12059 6461 9401 11363 8561 4972 2919 5056 5962 5623 4524 3215 2345 1543 1120 804 621 1385 1441 1580 1656 1524 363 485 731 1194 1930 3578 6927 12831 14660 9241 7745 11212 10482 6820 3978 
1284 2057 3666 6465 9658 9937 6314 3617 2142 1303 2278 2637 2561 2468 2138 1532 2150 3317 4675 5707 5688 4639 3154 2144 1542 2332 2849 2979 2979 2670 1752 2874 5077 8742 11077 9009 5280 2919 1759 1122 2710 2861 2846 2508 2118 1345 1921 2950 4297 5629 6441 5674 4182 2798 1916 2269 2844 3257 3345 2934 1396 2351 4057 7110 10909 10835 7147 4007 2255 1402 2581 2887 3039 2829 2324 1586 2474 3621 5218 6353 6382 5134 3524 2369 1685 2658 3177 3371 3357 2913 1800 3064 5613 9441 12232 9651 5549 3150 1932 1137 2923 3148 3042 2747 2278 1456 2081 3173 4608 6092 7071 6146 4493 3180 2145 2482 3102 3616 3523 3334 
10598 11409 7648 4009 2210 1265 795 564 383 260 1106 1049 1085 1161 1065 436 620 836 1063 1637 2414 3345 4619 5330 5054 2812 7456 20484 19826 7124 12358 10081 5715 3126 1764 1082 711 481 338 265 1105 1219 1150 1087 1012 365 468 750 967 1359 2016 2893 3948 5268 5685 2094 4776 13062 26412 12488 11740 13120 8583 4743 2442 1481 881 630 457 309 1264 1261 1272 1235 1101 490 667 916 1197 1806 2526 3862 5099 6025 5866 3386 8466 23171 22473 8126 13869 11444 6339 3436 1944 1164 746 522 385 270 1311 1339 1281 1188 1100 494 605 864 1072 1558 2289 3291 4662 6006 6252 2163 5063 14486 29457 14061 
202 324 369 588 799 1252 2035 3392 5983 9036 1676 9475 81480 4568 1031 6121 4578 3188 2117 1375 1018 677 518 373 243 932 933 904 940 923 244 352 487 751 989 1745 2762 4606 8046 10395 4215 51174 17035 2567 869 6707 5710 4085 2702 1845 1302 860 648 438 352 913 1010 1034 1023 933 249 352 482 619 880 1423 2290 3879 6699 10257 2163 11595 94056 5953 1481 6889 5355 3622 2387 1694 1172 805 512 394 350 1037 1088 1047 1088 1073 288 358 518 726 1136 1766 2911 5141 8361 10921 3671 52205 16735 2217 746 7027 6032 4443 3071 1950 1267 920 654 463 362 941 1079 1080 1062 1025 
1233 2219 4096 8295 13295 11682 5964 3084 1703 1016 2381 2423 2540 2297 1956 1386 1940 2909 3823 4845 4945 4308 3329 2389 1559 2264 2893 3216 3175 3044 1853 3232 6192 11814 14221 9122 4701 2472 1418 870 2623 2632 2503 2200 1871 1294 1782 2488 3639 4787 5343 4955 4035 2922 2025 2211 2728 3269 3562 3435 1434 2449 4628 9043 14665 12546 7011 3424 1904 1182 2593 2817 2604 2484 2229 1481 2223 3116 4290 5387 5587 4785 3667 2518 1774 2625 3173 3655 3681 3398 1844 3473 6617 12633 15526 9859 4968 2648 1553 919 2888 2947 2756 2476 2033 1397 2012 2869 3893 5169 5951 5549 4414 3230 2188 2395 3068 3680 3838 3806 
2707 3167 3164 2920 2493 1956 1415 1116 882 675 1029 1143 1181 1278 1371 96 134 212 338 645 1641 5400 37263 21211 3717 10582 6955 3928 2205 1363 3246 3452 3359 2873 2336 1813 1283 1062 852 639 1065 1195 1317 1312 1411 101 153 216 329 601 1250 3400 14730 58231 9170 11557 9698 5704 3200 1854 3062 3611 3435 3305 2689 2138 1615 1308 957 723 1073 1177 1307 1427 1457 130 150 304 483 922 2048 6683 42815 24646 4594 11953 7707 4427 2454 1476 3432 3772 3750 3171 2560 2028 1495 1225 921 658 1195 1419 1466 1506 1555 103 125 165 265 561 1183 3216 15449 64007 9407 13030 10606 6220 3413 2083 
92 148 168 266 415 752 1423 3042 8791 25941 25938 31080 5374 1757 763 3882 3445 2776 2080 1557 1152 862 651 519 415 878 985 1002 1071 1041 136 201 278 432 660 1166 2127 5454 16423 29607 54396 13064 3332 1398 696 3996 3797 3238 2465 1846 1449 1023 823 619 461 856 911 1039 1061 1064 120 150 238 363 543 834 1599 3580 9669 28719 28816 35055 6395 2116 945 4147 3897 2994 2343 1737 1266 964 695 548 421 939 1009 1111 1184 1082 118 183 251 420 679 1120 2298 5524 18072 32672 58778 13803 3253 1218 579 4374 4146 3656 2875 2183 1527 1181 883 658 536 1044 1099 1198 1138 1172 
3370 3482 3125 2508 1961 1584 1189 875 692 487 853 998 1049 1077 1138 69 97 145 251 454 867 1925 6702 39636 20267 22891 8909 3363 1552 827 3399 3314 2893 2207 1749 1400 1039 838 586 478 904 970 1051 1092 1140 83 112 173 230 430 714 1507 3884 16270 48571 24973 15554 5626 2483 1226 3701 3734 3374 2796 2196 1656 1277 985 708 549 962 1109 1163 1121 1235 99 136 221 325 561 1066 2409 7881 43893 22972 25362 9895 3804 1820 1033 3756 3684 3122 2593 1952 1481 1097 868 665 492 995 1077 1111 1269 1250 80 125 129 226 333 623 1335 3648 16780 52178 27092 16575 5880 2480 1184 
421 536 850 1167 1968 2846 4582 6262 7060 5916 3915 6919 10655 10306 6370 6775 8481 7389 4822 3029 1792 1144 793 599 383 1243 1332 1327 1249 1199 551 756 1064 1572 2408 3988 5834 7388 7026 5317 5395 9634 11912 8929 5113 5868 8580 8846 6440 4074 2509 1543 1050 709 463 1251 1422 1402 1299 1271 453 668 925 1368 2033 3150 4909 6696 7511 6453 4238 7550 11638 11192 6865 7308 9155 8032 5364 3254 1959 1324 887 624 429 1402 1455 1430 1424 1295 612 849 1177 1731 2714 4265 6238 8054 7943 5833 6083 10463 13085 9853 5530 6373 9349 9885 7238 4443 2723 1743 1155 777 517 1502 1534 1564 1503 1478 
865 1132 1594 2226 2985 3791 4475 4407 3710 2941 2273 3191 4395 5219 5369 3107 7223 16316 17809 8057 3578 1749 1009 602 388 1898 1967 1806 1594 1432 989 1365 1837 2641 3510 4104 4560 4266 3514 2544 2798 3774 5029 5451 5112 2309 4977 11483 20091 13076 5629 2638 1373 790 560 1909 1978 1907 1777 1553 881 1220 1696 2296 3229 4071 4639 4671 3897 3059 2332 3306 4544 5631 5573 3439 7863 17244 19065 8704 3764 1936 1062 686 451 2091 1959 1866 1740 1484 1155 1467 2061 2820 3643 4655 4788 4521 3693 2650 2830 4001 5226 5912 5514 2405 5037 12004 21734 13827 5780 2699 1365 811 531 2047 2059 1979 1804 1681 
7793 7160 5140 3306 1976 1316 912 616 470 306 1005 1004 1042 994 1021 326 414 615 836 1305 2022 3181 5111 7040 7420 4171 17202 36305 8493 2598 8295 6588 4371 2653 1762 1129 784 517 398 268 978 1084 1148 1031 981 344 386 540 775 1117 1701 2599 4345 6520 8169 2891 8920 37525 19688 4974 8321 7837 5556 3563 2230 1402 983 653 492 371 1019 1138 1136 1121 1118 382 466 688 940 1447 2227 3534 5589 7696 8299 4962 19320 40611 9753 3076 8830 7139 4661 2924 1793 1199 837 584 411 333 1139 1180 1183 1133 1119 294 443 584 861 1262 1818 2914 4741 7019 8668 2753 9005 39435 20821 4991 
112 176 352 744 2195 14984 51160 4236 1163 470 3934 3549 3015 2387 1710 1955 2418 2897 3061 3004 2641 2258 1732 1353 1028 1387 1702 1865 2120 2203 193 330 644 1657 5925 72705 13871 2555 960 451 4083 3513 2772 2125 1534 1757 2239 2728 3123 3309 2989 2590 2036 1607 1224 1277 1644 1853 2094 2368 167 255 469 1018 2990 18025 59247 5419 1550 624 4477 4065 3441 2489 1897 2183 2772 3057 3375 3316 2989 2383 1873 1463 1139 1528 1740 2149 2346 2429 159 260 560 1434 5693 76347 13562 2246 822 336 4485 4020 3069 2266 1742 1899 2425 3037 3389 3618 3326 2847 2177 1705 1301 1446 1838 2114 2308 2483 
1198 1681 2143 2868 3539 3794 3701 3310 2569 1969 1710 2351 2787 3368 3602 1069 2275 5622 19066 27831 8559 3046 1324 727 420 2637 2494 2267 1813 1524 1411 1886 2523 3143 3741 3989 3554 3004 2326 1752 2102 2747 3257 3696 3508 882 1656 3755 10901 31007 16917 5344 2112 1073 650 2627 2588 2377 2179 1713 1241 1544 2152 2961 3581 3947 3926 3292 2625 2054 1794 2370 2980 3556 3562 1191 2485 6149 19935 29164 9361 3238 1604 797 510 2646 2572 2277 1895 1565 1538 2141 2814 3521 4170 4338 3967 3309 2600 1864 2299 2918 3598 3990 4034 863 1640 3803 11349 33812 18355 5613 2146 1104 602 2874 2819 2661 2260 1919 
4430 8437 12929 10688 5936 3065 1770 1047 680 449 1497 1538 1533 1421 1429 721 975 1389 1986 2887 4040 5058 5338 4649 3613 3514 5657 7828 7841 5890 6482 11505 12994 8289 4313 2296 1360 850 609 410 1544 1617 1521 1409 1281 615 865 1188 1686 2420 3453 4618 5512 5284 4336 2825 4627 6920 8430 7206 4802 9137 13548 11239 6298 3155 1816 1087 677 479 1579 1620 1587 1593 1389 732 1067 1554 2107 3038 4159 5458 5714 4945 3769 3701 5734 8264 8371 6012 6789 12192 14065 8871 4623 2473 1436 897 596 426 1630 1757 1663 1623 1446 633 921 1237 1774 2615 3681 5242 5936 5595 4590 3078 4805 7421 8954 7754 
2526 3382 4472 4809 4647 3504 2615 1794 1302 922 1400 1664 1837 1875 1850 535 835 1447 2597 5203 10855 15641 10150 4996 2451 5203 5459 4662 3338 2386 3250 4274 5011 5215 4342 3206 2344 1734 1179 863 1664 1840 1942 1986 1969 508 781 1232 2038 3938 8309 15401 14786 7622 3760 5115 5739 5498 4309 3042 2921 3958 4962 5461 5039 4029 2955 2088 1523 1104 1562 1802 1969 2016 2094 619 1040 1687 2994 5973 12131 17795 11643 5487 2844 5899 6021 5090 3857 2613 3542 4583 5639 5625 4679 3501 2567 1797 1305 917 1731 1964 2189 2077 2112 495 791 1231 2177 4257 8820 16477 15874 8064 3970 5385 6163 5852 4614 3332 
3678 3481 2822 2310 1755 1294 980 745 609 447 825 953 958 988 1049 68 113 144 227 366 607 1311 3157 12772 47127 55339 5903 1571 606 373 3452 3106 2581 1974 1529 1109 946 651 487 381 920 977 989 1044 1017 95 101 169 215 341 540 1023 2180 6457 30558 55948 17243 3363 1231 583 3676 3401 2988 2434 1776 1437 1022 825 634 443 865 930 929 1080 1038 95 138 201 301 434 788 1506 3807 13897 49949 59886 6721 1993 817 494 4042 3479 2878 2207 1692 1237 962 709 564 449 928 1044 1130 1146 1109 69 83 122 169 301 471 919 2114 6517 32872 61573 17878 3094 1038 463 
157 231 434 874 2329 9158 59591 12417 2720 994 4827 4610 3628 2777 2011 2308 2851 3250 3338 3300 2642 2156 1679 1309 1016 1443 1698 1953 2141 2128 277 397 715 1690 4777 26312 37611 5857 1835 885 4778 4219 3219 2301 1661 2066 2532 3053 3390 3378 2925 2419 1984 1507 1105 1302 1541 1783 2046 2094 210 342 531 1061 2748 10197 62499 13691 3198 1243 4941 4768 3756 2775 2017 2275 2828 3396 3559 3407 2832 2239 1721 1280 1043 1485 1777 1925 2155 2210 195 407 629 1477 4585 27343 39326 5676 1779 727 5135 4627 3383 2441 1796 2159 2775 3307 3629 3619 3258 2601 2052 1531 1277 1370 1639 1982 2106 2350 
2228 10810 68297 7621 1803 674 335 199 138 81 1390 1386 1328 1153 1062 678 927 1209 1573 2046 2628 3046 3202 3085 2649 1744 2898 4803 7559 9530 5090 38240 25141 4024 1356 648 321 173 124 82 1505 1422 1329 1170 1001 676 848 1103 1320 1822 2343 2906 3273 3343 2947 1403 2315 3916 6421 9315 2741 12444 74642 8899 2336 958 446 267 170 124 1514 1502 1423 1342 1186 813 979 1302 1689 2218 2805 3088 3393 3315 2904 1861 3107 5281 8247 9997 4873 40502 26964 3771 1171 511 303 133 122 73 1595 1528 1456 1264 1155 688 918 1223 1622 2158 2767 3242 3580 3638 3347 1565 2484 4304 6984 10208 
