4190 5130 5429 4592 3389 2339 1596 1076 757 613 1200 1307 1314 1336 1337 378 520 788 1275 2155 4038 7497 11898 11054 6457 8756 11335 8794 5141 2732 5041 5676 5176 3959 2950 1966 1420 941 699 501 1252 1351 1356 1407 1372 320 469 704 1071 1727 3000 5774 10458 12867 8935 7021 10976 10828 6979 3910 4604 5697 5990 4924 3659 2596 1746 1215 870 603 1256 1362 1438 1485 1462 430 584 907 1385 2421 4226 8127 12873 12245 7048 9766 12543 9431 5418 3109 5652 6228 5713 4547 3248 2104 1566 1004 756 528 1383 1468 1557 1554 1512 362 506 757 1141 1934 3340 6175 11060 14355 9846 7902 12166 12100 7546 4164 
374 524 722 1061 1602 2460 3847 5836 7051 6676 3739 7873 14570 13576 6956 7865 8360 6361 3959 2486 1508 1009 703 502 341 1189 1252 1323 1164 1117 449 645 973 1472 2171 3261 4954 6943 7598 6261 5842 11905 16497 10545 5054 7078 9130 7996 5421 3279 1971 1340 904 590 421 1201 1310 1259 1308 1261 472 592 731 1148 1778 2644 4220 6221 7595 7174 4208 8651 15539 14656 7357 8394 9332 6956 4322 2659 1702 1053 795 553 362 1276 1358 1358 1291 1200 509 741 992 1571 2316 3454 5422 7557 8155 6877 6222 12845 18222 11558 5559 7785 9944 8912 6082 3548 2203 1467 923 635 490 1346 1401 1479 1504 1281 
751 1172 1972 3462 6352 10137 10668 6875 3859 2172 3172 3714 3746 3295 2602 2277 3375 4719 5557 5506 4411 3178 2187 1429 1034 1848 2228 2317 2274 2073 1014 1603 2733 4786 8661 11641 9083 5110 2805 1613 3602 3834 3526 3051 2398 1853 2776 3995 5284 5776 5159 3681 2628 1812 1261 1832 2010 2221 2277 2184 858 1382 2210 3925 6948 11309 11745 7692 4267 2375 3658 4097 4183 3708 2978 2472 3627 5100 6200 5927 5026 3462 2401 1648 1117 2036 2389 2491 2514 2365 1035 1774 3100 5542 9697 12847 10296 5829 3164 1817 4047 4279 3935 3543 2818 2156 3088 4512 6043 6557 5858 4453 2976 2069 1400 2012 2271 2567 2619 2573 
4010 10778 23486 14764 5484 2340 1133 714 432 268 1481 1626 1484 1425 1225 743 1087 1465 1948 2596 3365 3998 4214 3903 3123 2607 4205 6516 8105 7681 6349 16715 21096 8731 3379 1723 966 568 383 288 1521 1518 1405 1218 1084 691 823 1135 1495 2165 2752 3527 3994 3992 3213 2061 3200 5039 7215 7821 4426 11166 24780 15835 6101 2581 1369 790 509 332 1623 1664 1590 1437 1367 827 1112 1496 2017 2742 3440 4171 4476 4039 3216 2736 4414 6763 8566 8049 7194 18973 24546 9772 3889 1816 1003 601 393 247 1812 1773 1605 1464 1342 716 948 1253 1793 2583 3212 4117 4646 4491 3747 2236 3621 5867 8527 9247 
234 318 495 816 1349 2772 6449 15608 18467 8361 8126 9464 7342 4423 2539 3768 4167 4047 3446 2642 2009 1469 1030 735 588 1222 1298 1320 1371 1371 322 467 712 1170 2209 4540 11060 21292 13829 5869 10085 9351 6123 3662 2172 3471 4180 4410 4166 3331 2380 1715 1319 972 664 1205 1312 1419 1448 1556 281 414 605 906 1624 3202 7538 17704 20877 9397 9220 10632 8028 4875 2893 4150 4577 4652 3823 2973 2209 1573 1171 862 638 1262 1387 1528 1562 1523 271 404 742 1171 2242 4672 11764 23007 15005 5894 10638 10052 6789 3924 2214 3881 4589 4879 4272 3510 2681 2008 1428 995 770 1243 1413 1485 1583 1648 
246 424 742 1487 3991 15906 40169 9419 2718 1178 4397 4194 3434 2651 2008 2142 2812 3324 3566 3456 2918 2341 1842 1310 1039 1505 1764 2034 2221 2276 407 640 1177 2879 8220 35416 22046 5337 2039 976 4465 4018 3325 2453 1786 1928 2476 3193 3603 3700 3335 2749 2075 1614 1235 1404 1677 2012 2156 2295 309 529 858 1873 4514 17670 43872 10694 3211 1450 4523 4597 3798 2834 2116 2474 2996 3611 3844 3751 3128 2578 1905 1413 1054 1643 1783 2231 2343 2523 374 537 1040 2532 8106 36872 22925 5284 1965 825 4688 4335 3457 2676 1835 2102 2692 3302 3750 3919 3453 2963 2247 1698 1301 1445 1775 2186 2311 2491 
2850 3390 3618 3345 2749 2190 1729 1254 891 754 1090 1209 1295 1386 1446 154 255 392 703 1419 3445 11261 33558 13516 3951 9031 7353 4542 2695 1617 3377 3833 3751 3422 2671 2073 1569 1156 844 651 1157 1317 1395 1487 1461 196 262 403 663 1133 2438 6735 24130 28117 7682 9474 9177 6396 3763 2217 3219 3781 3887 3638 3082 2357 1706 1236 1002 760 1161 1278 1432 1482 1544 267 327 517 868 1781 3960 12379 36137 14744 4569 9877 7979 4846 2963 1799 3765 4231 4271 3702 3055 2275 1712 1284 999 740 1286 1510 1614 1697 1658 160 218 404 604 1186 2524 7085 26521 30527 8210 10495 10339 7174 4233 2498 
543 736 1027 1285 1739 2107 2516 2872 2923 2861 1199 1963 3313 5901 9425 3719 69637 10268 1666 562 217 129 87 47 33 1361 1266 1181 1032 908 734 957 1249 1549 2026 2576 2926 3174 3084 2758 1594 2784 4766 8165 11158 2081 13194 66012 4223 1167 420 216 117 69 55 1452 1407 1343 1231 1096 628 846 1047 1444 1871 2380 2914 3219 3262 3054 1323 2149 3856 6748 10463 4684 80889 12538 2109 691 321 164 117 51 42 1547 1402 1303 1163 991 735 1013 1296 1767 2145 2646 3143 3374 3231 3052 1747 2963 5111 8785 11813 1819 13081 68166 3816 930 366 196 117 62 44 1537 1591 1428 1324 1147 
760 957 1245 1652 2093 2611 2909 3167 2920 2412 1440 2218 3248 4859 6223 1148 5266 94621 8257 1431 568 247 137 88 64 1691 1640 1385 1267 1117 888 1203 1615 2007 2519 3010 3166 3220 2902 2401 1912 2872 4320 6027 6951 906 2878 21342 41391 3846 1151 459 236 187 72 1701 1764 1690 1392 1206 821 1027 1417 1760 2259 2818 3240 3396 3190 2781 1568 2304 3646 5382 6698 1579 6579 106872 10126 1999 710 342 168 110 71 1860 1712 1566 1362 1184 987 1263 1680 2206 2787 3363 3559 3603 3169 2680 2042 3074 4579 6445 7600 764 2406 21241 41810 3411 915 411 201 104 88 1876 1922 1769 1476 1346 
1845 6258 37860 21520 4030 1365 646 367 195 140 1564 1625 1448 1300 1146 799 1114 1388 1822 2363 2885 3293 3310 3036 2505 1945 3133 4694 6587 7444 3760 16390 54646 9708 2824 1191 573 358 236 134 1716 1652 1525 1286 1150 699 996 1247 1806 2353 2815 3468 3683 3614 2954 1721 2704 4229 6290 7852 2399 7392 43610 24570 5138 1786 847 471 296 195 1739 1707 1617 1470 1312 940 1240 1543 2036 2752 3296 3646 3814 3514 2943 2261 3378 5475 7592 8336 3755 16918 58459 9943 2692 1076 516 328 195 132 1885 1800 1688 1437 1282 836 1048 1479 1895 2510 3267 3712 4024 3900 3368 1863 2785 4518 6837 8793 
6255 12404 16054 9689 4722 2272 1267 813 571 337 1439 1429 1424 1414 1261 694 902 1272 1771 2520 3478 4453 5042 4727 3900 3185 5695 9099 10535 7734 8341 14850 12802 6341 3089 1697 992 599 422 278 1360 1355 1348 1228 1118 537 701 1059 1452 1955 2805 3682 4649 4821 4082 2371 4086 7009 9819 8934 6333 13046 16644 9979 4755 2543 1388 880 562 390 1459 1527 1538 1458 1329 704 933 1351 1794 2641 3704 4631 5109 5008 3974 3501 5868 9367 10812 7954 9563 17232 14492 7167 3421 1828 1046 682 424 316 1626 1595 1551 1439 1266 616 861 1125 1713 2262 3148 4299 5299 5472 4721 2719 4562 7939 11107 10182 
1481 2666 5151 10086 13690 9201 4599 2453 1346 821 2134 2188 2222 2130 1779 1241 1722 2502 3540 4346 4932 4566 3543 2609 1820 2493 3082 3644 3664 3327 2152 3986 7879 13667 12970 7438 3600 1977 1171 729 2349 2395 2335 2156 1866 1153 1553 2206 3148 4305 5289 5279 4450 3231 2443 2276 3040 3699 4091 3840 1634 3025 5684 11094 14993 10156 5223 2750 1466 894 2327 2478 2452 2294 1956 1357 1935 2696 3943 4897 5572 4951 3938 2882 2016 2660 3485 3960 4076 3614 2287 4266 8147 14543 13927 7688 3935 2104 1250 779 2646 2524 2504 2200 1862 1239 1725 2413 3513 4529 5561 5526 4819 3551 2528 2454 3277 3894 4221 4145 
42 66 92 152 218 431 1012 3430 30916 25532 17883 10814 4778 2334 1220 2986 3063 2925 2351 1892 1465 1101 825 667 492 975 1027 1151 1198 1268 65 99 134 227 373 838 2228 9746 89009 8699 16170 7741 3531 1812 1039 3234 3395 3186 2683 2253 1754 1334 1040 787 603 882 1054 1162 1210 1239 46 72 114 175 311 568 1320 4316 35097 29319 19272 11826 5284 2620 1354 3338 3423 2977 2557 2098 1487 1153 834 713 530 1066 1146 1174 1236 1317 66 74 98 186 365 656 1945 9505 94367 8288 17304 8224 3832 1864 1144 3354 3602 3413 2960 2439 1833 1393 1059 838 631 1072 1071 1294 1274 1384 
587 713 1023 1492 2145 2803 3941 4573 4697 4000 2344 3941 6656 8900 8363 7593 14281 12921 6697 3302 1783 952 595 389 291 1344 1383 1331 1262 1185 681 876 1288 1741 2519 3483 4459 4963 4516 3572 3245 5507 8323 9510 7295 5524 11553 16063 10254 4829 2504 1361 819 595 403 1468 1485 1445 1340 1234 646 846 1225 1564 2331 3194 4342 5247 5105 4549 2634 4614 7340 10161 9397 8751 15891 14977 7701 3740 1913 1125 759 496 334 1534 1593 1476 1403 1312 778 1064 1442 2002 2881 3915 5042 5418 5154 4092 3616 6023 9378 10850 8235 6068 12812 17931 11418 5297 2702 1556 940 553 389 1661 1671 1634 1557 1394 
539 711 1026 1561 2344 3653 5572 7057 6810 5161 3812 6032 8060 7753 5509 5403 7789 7975 5997 3796 2333 1515 969 664 473 1401 1446 1510 1518 1303 664 911 1337 2096 3162 5061 6882 7930 6536 4443 5313 7812 8806 7176 4655 4674 7252 8859 7695 5153 3224 2091 1280 812 601 1443 1481 1641 1628 1484 550 804 1112 1733 2673 4157 6306 8014 7777 5774 4360 6778 9214 8768 6096 6106 8803 9001 6862 4218 2639 1624 1091 723 536 1587 1610 1723 1685 1539 667 965 1411 2138 3335 5228 7493 8291 7015 4699 5647 8371 9761 7679 4844 5031 7685 9260 8298 5559 3412 2114 1378 955 697 1518 1605 1748 1681 1549 
737 1106 1696 2777 4816 7641 9571 7610 4724 2801 3438 4233 4486 4057 3245 2736 4159 5739 6685 5659 4088 2749 1762 1238 888 1812 2057 2063 2009 1913 966 1551 2514 3998 6873 10059 10094 7097 4010 2505 4223 4799 4872 4009 3171 2443 3724 5466 7034 6881 5553 3741 2429 1625 1117 1882 2094 2210 2262 2153 864 1145 1883 3072 5369 8569 10501 8465 5369 2987 3696 4541 4898 4440 3474 3127 4551 6341 7114 6076 4535 3055 1993 1353 881 2038 2177 2312 2241 1961 1044 1605 2535 4178 7131 10453 10523 7145 4293 2539 4341 5186 4962 4167 3170 2539 4084 5912 7287 7299 5721 4020 2606 1651 1227 1888 2202 2324 2391 2247 
1349 1642 2216 2891 3353 3546 3292 2803 2087 1649 1575 1961 2353 2892 3082 656 1306 3179 10682 35203 13361 3721 1413 711 417 2752 2564 2231 1859 1515 1513 2028 2736 3322 3519 3486 3245 2512 1919 1447 1792 2319 2782 3124 3119 653 1094 2318 6100 23876 28912 7543 2616 1219 665 2774 2797 2622 2222 1823 1338 1876 2400 3173 3763 3729 3514 3080 2338 1826 1663 2276 2728 3159 3396 834 1624 3814 11996 39569 15367 4480 1810 978 531 2827 2799 2499 1994 1591 1753 2236 2858 3576 4076 4134 3418 2746 2132 1633 1946 2569 3007 3436 3496 566 996 2275 6325 25722 31702 7736 2606 1214 623 3153 3165 2747 2409 2009 
3484 3378 2754 2254 1746 1305 1041 713 573 450 778 920 931 1013 972 56 83 140 185 338 553 1105 2930 11415 48482 52493 5014 1321 523 332 3521 3206 2536 1981 1505 1135 868 645 496 381 886 981 926 1013 1068 70 110 155 197 303 502 988 2145 5990 29782 64655 15463 2879 1070 540 3787 3437 2916 2424 1899 1409 1050 804 663 461 840 938 1000 1050 1111 86 122 176 269 414 747 1387 3478 12743 53420 57755 6233 1772 735 410 3882 3460 2843 2225 1644 1162 968 718 558 415 966 986 1132 1174 1154 71 70 125 159 268 476 821 1957 6115 31824 69106 15445 2692 907 412 
227 282 411 558 865 1350 2167 3780 6777 10433 3201 18644 44629 5350 1495 5847 4693 3466 2195 1619 1125 731 524 417 299 938 965 1053 999 1036 255 360 506 702 1155 1755 2971 5146 8836 11097 7767 58907 15286 3226 1198 6100 5529 4162 2785 1896 1285 906 649 513 342 866 993 1026 1052 986 252 318 418 610 931 1482 2389 4076 7269 11199 3922 21039 48306 6551 1954 6165 5061 3630 2428 1576 1163 856 553 463 347 992 1124 1076 1034 1086 276 359 537 769 1122 1880 3242 5831 9647 12198 7742 63864 15452 3019 1017 6756 6157 4604 3191 2138 1404 1060 709 521 364 1012 1046 1077 1095 1121 
471 646 880 1227 1651 2405 3337 4417 5092 4944 2300 4471 9244 15015 11509 11809 13372 8473 4153 2299 1271 730 494 332 248 1242 1193 1245 1154 1002 540 750 986 1451 2132 2972 4101 5092 5406 4645 3368 6892 13352 15322 8710 8967 14503 11871 6163 3255 1769 1102 706 469 318 1220 1246 1340 1244 1184 488 695 902 1234 1820 2527 3628 4757 5522 5275 2567 4909 10197 16416 12701 12683 14517 8998 4679 2382 1368 867 585 388 300 1334 1335 1383 1265 1185 605 799 1087 1591 2178 3153 4299 5379 5766 5115 3599 7265 14161 16321 9321 9599 15267 12643 6658 3330 1912 1091 699 469 322 1335 1415 1438 1357 1239 
47 78 147 217 526 1464 9562 80017 3880 972 6331 5460 3744 2559 1729 2398 2836 3091 2928 2579 2113 1748 1299 989 810 1242 1383 1493 1733 1730 74 133 213 414 1067 3997 58308 14285 2205 780 6120 4792 3375 2204 1550 2307 2712 3039 3184 2901 2411 1936 1537 1211 910 1112 1296 1434 1677 1647 55 92 188 313 708 1977 11647 89408 4980 1210 7010 5989 4167 2850 1956 2688 3122 3176 3144 2930 2373 1846 1390 1052 886 1241 1408 1635 1851 1894 65 117 200 386 902 3514 62685 14369 1931 586 6851 5287 3642 2452 1668 2455 3079 3419 3501 3137 2717 2203 1646 1322 1039 1250 1436 1701 1852 1996 
15126 31487 10577 3403 1439 747 463 288 186 124 1149 1137 1153 1002 973 523 681 940 1195 1660 2287 2933 3496 3773 3608 1625 3153 7432 17231 17826 27913 21142 6239 2446 1143 708 405 269 187 139 1153 1169 1122 1049 946 516 612 816 1093 1456 2014 2555 3236 3726 3812 1356 2313 5024 12182 21189 16306 33785 11899 3805 1704 922 548 342 248 191 1256 1238 1237 1123 1079 567 755 985 1371 1710 2435 3065 3751 4013 3787 1744 3536 7914 18423 19180 30190 22525 6522 2376 1177 619 426 251 170 115 1295 1230 1195 1152 1017 513 662 868 1229 1609 2159 2804 3567 4134 4059 1205 2398 5250 13087 23097 
493 652 899 1192 1559 2106 2692 3456 3832 3841 1335 2567 5369 12295 18442 22479 23096 7395 2810 1270 679 443 281 185 121 1253 1245 1133 1075 934 637 777 1023 1380 1828 2513 3183 3802 4031 3691 1923 3704 8235 16973 16148 13094 30308 13745 4601 2001 989 608 388 260 170 1239 1233 1256 1106 967 507 648 915 1180 1511 2089 2753 3490 3782 3936 1454 2596 5551 12493 18782 22823 23657 7793 2925 1427 762 496 338 218 173 1258 1259 1207 1077 996 654 785 1136 1497 1984 2750 3472 4257 4418 4164 2036 4158 9036 18992 17691 14269 32873 14909 4800 2013 956 608 313 230 169 1373 1386 1327 1191 1178 
3615 4056 3735 3193 2503 1842 1373 996 673 531 959 1071 1155 1220 1261 199 247 403 642 1073 2202 5055 14391 23861 10618 15510 12009 5777 2837 1500 4284 4275 3872 3037 2236 1700 1263 946 679 537 1120 1195 1331 1297 1325 201 260 376 583 953 1797 3748 9487 23995 19153 14018 16713 9424 4321 2260 3922 4394 4157 3406 2715 2044 1494 1086 789 644 1003 1141 1268 1250 1347 231 290 486 738 1376 2458 5836 15871 26690 11735 17547 13587 6396 3211 1739 4507 4656 4159 3400 2489 1812 1346 997 799 580 1143 1315 1394 1406 1461 157 240 358 588 983 1759 3911 9931 25708 20217 15187 18036 9887 4697 2359 
5065 10003 14020 9915 5098 2593 1436 874 544 384 1426 1454 1430 1362 1284 622 901 1253 1825 2567 3581 4671 5240 4657 3558 3294 5611 8138 8807 6556 7333 13318 13112 7502 3773 2104 1208 770 517 331 1473 1588 1441 1376 1271 598 821 1179 1676 2197 3246 4411 5102 5149 4258 2704 4576 7162 9379 8255 5644 10904 15439 10927 5674 2826 1619 999 641 458 1598 1592 1532 1578 1381 697 944 1448 1965 2846 4069 5099 5668 5098 3982 3807 6232 8848 9849 7172 8158 14281 14347 8115 4158 2108 1299 788 538 381 1577 1702 1576 1448 1395 678 818 1220 1712 2518 3507 4604 5484 5676 4632 2920 4950 7841 10111 8623 
1181 4612 54282 15688 2335 808 376 195 126 87 1575 1592 1476 1310 1138 779 1035 1397 1700 2222 2645 3128 3086 2916 2471 1751 2822 4600 6577 7738 2743 14673 69448 6128 1681 723 339 188 125 77 1586 1573 1426 1359 1161 715 964 1272 1642 2175 2676 3215 3364 3263 2898 1594 2403 3799 6016 7826 1647 5789 61409 18284 3125 1086 474 306 163 113 1684 1736 1601 1353 1209 834 1140 1515 1931 2391 2982 3295 3361 3074 2835 1973 3054 4867 7209 8542 2494 14905 74527 5829 1448 581 293 163 119 63 1808 1729 1606 1339 1269 795 1090 1333 1753 2308 2879 3422 3618 3606 3159 1695 2567 3989 6320 8554 
36 52 61 85 115 210 391 910 3138 29770 67619 7976 1823 721 335 2960 2774 2345 1732 1368 1075 830 613 473 385 794 930 969 990 922 34 63 79 130 220 384 793 2044 9305 91948 27431 4393 1405 631 365 3178 3011 2661 2150 1710 1350 1002 786 570 449 823 857 947 973 1013 32 48 73 107 186 291 564 1252 4144 35989 77242 10146 2421 975 503 3313 3028 2647 1983 1561 1212 917 719 523 415 897 998 1050 1060 1044 44 41 60 120 188 312 684 1867 9455 100806 29550 4104 1243 538 298 3727 3466 3081 2469 1880 1419 1116 823 658 576 940 1004 1085 1154 1258 
1738 2514 3276 4250 4638 4365 3549 2705 1830 1303 1576 1946 2253 2432 2353 818 1411 2709 5361 12044 16606 10220 4698 2307 1280 3438 3716 3220 2587 2058 2218 2921 3933 4659 4784 4103 3204 2248 1649 1177 1844 2183 2453 2481 2393 718 1191 1994 3955 8488 16147 14718 7103 3323 1723 3428 3663 3490 3120 2415 1902 2737 3693 4680 5146 4778 3887 2821 2039 1406 1772 2189 2422 2747 2597 972 1572 2926 5958 12892 18779 11447 5238 2617 1366 3881 3929 3648 2877 2256 2260 3225 4410 5112 5261 4490 3487 2538 1843 1242 2080 2410 2741 2778 2680 747 1154 2113 4252 9201 18165 16416 7905 3690 1836 3804 4204 4005 3411 2592 
179 261 411 646 1286 2703 7322 23380 21720 6847 8433 8587 6192 3764 2270 3368 3901 3950 3308 2730 2110 1538 1134 768 637 1168 1299 1384 1508 1536 269 408 621 1088 1979 4657 14105 30889 13004 4374 9373 7719 5121 3036 1858 3149 3767 3926 3765 3111 2557 1829 1421 1036 736 1088 1336 1433 1592 1554 200 287 490 814 1450 3015 7864 24519 23310 7213 8929 8955 6313 4046 2506 3440 3899 3876 3582 2736 2099 1657 1169 872 697 1207 1344 1530 1522 1566 205 339 573 990 2016 4665 14554 32939 13606 4519 9938 8267 5443 3229 1988 3397 3950 4248 3965 3372 2625 1989 1470 1080 802 1237 1333 1622 1657 1669 
493 629 917 1259 1731 2347 3333 4012 4614 4286 2094 3719 7379 12538 11920 12184 17037 9958 4395 2062 1165 683 452 285 234 1312 1316 1222 1144 1024 624 786 1071 1554 2225 2935 3938 4653 4747 4109 2909 5611 10406 14350 10006 8959 17170 15315 7163 3343 1791 990 624 420 314 1339 1324 1347 1290 1103 550 758 1012 1319 1971 2614 3629 4621 5087 4758 2287 4271 8317 14050 13525 13915 19104 11315 5064 2562 1421 815 539 375 263 1463 1420 1459 1288 1141 656 933 1172 1643 2281 3173 4124 5139 5045 4435 3108 5817 11322 14954 10699 9106 18468 16065 7717 3528 1764 1009 662 407 289 1345 1422 1435 1384 1194 
1990 5192 19835 30275 7808 2584 1118 628 360 231 1720 1686 1604 1482 1286 824 1163 1525 2080 2761 3187 3607 3436 3013 2551 2203 3237 4743 6108 6228 3499 10557 36179 17068 4883 2009 987 557 323 224 1853 1771 1524 1403 1243 849 1021 1346 1872 2506 2987 3648 3913 3495 2967 1854 2676 4212 5805 6608 2418 6020 22225 33726 9092 3099 1403 837 450 297 1854 1886 1699 1552 1407 942 1290 1760 2330 2926 3584 3916 3779 3420 2686 2377 3546 5203 6838 6907 3506 11055 38369 17636 4879 1857 947 508 338 218 1901 1901 1692 1499 1347 888 1103 1520 2040 2589 3458 4040 4104 3853 3130 1979 2966 4593 6148 7176 
293 473 700 1164 2238 4510 10355 18251 12376 5418 6235 7515 6533 4561 2892 3489 4411 4615 4134 3491 2398 1762 1283 915 689 1424 1443 1572 1646 1613 438 621 987 1694 3265 7287 15588 17660 8848 4107 7421 7336 5808 3828 2384 3138 4135 4701 4658 3919 3031 2210 1564 1151 811 1290 1459 1595 1689 1716 407 547 810 1362 2507 5041 11584 19691 13562 6086 6878 7982 6899 4914 3095 3774 4693 5107 4485 3623 2611 1866 1316 985 784 1437 1631 1686 1699 1713 434 692 1072 1748 3516 7699 16565 18733 9259 4056 8041 8144 6185 4006 2537 3391 4341 5117 4919 4240 3151 2352 1683 1178 926 1419 1533 1731 1769 1809 
20442 25890 7707 2672 1178 589 358 225 176 134 1113 1098 1024 989 887 511 656 879 1186 1611 2146 2642 3315 3591 3678 1248 2714 6832 20713 21288 33495 15949 4941 2071 1021 583 354 255 171 122 1173 1149 1080 966 969 467 618 730 1023 1390 1859 2487 3107 3710 3879 1028 2061 4725 13341 28815 22659 29056 8781 3185 1530 809 484 312 218 168 1201 1197 1184 1074 1093 590 747 935 1180 1620 2268 2930 3618 4106 3806 1562 2990 7975 23269 23379 36240 17067 5093 2047 980 551 359 236 164 102 1362 1276 1201 1098 1056 518 649 871 1200 1521 2111 2792 3511 4175 4345 1063 2037 4926 14376 31528 
969 1675 2831 5487 10057 12702 8885 4715 2504 1492 2781 3114 3045 2618 2245 1820 2507 3617 4826 5423 4976 3927 2763 1865 1341 2103 2534 2862 2728 2558 1286 2206 4015 7479 12214 11253 6372 3436 1967 1155 2991 3050 2936 2583 2059 1364 2110 3110 4240 5117 5334 4327 3357 2302 1566 1950 2354 2603 2859 2743 1084 1755 3085 5914 10784 13490 9391 5099 2723 1549 2966 3180 3145 2958 2383 1908 2690 3941 5152 5768 5273 4152 3009 2067 1375 2402 2767 2946 3001 2688 1390 2461 4357 8350 13424 12577 7387 3783 2084 1242 3294 3400 3214 2755 2274 1626 2348 3459 4605 5805 5893 4977 3644 2646 1740 2212 2685 3161 3189 3004 
151 217 323 612 1268 3230 12363 45002 11768 3072 6964 6404 4808 3217 2002 2843 3357 3424 3316 2855 2237 1770 1272 963 777 1234 1465 1637 1656 1632 187 347 556 1052 2280 6442 29610 28271 6173 2153 7138 5692 4143 2660 1668 2577 3181 3541 3485 3240 2710 2046 1533 1096 873 1154 1367 1554 1655 1718 187 264 437 711 1498 3674 13380 47177 12594 3544 7143 6763 4952 3328 2151 2879 3465 3688 3476 2927 2332 1809 1375 934 718 1316 1463 1679 1673 1752 177 301 490 929 2091 6486 31510 29754 6147 2098 7675 6275 4323 2858 1804 2755 3302 3758 3877 3484 2882 2301 1693 1262 932 1227 1433 1684 1757 1853 
444 551 780 1043 1472 2209 3155 4279 5249 5186 2165 4505 10701 19204 12706 12473 12082 7000 3574 1951 1162 744 476 344 239 1226 1224 1197 1111 1021 481 626 940 1350 1876 2637 3666 4727 5278 4964 3290 7290 15782 17942 8516 10278 13695 9618 5052 2705 1550 939 665 445 281 1129 1131 1261 1152 1110 447 593 828 1135 1637 2332 3316 4553 5484 5584 2412 5034 11663 20512 13737 13384 12839 7410 3855 2144 1223 825 564 413 254 1298 1286 1308 1209 1110 512 779 1020 1478 2008 2893 4130 5386 6028 5501 3358 7884 17455 19763 9403 11283 15042 10843 5629 2922 1655 990 638 437 297 1328 1385 1273 1314 1217 
483 586 801 1015 1397 1825 2317 2981 3274 3553 902 1705 3758 9931 21900 36316 18243 4277 1568 787 419 258 197 110 70 1121 1123 990 1021 889 521 635 970 1189 1675 2194 2716 3215 3664 3567 1456 2853 6455 16955 21988 18152 39605 9277 2913 1282 708 404 248 188 135 1166 1199 1117 1033 967 580 660 876 1158 1506 2011 2709 3382 3911 4001 1121 2100 4501 11271 24819 40863 21438 5365 1984 1001 535 339 223 161 109 1251 1231 1145 1108 1037 612 768 1021 1417 1773 2436 3090 3788 4053 3971 1463 3049 7044 18954 25113 20436 43610 9775 2987 1228 652 359 223 154 108 1361 1317 1257 1215 1128 
260 300 439 697 1040 1683 2951 5291 8799 10455 5744 17306 24051 8871 3178 5821 5286 4071 2885 1887 1301 949 605 484 337 967 1096 1119 1086 1100 319 433 591 968 1403 2314 4048 7209 10622 10064 10430 26769 16131 5446 2328 5977 5990 4959 3480 2404 1672 1084 759 580 428 1057 1021 1087 1104 1122 264 377 526 798 1197 1846 3150 5601 9523 11563 6401 18820 26711 9702 3576 6394 5824 4409 3002 2080 1386 958 752 515 391 1105 1189 1165 1161 1119 340 437 645 946 1514 2522 4484 7868 11603 10911 11247 29235 17643 5773 2444 6541 6556 5524 4045 2696 1773 1230 849 690 500 1135 1233 1220 1245 1272 
961 1444 2128 3275 4498 5859 5948 4995 3430 2258 2495 3141 3787 3876 3435 2232 3832 6855 9858 9263 6008 3455 1990 1198 780 2164 2211 2274 2021 1812 1243 1836 2577 3923 5515 6177 5780 4289 2830 1920 3135 3580 4058 3874 3269 1878 3126 5474 8903 10712 8033 4807 2688 1663 1032 2147 2362 2389 2205 1940 1032 1608 2323 3369 5002 6438 6571 5410 3719 2580 2705 3450 4190 4185 3827 2452 4379 7477 11030 10245 6488 3836 2249 1359 930 2357 2456 2439 2158 1976 1379 2000 3023 4470 6066 7109 6431 4820 3228 2203 3254 4071 4329 4296 3589 1949 3347 5848 9682 11875 8677 5152 3042 1762 1100 2252 2512 2579 2514 2165 
91 173 265 454 873 2138 7709 44909 16286 3491 7831 6995 4845 3057 1868 2883 3279 3356 3045 2597 2073 1661 1176 927 671 1142 1339 1446 1549 1578 188 264 413 727 1603 4160 19372 42373 7593 2328 7734 5888 3936 2470 1581 2513 3109 3479 3290 2938 2260 1810 1433 1036 813 1076 1217 1395 1455 1542 151 189 360 582 1104 2665 8721 47856 18274 4123 8139 7454 5174 3314 2089 2974 3427 3506 3244 2831 2188 1665 1308 962 691 1206 1379 1516 1701 1664 133 240 357 630 1460 4309 20954 47266 7995 2294 8729 6728 4473 2746 1668 2909 3406 3868 3729 3369 2745 2000 1570 1137 921 1239 1387 1561 1787 1752 
4015 3966 3505 2750 1972 1490 1167 773 640 465 847 943 984 1044 1127 173 214 333 484 867 1610 3266 8143 19357 16067 23338 16947 5576 2286 1079 4333 4041 3258 2554 1954 1429 1014 734 577 456 1000 1072 1131 1113 1110 176 215 327 485 804 1290 2534 5598 13889 22336 16102 26291 10347 3796 1847 4348 4476 3974 3155 2357 1742 1260 970 717 543 1047 1060 1171 1267 1209 208 268 413 618 1054 1914 3803 9592 22404 18389 27124 19272 6692 2707 1391 4698 4455 3722 2811 1982 1490 1053 784 575 471 1039 1205 1234 1249 1310 145 222 286 466 790 1243 2495 5843 15030 24408 17244 28101 11036 3965 1794 
